tick,time_s,status,act_temp_K,target_temp_K,heatInput_w,underflux_streak,temp_miss_streak
65,3900,1,442.156,1235.61,0,0,0
66,3960,1,429.362,1235.61,0,0,0
67,4020,1,417.72,1235.61,0,0,0
68,4080,1,407.125,1235.61,0,0,0
69,4140,1,397.484,1235.61,0,0,0
70,4200,1,388.71,1235.61,0,0,0
71,4260,1,433.433,1235.61,878.454,0,0
72,4320,1,477.533,1235.61,935.136,0,0
73,4380,1,521.041,1235.61,991.438,0,0
74,4440,1,563.974,1235.61,1047.11,0,0
75,4500,1,606.33,1235.61,1101.9,0,0
76,4560,1,648.094,1235.61,1155.56,0,0
77,4620,1,689.238,1235.61,1207.87,0,0
78,4680,1,729.72,1235.61,1258.57,0,0
79,4740,1,769.492,1235.61,1307.45,0,0
80,4800,1,808.495,1235.61,1354.28,0,0
81,4860,1,846.662,1235.61,1398.87,0,0
82,4920,1,883.923,1235.61,1441,0,0
83,4980,1,920.199,1235.61,1480.49,0,1
84,5040,1,955.411,1235.61,1517.17,0,2
85,5100,1,989.476,1235.61,1550.87,0,3
86,5160,1,1021.02,1235.61,1560,0,4
87,5220,1,1049.73,1235.61,1560,0,5
88,5280,1,1075.86,1235.61,1560,0,6
89,5340,1,1099.63,1235.61,1560,0,0
90,5400,1,1121.26,1235.61,1560,0,0
91,5460,1,1140.95,1235.61,1560,0,0
92,5520,1,1158.86,1235.61,1560,0,0
93,5580,1,1175.17,1235.61,1560,0,0
94,5640,1,1190,1235.61,1560,0,0
95,5700,1,1203.5,1235.61,1560,0,0
96,5760,1,1215.79,1235.61,1560,0,0
97,5820,1,1226.96,1235.61,1560,0,0
98,5880,1,1237.14,1235.61,1560,0,0
99,5940,1,1246.4,1235.61,1560,0,0
100,6000,1,1254.82,1235.61,1560,0,0
101,6060,1,1262.49,1235.61,1560,0,0
102,6120,1,1269.46,1235.61,1560,0,0
103,6180,1,1275.81,1235.61,1560,0,0
104,6240,1,1281.59,1235.61,1560,0,0
105,6300,1,1286.84,1235.61,1560,0,0
106,6360,1,1291.63,1235.61,1560,0,0
107,6420,1,1295.98,1235.61,1560,0,0
108,6480,1,1299.94,1235.61,1560,0,0
109,6540,1,1303.55,1235.61,1560,0,0
110,6600,1,1306.83,1235.61,1560,0,0
111,6660,1,1308.06,1235.61,1530.78,0,0
112,6720,1,1286.67,1235.61,1155.56,0,0
113,6780,1,1263.98,1235.61,1101.9,1,0
114,6840,1,1240.05,1235.61,1047.11,2,0
115,6900,1,1214.93,1235.61,991.438,3,0
116,6960,1,1132.59,300,0,0,0
117,7020,1,1057.66,300,0,0,0
118,7080,1,989.467,300,0,0,0
119,7140,1,927.415,300,0,0,0
120,7200,1,870.948,300,0,0,0
121,7260,1,819.563,300,0,0,0
122,7320,1,772.802,300,0,0,0
123,7380,1,730.25,300,0,0,0
124,7440,1,691.527,300,0,0,0
125,7500,1,680.29,1300,400,0,0
126,7560,1,646.064,1300,0,0,0
127,7620,1,614.918,1300,0,0,0
128,7680,1,586.575,1300,0,0,0
129,7740,1,560.784,1300,0,0,0
130,7800,1,537.313,1300,0,0,0
131,7860,1,515.955,1300,0,0,0
132,7920,1,496.519,1300,0,0,0
133,7980,1,478.832,1300,0,0,0
134,8040,1,462.737,1300,0,0,0
135,8100,1,448.091,1300,0,0,0
136,8160,1,434.763,1275.94,0,0,0
137,8220,1,422.634,1275.94,0,0,0
138,8280,1,411.597,1275.94,0,0,0
139,8340,1,401.553,1275.94,0,0,0
140,8400,1,392.414,1275.94,0,0,0
141,8460,1,384.096,1275.94,0,0,0
142,8520,1,376.528,1275.94,0,0,0
143,8580,1,369.64,1275.94,0,0,0
144,8640,1,363.373,1275.94,0,0,0
145,8700,1,357.669,1275.94,0,0,0
146,8760,1,352.479,1275.94,0,0,0
147,8820,1,347.756,1275.94,0,0,0
148,8880,1,343.458,1275.94,0,0,0
149,8940,1,339.547,1275.94,0,0,0
150,9000,1,335.987,1275.94,0,0,0
151,9060,1,332.748,1275.94,0,0,0
152,9120,1,329.801,1275.94,0,0,0
153,9180,1,327.119,1275.94,0,1,1
154,9240,1,324.678,1275.94,0,2,2
155,9300,1,322.457,1275.94,0,3,3
156,9360,1,320.436,1275.94,0,4,4
157,9420,1,318.597,1275.94,0,5,5
158,9480,1,316.923,1275.94,0,6,6
159,9540,1,315.4,1275.94,0,7,7
160,9600,1,314.014,1275.94,0,8,8
161,9660,1,312.753,1275.94,0,9,9
162,9720,1,311.605,1275.94,0,10,10
163,9780,1,310.561,1275.94,0,11,11
164,9840,1,309.61,1275.94,0,12,12
165,9900,1,361.452,1275.94,878.454,13,13
166,9960,1,412.03,1275.94,935.136,14,14
167,10020,1,461.434,1275.94,991.438,15,15
168,10080,1,509.731,1275.94,1047.11,16,16
169,10140,1,556.969,1275.94,1101.9,17,17
170,10200,1,603.176,1275.94,1155.56,18,18
171,10260,1,648.362,1275.94,1207.87,19,19
172,10320,1,617.009,300,0,0,0
173,10380,1,588.479,300,0,0,0
174,10440,1,562.515,300,0,0,0
175,10500,1,538.889,300,0,0,0
176,10560,1,517.389,300,0,0,0
177,10620,1,497.824,300,0,0,0
178,10680,1,480.02,300,0,0,0
179,10740,1,463.818,300,0,0,0
180,10800,1,449.074,300,0,0,0
181,10860,1,435.658,300,0,0,0
182,10920,1,423.449,300,0,0,0
183,10980,1,412.338,300,0,0,0
184,11040,1,402.228,300,0,0,0
185,11100,1,393.027,300,0,0,0
186,11160,1,384.655,300,0,0,0
187,11220,1,377.036,300,0,0,0
188,11280,1,370.103,300,0,0,0
189,11340,1,363.793,300,0,0,0
190,11400,1,358.052,300,0,0,0
191,11460,1,352.827,300,0,0,0
192,11520,1,348.073,300,0,0,0
193,11580,1,343.746,300,0,0,0
194,11640,1,339.809,300,0,0,0
195,11700,1,421.186,1188.72,1416,0,0
196,11760,1,495.24,1188.72,1416,0,0
197,11820,1,562.628,1188.72,1416,0,0
198,11880,1,623.951,1188.72,1416,0,0
199,11940,1,679.756,1188.72,1416,0,0
200,12000,1,730.538,1188.72,1416,0,0
201,12060,1,776.749,1188.72,1416,0,0
202,12120,1,818.802,1188.72,1416,0,0
203,12180,1,857.07,1188.72,1416,0,0
204,12240,1,891.894,1188.72,1416,0,0
205,12300,1,923.583,1188.72,1416,0,0
206,12360,1,952.421,1188.72,1416,0,0
207,12420,1,978.663,1188.72,1416,0,0
208,12480,1,1002.54,1188.72,1416,0,0
209,12540,1,1024.27,1188.72,1416,0,0
210,12600,1,1044.05,1188.72,1416,0,0
211,12660,1,1062.05,1188.72,1416,0,0
212,12720,1,1078.42,1188.72,1416,0,0
213,12780,1,1058.66,1188.72,838.326,0,0
214,12840,1,990.383,1188.72,0,0,0
215,12900,1,928.249,1188.72,0,1,1
216,12960,1,871.706,1188.72,0,2,2
217,13020,1,820.253,1188.72,0,3,3
218,13080,1,773.43,1188.72,0,4,4
219,13140,1,730.821,1188.72,0,5,5
220,13200,1,692.047,1188.72,0,6,6
221,13260,1,656.763,1188.72,0,7,7
222,13320,1,624.654,1188.72,0,8,8
223,13380,1,595.435,1188.72,0,9,9
224,13440,1,568.846,1188.72,0,10,10
225,13500,1,544.65,1188.72,0,11,11
226,13560,1,522.632,1188.72,0,12,12
227,13620,1,502.595,1188.72,0,13,13
228,13680,1,484.361,1188.72,0,14,14
229,13740,1,467.769,1188.72,0,15,15
230,13800,1,452.67,1188.72,0,16,16
231,13860,1,438.929,1188.72,0,17,17
232,13920,1,426.426,1188.72,0,18,18
233,13980,1,415.047,1188.72,0,19,19
234,14040,1,404.693,300,0,0,0
235,14100,1,395.271,300,0,0,0
236,14160,1,386.696,300,0,0,0
237,14220,1,378.894,300,0,0,0
238,14280,1,371.793,300,0,0,0
239,14340,1,365.332,300,0,0,0
240,14400,1,359.452,300,0,0,0
241,14460,1,354.101,300,0,0,0
242,14520,1,349.232,300,0,0,0
243,14580,1,344.801,300,0,0,0
244,14640,1,340.769,300,0,0,0
245,14700,1,337.1,300,0,0,0
246,14760,1,333.761,300,0,0,0
247,14820,1,330.722,300,0,0,0
248,14880,1,327.957,300,0,0,0
249,14940,1,325.441,300,0,0,0
250,15000,1,323.152,300,0,0,0
251,15060,1,321.068,300,0,0,0
252,15120,1,319.172,300,0,0,0
253,15180,1,317.446,300,0,0,0
254,15240,1,315.876,300,0,0,0
255,15300,1,314.447,1269.6,0,0,0
256,15360,1,313.147,1269.6,0,0,0
257,15420,1,311.964,1269.6,0,0,0
258,15480,1,310.887,1269.6,0,0,0
259,15540,1,362.615,1269.6,878.454,0,0
260,15600,1,413.087,1269.6,935.136,0,0
261,15660,1,462.396,1269.6,991.438,0,0
262,15720,1,510.607,1269.6,1047.11,0,0
263,15780,1,557.766,1269.6,1101.9,0,0
264,15840,1,603.901,1269.6,1155.56,0,0
265,15900,1,649.022,1269.6,1207.87,0,0
266,15960,1,693.124,1269.6,1258.57,0,0
267,16020,1,736.19,1269.6,1307.45,0,0
268,16080,1,778.19,1269.6,1354.28,0,0
269,16140,1,819.084,1269.6,1398.87,0,0
270,16200,1,858.827,1269.6,1441,0,0
271,16260,1,897.362,1269.6,1480.49,0,0
272,16320,1,934.629,1269.6,1517.17,1,1
273,16380,1,970.565,1269.6,1550.87,0,2
274,16440,1,1005.1,1269.6,1581.43,0,3
275,16500,1,1038.17,1269.6,1608.74,0,4
276,16560,1,1069.69,1269.6,1632.65,0,5
277,16620,1,1099.6,1269.6,1653.07,0,6
278,16680,1,1127.83,1269.6,1669.9,0,0
279,16740,1,1154.13,1269.6,1680,0,0
280,16800,1,1178.05,1269.6,1680,0,0
281,16860,1,1199.83,1269.6,1680,0,0
282,16920,1,1219.65,1269.6,1680,0,0
283,16980,1,1237.68,1269.6,1680,0,0
284,17040,1,1254.09,1269.6,1680,0,0
285,17100,1,1269.02,1269.6,1680,0,0
286,17160,1,1282.61,1269.6,1680,0,0
287,17220,1,1294.97,1269.6,1680,0,0
288,17280,1,1303.84,1269.6,1640.21,0,0
289,17340,1,1310.02,1269.6,1608.74,0,0
290,17400,1,1314,1269.6,1581.43,0,0
291,17460,1,1315.79,1269.6,1550.87,0,0
292,17520,1,1315.4,1269.6,1517.17,0,0
293,17580,1,1312.84,1269.6,1480.49,0,0
294,17640,1,1308.15,1269.6,1441,1,0
295,17700,1,1301.35,1269.6,1398.87,2,0
296,17760,1,1292.48,1269.6,1354.28,3,0
297,17820,1,1281.61,1269.6,1307.45,4,0
298,17880,1,1268.78,1269.6,1258.57,5,0
299,17940,1,1254.06,1269.6,1207.87,6,0
300,18000,1,1237.53,1269.6,1155.56,7,0
301,18060,1,1219.26,1269.6,1101.9,8,0
302,18120,1,1199.36,1269.6,1047.11,9,0
303,18180,1,1177.9,1269.6,991.438,10,0
304,18240,1,1155,1269.6,935.136,11,0
305,18300,1,1130.75,1269.6,878.454,12,0
306,18360,1,1055.99,300,0,0,0
307,18420,1,987.948,300,0,0,0
308,18480,1,926.033,300,0,0,0
309,18540,1,869.69,300,0,0,0
310,18600,1,818.418,300,0,0,0
311,18660,1,771.76,300,0,0,0
312,18720,1,729.302,300,0,0,0
313,18780,1,690.665,300,0,0,0
314,18840,1,655.505,300,0,0,0
315,18900,1,623.509,1300,0,0,0
316,18960,1,594.394,1300,0,0,0
317,19020,1,567.898,1300,0,0,0
318,19080,1,543.787,1300,0,0,0
319,19140,1,521.846,1300,0,0,0
320,19200,1,501.88,1300,0,0,0
321,19260,1,483.711,1300,0,0,0
322,19320,1,467.177,1300,0,0,0
323,19380,1,452.131,1300,0,0,0
324,19440,1,438.439,1300,0,0,0
325,19500,1,425.98,1300,0,0,0
326,19560,1,414.642,1300,0,0,0
327,19620,1,404.324,1300,0,0,0
328,19680,1,394.935,1300,0,0,0
329,19740,1,386.391,1300,0,0,0
330,19800,1,378.615,1300,0,0,0
331,19860,1,371.54,1300,0,1,1
332,19920,1,365.101,1300,0,2,2
333,19980,1,359.242,1300,0,3,3
334,20040,1,353.91,1300,0,4,4
335,20100,1,349.059,1300,0,5,5
336,20160,1,344.643,1300,0,6,6
337,20220,1,340.625,1300,0,7,7
338,20280,1,336.969,1300,0,8,8
339,20340,1,333.642,1300,0,9,9
340,20400,1,330.614,1300,0,10,10
341,20460,1,327.859,1300,0,11,11
342,20520,1,325.352,1300,0,12,12
343,20580,1,323.07,1300,0,13,13
344,20640,1,320.994,1300,0,14,14
345,20700,1,319.104,1300,0,15,15
346,20760,1,317.385,1300,0,16,16
347,20820,1,315.82,1300,0,17,17
348,20880,1,314.396,1300,0,18,18
349,20940,1,313.101,1300,0,19,19
350,21000,1,311.922,300,0,0,0
351,21060,1,310.849,300,0,0,0
352,21120,1,309.872,300,0,0,0
353,21180,1,308.984,300,0,0,0
354,21240,1,308.175,300,0,0,0
355,21300,1,307.439,300,0,0,0
356,21360,1,306.77,300,0,0,0
357,21420,1,306.161,300,0,0,0
358,21480,1,305.606,300,0,0,0
359,21540,1,305.102,300,0,0,0
360,21600,1,304.642,300,0,0,0
361,21660,1,304.225,300,0,0,0
362,21720,1,303.844,300,0,0,0
363,21780,1,303.498,300,0,0,0
364,21840,1,303.184,300,0,0,0
365,21900,1,302.897,300,0,0,0
366,21960,1,302.636,300,0,0,0
367,22020,1,302.399,300,0,0,0
368,22080,1,302.183,300,0,0,0
369,22140,1,301.987,300,0,0,0
370,22200,1,301.808,300,0,0,0
371,22260,1,301.645,300,0,0,0
372,22320,1,301.497,300,0,0,0
373,22380,1,301.362,300,0,0,0
374,22440,1,301.24,300,0,0,0
375,22500,1,383.928,1175.7,1380,0,0
376,22560,1,459.175,1175.7,1380,0,0
377,22620,1,527.649,1175.7,1380,0,0
378,22680,1,589.961,1175.7,1380,0,0
379,22740,1,646.664,1175.7,1380,0,0
380,22800,1,698.264,1175.7,1380,0,0
381,22860,1,745.221,1175.7,1380,0,0
382,22920,1,787.951,1175.7,1380,0,0
383,22980,1,826.835,1175.7,1380,0,0
384,23040,1,862.22,1175.7,1380,0,0
385,23100,1,894.42,1175.7,1380,0,0
386,23160,1,923.722,1175.7,1380,0,0
387,23220,1,950.387,1175.7,1380,0,0
388,23280,1,974.652,1175.7,1380,0,0
389,23340,1,996.734,1175.7,1380,0,0
390,23400,1,1016.83,1175.7,1380,0,0
391,23460,1,1035.11,1175.7,1380,0,0
392,23520,1,1051.75,1175.7,1380,0,0
393,23580,1,1066.9,1175.7,1380,0,0
394,23640,1,1080.67,1175.7,1380,0,0
395,23700,1,1093.21,1175.7,1380,0,0
396,23760,1,1104.62,1175.7,1380,0,0
397,23820,1,1115.01,1175.7,1380,0,0
398,23880,1,1124.46,1175.7,1380,0,0
399,23940,1,1133.06,1175.7,1380,0,0
400,24000,1,1140.88,1175.7,1380,0,0
401,24060,1,1148,1175.7,1380,0,0
402,24120,1,1154.48,1175.7,1380,0,0
403,24180,1,1080.35,1175.7,46.1557,0,0
404,24240,1,1010.12,1175.7,0,1,0
405,24300,1,946.206,1175.7,0,2,0
406,24360,1,888.048,1175.7,0,3,1
407,24420,1,835.123,1175.7,0,4,2
408,24480,1,786.962,1175.7,0,5,3
409,24540,1,743.136,1175.7,0,6,4
410,24600,1,703.253,1175.7,0,7,5
411,24660,1,666.961,1175.7,0,8,6
412,24720,1,633.934,1175.7,0,9,7
413,24780,1,603.88,1175.7,0,10,8
414,24840,1,576.531,1175.7,0,11,9
415,24900,1,551.643,1175.7,0,12,10
416,24960,1,528.995,1175.7,0,13,11
417,25020,1,508.386,1175.7,0,14,12
418,25080,1,489.631,1175.7,0,15,13
419,25140,1,472.564,1175.7,0,16,14
420,25200,1,457.033,1175.7,0,17,15
421,25260,1,442.9,1175.7,0,18,16
422,25320,1,430.039,1175.7,0,19,17
423,25380,1,418.336,300,0,0,0
424,25440,1,407.686,300,0,0,0
425,25500,1,397.994,300,0,0,0
426,25560,1,389.174,300,0,0,0
427,25620,1,381.149,300,0,0,0
428,25680,1,373.845,300,0,0,0
429,25740,1,367.199,300,0,0,0
430,25800,1,361.151,300,0,0,0
431,25860,1,355.648,300,0,0,0
432,25920,1,350.639,300,0,0,0
433,25980,1,346.082,300,0,0,0
434,26040,1,341.934,300,0,0,0
435,26100,1,338.16,300,0,0,0
436,26160,1,334.726,300,0,0,0
437,26220,1,331.601,300,0,0,0
438,26280,1,328.757,300,0,0,0
439,26340,1,326.168,300,0,0,0
440,26400,1,323.813,300,0,0,0
441,26460,1,321.67,300,0,0,0
442,26520,1,319.72,300,0,0,0
443,26580,1,317.945,300,0,0,0
444,26640,1,316.33,300,0,0,0
445,26700,1,314.86,300,0,0,0
446,26760,1,313.523,300,0,0,0
447,26820,1,312.306,300,0,0,0
448,26880,1,311.198,300,0,0,0
449,26940,1,310.19,300,0,0,0
450,27000,1,309.273,300,0,0,0
451,27060,1,308.439,300,0,0,0
452,27120,1,307.679,300,0,0,0
453,27180,1,306.988,300,0,0,0
454,27240,1,306.359,300,0,0,0
455,27300,1,402.267,1249.69,1608,0,0
456,27360,1,489.543,1249.69,1608,0,0
457,27420,1,568.964,1249.69,1608,0,0
458,27480,1,641.237,1249.69,1608,0,0
459,27540,1,707.006,1249.69,1608,0,0
460,27600,1,766.855,1249.69,1608,0,0
461,27660,1,821.318,1249.69,1608,0,0
462,27720,1,870.88,1249.69,1608,0,0
463,27780,1,915.981,1249.69,1608,0,0
464,27840,1,957.022,1249.69,1608,0,0
465,27900,1,994.37,1249.69,1608,0,0
466,27960,1,1028.36,1249.69,1608,0,0
467,28020,1,1059.28,1249.69,1608,0,0
468,28080,1,1087.43,1249.69,1608,0,0
