tick,time_s,t_orbit_s,t_orbit_min,theta_rad,theta_deg,in_sun,solar_scale
64,3840,3840,64,4.27791,245.106,0,0
65,3900,3900,65,4.34476,248.936,0,0
66,3960,3960,66,4.4116,252.766,0,0
67,4020,4020,67,4.47844,256.596,0,0
68,4080,4080,68,4.54528,260.426,0,0
69,4140,4140,69,4.61213,264.255,0,0
70,4200,4200,70,4.67897,268.085,0,0
71,4260,4260,71,4.74581,271.915,1,0.516707
72,4320,4320,72,4.81265,275.745,1,0.550048
73,4380,4380,73,4.87949,279.574,1,0.583165
74,4440,4440,74,4.94634,283.404,1,0.61591
75,4500,4500,75,5.01318,287.234,1,0.648138
76,4560,4560,76,5.08002,291.064,1,0.679704
77,4620,4620,77,5.14686,294.894,1,0.710467
78,4680,4680,78,5.21371,298.723,1,0.740291
79,4740,4740,79,5.28055,302.553,1,0.769041
80,4800,4800,80,5.34739,306.383,1,0.79659
81,4860,4860,81,5.41423,310.213,1,0.822814
82,4920,4920,82,5.48108,314.043,1,0.847596
83,4980,4980,83,5.54792,317.872,1,0.870826
84,5040,5040,84,5.61476,321.702,1,0.8924
85,5100,5100,85,5.6816,325.532,1,0.912221
86,5160,5160,86,5.74845,329.362,1,0.930201
87,5220,5220,87,5.81529,333.191,1,0.946259
88,5280,5280,88,5.88213,337.021,1,0.960325
89,5340,5340,89,5.94897,340.851,1,0.972335
90,5400,5400,90,6.01582,344.681,1,0.982235
91,5460,5460,91,6.08266,348.511,1,0.989981
92,5520,5520,92,6.1495,352.34,1,0.995539
93,5580,5580,93,6.21634,356.17,1,0.998883
94,5640,5640,94,6.28319,360,1,1
95,5700,5700,95,0.0668424,3.82979,1,0.998883
96,5760,5760,96,0.133685,7.65957,1,0.995539
97,5820,5820,97,0.200527,11.4894,1,0.989981
98,5880,5880,98,0.26737,15.3191,1,0.982235
99,5940,5940,99,0.334212,19.1489,1,0.972335
100,6000,6000,100,0.401054,22.9787,1,0.960325
101,6060,6060,101,0.467897,26.8085,1,0.946259
102,6120,6120,102,0.534739,30.6383,1,0.930201
103,6180,6180,103,0.601582,34.4681,1,0.912221
104,6240,6240,104,0.668424,38.2979,1,0.8924
105,6300,6300,105,0.735266,42.1277,1,0.870826
106,6360,6360,106,0.802109,45.9574,1,0.847596
107,6420,6420,107,0.868951,49.7872,1,0.822814
108,6480,6480,108,0.935794,53.617,1,0.79659
109,6540,6540,109,1.00264,57.4468,1,0.769041
110,6600,6600,110,1.06948,61.2766,1,0.740291
111,6660,6660,111,1.13632,65.1064,1,0.710467
112,6720,6720,112,1.20316,68.9362,1,0.679704
113,6780,6780,113,1.27001,72.766,1,0.648138
114,6840,6840,114,1.33685,76.5957,1,0.61591
115,6900,6900,115,1.40369,80.4255,1,0.583165
116,6960,6960,116,1.47053,84.2553,1,0.550048
117,7020,7020,117,1.53738,88.0851,1,0.516707
118,7080,7080,118,1.60422,91.9149,0,0
119,7140,7140,119,1.67106,95.7447,0,0
120,7200,7200,120,1.7379,99.5745,0,0
121,7260,7260,121,1.80474,103.404,0,0
122,7320,7320,122,1.87159,107.234,0,0
123,7380,7380,123,1.93843,111.064,0,0
124,7440,7440,124,2.00527,114.894,0,0
125,7500,7500,125,2.07211,118.723,0,0
126,7560,7560,126,2.13896,122.553,0,0
127,7620,7620,127,2.2058,126.383,0,0
128,7680,7680,128,2.27264,130.213,0,0
129,7740,7740,129,2.33948,134.043,0,0
130,7800,7800,130,2.40633,137.872,0,0
131,7860,7860,131,2.47317,141.702,0,0
132,7920,7920,132,2.54001,145.532,0,0
133,7980,7980,133,2.60685,149.362,0,0
134,8040,8040,134,2.6737,153.191,0,0
135,8100,8100,135,2.74054,157.021,0,0
136,8160,8160,136,2.80738,160.851,0,0
137,8220,8220,137,2.87422,164.681,0,0
138,8280,8280,138,2.94107,168.511,0,0
139,8340,8340,139,3.00791,172.34,0,0
140,8400,8400,140,3.07475,176.17,0,0
141,8460,8460,141,3.14159,180,0,0
142,8520,8520,142,3.20844,183.83,0,0
143,8580,8580,143,3.27528,187.66,0,0
144,8640,8640,144,3.34212,191.489,0,0
145,8700,8700,145,3.40896,195.319,0,0
146,8760,8760,146,3.4758,199.149,0,0
147,8820,8820,147,3.54265,202.979,0,0
148,8880,8880,148,3.60949,206.809,0,0
149,8940,8940,149,3.67633,210.638,0,0
150,9000,9000,150,3.74317,214.468,0,0
151,9060,9060,151,3.81002,218.298,0,0
152,9120,9120,152,3.87686,222.128,0,0
153,9180,9180,153,3.9437,225.957,0,0
154,9240,9240,154,4.01054,229.787,0,0
155,9300,9300,155,4.07739,233.617,0,0
156,9360,9360,156,4.14423,237.447,0,0
157,9420,9420,157,4.21107,241.277,0,0
158,9480,9480,158,4.27791,245.106,0,0
159,9540,9540,159,4.34476,248.936,0,0
160,9600,9600,160,4.4116,252.766,0,0
161,9660,9660,161,4.47844,256.596,0,0
162,9720,9720,162,4.54528,260.426,0,0
163,9780,9780,163,4.61213,264.255,0,0
164,9840,9840,164,4.67897,268.085,0,0
165,9900,9900,165,4.74581,271.915,1,0.516707
166,9960,9960,166,4.81265,275.745,1,0.550048
167,10020,10020,167,4.87949,279.574,1,0.583165
168,10080,10080,168,4.94634,283.404,1,0.61591
169,10140,10140,169,5.01318,287.234,1,0.648138
170,10200,10200,170,5.08002,291.064,1,0.679704
171,10260,10260,171,5.14686,294.894,1,0.710467
172,10320,10320,172,5.21371,298.723,1,0.740291
173,10380,10380,173,5.28055,302.553,1,0.769041
174,10440,10440,174,5.34739,306.383,1,0.79659
175,10500,10500,175,5.41423,310.213,1,0.822814
176,10560,10560,176,5.48108,314.043,1,0.847596
177,10620,10620,177,5.54792,317.872,1,0.870826
178,10680,10680,178,5.61476,321.702,1,0.8924
179,10740,10740,179,5.6816,325.532,1,0.912221
180,10800,10800,180,5.74845,329.362,1,0.930201
181,10860,10860,181,5.81529,333.191,1,0.946259
182,10920,10920,182,5.88213,337.021,1,0.960325
183,10980,10980,183,5.94897,340.851,1,0.972335
184,11040,11040,184,6.01582,344.681,1,0.982235
185,11100,11100,185,6.08266,348.511,1,0.989981
186,11160,11160,186,6.1495,352.34,1,0.995539
187,11220,11220,187,6.21634,356.17,1,0.998883
188,11280,11280,188,6.28319,360,1,1
189,11340,11340,189,0.0668424,3.82979,1,0.998883
190,11400,11400,190,0.133685,7.65957,1,0.995539
191,11460,11460,191,0.200527,11.4894,1,0.989981
192,11520,11520,192,0.26737,15.3191,1,0.982235
193,11580,11580,193,0.334212,19.1489,1,0.972335
194,11640,11640,194,0.401054,22.9787,1,0.960325
195,11700,11700,195,0.467897,26.8085,1,0.946259
196,11760,11760,196,0.534739,30.6383,1,0.930201
197,11820,11820,197,0.601582,34.4681,1,0.912221
198,11880,11880,198,0.668424,38.2979,1,0.8924
199,11940,11940,199,0.735266,42.1277,1,0.870826
200,12000,12000,200,0.802109,45.9574,1,0.847596
201,12060,12060,201,0.868951,49.7872,1,0.822814
202,12120,12120,202,0.935794,53.617,1,0.79659
203,12180,12180,203,1.00264,57.4468,1,0.769041
204,12240,12240,204,1.06948,61.2766,1,0.740291
205,12300,12300,205,1.13632,65.1064,1,0.710467
206,12360,12360,206,1.20316,68.9362,1,0.679704
207,12420,12420,207,1.27001,72.766,1,0.648138
208,12480,12480,208,1.33685,76.5957,1,0.61591
209,12540,12540,209,1.40369,80.4255,1,0.583165
210,12600,12600,210,1.47053,84.2553,1,0.550048
211,12660,12660,211,1.53738,88.0851,1,0.516707
212,12720,12720,212,1.60422,91.9149,0,0
213,12780,12780,213,1.67106,95.7447,0,0
214,12840,12840,214,1.7379,99.5745,0,0
215,12900,12900,215,1.80474,103.404,0,0
216,12960,12960,216,1.87159,107.234,0,0
217,13020,13020,217,1.93843,111.064,0,0
218,13080,13080,218,2.00527,114.894,0,0
219,13140,13140,219,2.07211,118.723,0,0
220,13200,13200,220,2.13896,122.553,0,0
221,13260,13260,221,2.2058,126.383,0,0
222,13320,13320,222,2.27264,130.213,0,0
223,13380,13380,223,2.33948,134.043,0,0
224,13440,13440,224,2.40633,137.872,0,0
225,13500,13500,225,2.47317,141.702,0,0
226,13560,13560,226,2.54001,145.532,0,0
227,13620,13620,227,2.60685,149.362,0,0
228,13680,13680,228,2.6737,153.191,0,0
229,13740,13740,229,2.74054,157.021,0,0
230,13800,13800,230,2.80738,160.851,0,0
231,13860,13860,231,2.87422,164.681,0,0
232,13920,13920,232,2.94107,168.511,0,0
233,13980,13980,233,3.00791,172.34,0,0
234,14040,14040,234,3.07475,176.17,0,0
235,14100,14100,235,3.14159,180,0,0
236,14160,14160,236,3.20844,183.83,0,0
237,14220,14220,237,3.27528,187.66,0,0
238,14280,14280,238,3.34212,191.489,0,0
239,14340,14340,239,3.40896,195.319,0,0
240,14400,14400,240,3.4758,199.149,0,0
241,14460,14460,241,3.54265,202.979,0,0
242,14520,14520,242,3.60949,206.809,0,0
243,14580,14580,243,3.67633,210.638,0,0
244,14640,14640,244,3.74317,214.468,0,0
245,14700,14700,245,3.81002,218.298,0,0
246,14760,14760,246,3.87686,222.128,0,0
247,14820,14820,247,3.9437,225.957,0,0
248,14880,14880,248,4.01054,229.787,0,0
249,14940,14940,249,4.07739,233.617,0,0
250,15000,15000,250,4.14423,237.447,0,0
251,15060,15060,251,4.21107,241.277,0,0
252,15120,15120,252,4.27791,245.106,0,0
253,15180,15180,253,4.34476,248.936,0,0
254,15240,15240,254,4.4116,252.766,0,0
255,15300,15300,255,4.47844,256.596,0,0
256,15360,15360,256,4.54528,260.426,0,0
257,15420,15420,257,4.61213,264.255,0,0
258,15480,15480,258,4.67897,268.085,0,0
259,15540,15540,259,4.74581,271.915,1,0.516707
260,15600,15600,260,4.81265,275.745,1,0.550048
261,15660,15660,261,4.87949,279.574,1,0.583165
262,15720,15720,262,4.94634,283.404,1,0.61591
263,15780,15780,263,5.01318,287.234,1,0.648138
264,15840,15840,264,5.08002,291.064,1,0.679704
265,15900,15900,265,5.14686,294.894,1,0.710467
266,15960,15960,266,5.21371,298.723,1,0.740291
267,16020,16020,267,5.28055,302.553,1,0.769041
268,16080,16080,268,5.34739,306.383,1,0.79659
269,16140,16140,269,5.41423,310.213,1,0.822814
270,16200,16200,270,5.48108,314.043,1,0.847596
271,16260,16260,271,5.54792,317.872,1,0.870826
272,16320,16320,272,5.61476,321.702,1,0.8924
273,16380,16380,273,5.6816,325.532,1,0.912221
274,16440,16440,274,5.74845,329.362,1,0.930201
275,16500,16500,275,5.81529,333.191,1,0.946259
276,16560,16560,276,5.88213,337.021,1,0.960325
277,16620,16620,277,5.94897,340.851,1,0.972335
278,16680,16680,278,6.01582,344.681,1,0.982235
279,16740,16740,279,6.08266,348.511,1,0.989981
280,16800,16800,280,6.1495,352.34,1,0.995539
281,16860,16860,281,6.21634,356.17,1,0.998883
282,16920,16920,282,6.28319,360,1,1
283,16980,16980,283,0.0668424,3.82979,1,0.998883
284,17040,17040,284,0.133685,7.65957,1,0.995539
285,17100,17100,285,0.200527,11.4894,1,0.989981
286,17160,17160,286,0.26737,15.3191,1,0.982235
287,17220,17220,287,0.334212,19.1489,1,0.972335
288,17280,17280,288,0.401054,22.9787,1,0.960325
289,17340,17340,289,0.467897,26.8085,1,0.946259
290,17400,17400,290,0.534739,30.6383,1,0.930201
291,17460,17460,291,0.601582,34.4681,1,0.912221
292,17520,17520,292,0.668424,38.2979,1,0.8924
293,17580,17580,293,0.735266,42.1277,1,0.870826
294,17640,17640,294,0.802109,45.9574,1,0.847596
295,17700,17700,295,0.868951,49.7872,1,0.822814
296,17760,17760,296,0.935794,53.617,1,0.79659
297,17820,17820,297,1.00264,57.4468,1,0.769041
298,17880,17880,298,1.06948,61.2766,1,0.740291
299,17940,17940,299,1.13632,65.1064,1,0.710467
300,18000,18000,300,1.20316,68.9362,1,0.679704
301,18060,18060,301,1.27001,72.766,1,0.648138
302,18120,18120,302,1.33685,76.5957,1,0.61591
303,18180,18180,303,1.40369,80.4255,1,0.583165
304,18240,18240,304,1.47053,84.2553,1,0.550048
305,18300,18300,305,1.53738,88.0851,1,0.516707
306,18360,18360,306,1.60422,91.9149,0,0
307,18420,18420,307,1.67106,95.7447,0,0
308,18480,18480,308,1.7379,99.5745,0,0
309,18540,18540,309,1.80474,103.404,0,0
310,18600,18600,310,1.87159,107.234,0,0
311,18660,18660,311,1.93843,111.064,0,0
312,18720,18720,312,2.00527,114.894,0,0
313,18780,18780,313,2.07211,118.723,0,0
314,18840,18840,314,2.13896,122.553,0,0
315,18900,18900,315,2.2058,126.383,0,0
316,18960,18960,316,2.27264,130.213,0,0
317,19020,19020,317,2.33948,134.043,0,0
318,19080,19080,318,2.40633,137.872,0,0
319,19140,19140,319,2.47317,141.702,0,0
320,19200,19200,320,2.54001,145.532,0,0
321,19260,19260,321,2.60685,149.362,0,0
322,19320,19320,322,2.6737,153.191,0,0
323,19380,19380,323,2.74054,157.021,0,0
324,19440,19440,324,2.80738,160.851,0,0
325,19500,19500,325,2.87422,164.681,0,0
326,19560,19560,326,2.94107,168.511,0,0
327,19620,19620,327,3.00791,172.34,0,0
328,19680,19680,328,3.07475,176.17,0,0
329,19740,19740,329,3.14159,180,0,0
330,19800,19800,330,3.20844,183.83,0,0
331,19860,19860,331,3.27528,187.66,0,0
332,19920,19920,332,3.34212,191.489,0,0
333,19980,19980,333,3.40896,195.319,0,0
334,20040,20040,334,3.4758,199.149,0,0
335,20100,20100,335,3.54265,202.979,0,0
336,20160,20160,336,3.60949,206.809,0,0
337,20220,20220,337,3.67633,210.638,0,0
338,20280,20280,338,3.74317,214.468,0,0
339,20340,20340,339,3.81002,218.298,0,0
340,20400,20400,340,3.87686,222.128,0,0
341,20460,20460,341,3.9437,225.957,0,0
342,20520,20520,342,4.01054,229.787,0,0
343,20580,20580,343,4.07739,233.617,0,0
344,20640,20640,344,4.14423,237.447,0,0
345,20700,20700,345,4.21107,241.277,0,0
346,20760,20760,346,4.27791,245.106,0,0
347,20820,20820,347,4.34476,248.936,0,0
348,20880,20880,348,4.4116,252.766,0,0
349,20940,20940,349,4.47844,256.596,0,0
350,21000,21000,350,4.54528,260.426,0,0
351,21060,21060,351,4.61213,264.255,0,0
352,21120,21120,352,4.67897,268.085,0,0
353,21180,21180,353,4.74581,271.915,1,0.516707
354,21240,21240,354,4.81265,275.745,1,0.550048
355,21300,21300,355,4.87949,279.574,1,0.583165
356,21360,21360,356,4.94634,283.404,1,0.61591
357,21420,21420,357,5.01318,287.234,1,0.648138
358,21480,21480,358,5.08002,291.064,1,0.679704
359,21540,21540,359,5.14686,294.894,1,0.710467
360,21600,21600,360,5.21371,298.723,1,0.740291
361,21660,21660,361,5.28055,302.553,1,0.769041
362,21720,21720,362,5.34739,306.383,1,0.79659
363,21780,21780,363,5.41423,310.213,1,0.822814
364,21840,21840,364,5.48108,314.043,1,0.847596
365,21900,21900,365,5.54792,317.872,1,0.870826
366,21960,21960,366,5.61476,321.702,1,0.8924
367,22020,22020,367,5.6816,325.532,1,0.912221
368,22080,22080,368,5.74845,329.362,1,0.930201
369,22140,22140,369,5.81529,333.191,1,0.946259
370,22200,22200,370,5.88213,337.021,1,0.960325
371,22260,22260,371,5.94897,340.851,1,0.972335
372,22320,22320,372,6.01582,344.681,1,0.982235
373,22380,22380,373,6.08266,348.511,1,0.989981
374,22440,22440,374,6.1495,352.34,1,0.995539
375,22500,22500,375,6.21634,356.17,1,0.998883
376,22560,22560,376,6.28319,360,1,1
377,22620,22620,377,0.0668424,3.82979,1,0.998883
378,22680,22680,378,0.133685,7.65957,1,0.995539
379,22740,22740,379,0.200527,11.4894,1,0.989981
380,22800,22800,380,0.26737,15.3191,1,0.982235
381,22860,22860,381,0.334212,19.1489,1,0.972335
382,22920,22920,382,0.401054,22.9787,1,0.960325
383,22980,22980,383,0.467897,26.8085,1,0.946259
384,23040,23040,384,0.534739,30.6383,1,0.930201
385,23100,23100,385,0.601582,34.4681,1,0.912221
386,23160,23160,386,0.668424,38.2979,1,0.8924
387,23220,23220,387,0.735266,42.1277,1,0.870826
388,23280,23280,388,0.802109,45.9574,1,0.847596
389,23340,23340,389,0.868951,49.7872,1,0.822814
390,23400,23400,390,0.935794,53.617,1,0.79659
391,23460,23460,391,1.00264,57.4468,1,0.769041
392,23520,23520,392,1.06948,61.2766,1,0.740291
393,23580,23580,393,1.13632,65.1064,1,0.710467
394,23640,23640,394,1.20316,68.9362,1,0.679704
395,23700,23700,395,1.27001,72.766,1,0.648138
396,23760,23760,396,1.33685,76.5957,1,0.61591
397,23820,23820,397,1.40369,80.4255,1,0.583165
398,23880,23880,398,1.47053,84.2553,1,0.550048
399,23940,23940,399,1.53738,88.0851,1,0.516707
400,24000,24000,400,1.60422,91.9149,0,0
401,24060,24060,401,1.67106,95.7447,0,0
402,24120,24120,402,1.7379,99.5745,0,0
403,24180,24180,403,1.80474,103.404,0,0
404,24240,24240,404,1.87159,107.234,0,0
405,24300,24300,405,1.93843,111.064,0,0
406,24360,24360,406,2.00527,114.894,0,0
407,24420,24420,407,2.07211,118.723,0,0
408,24480,24480,408,2.13896,122.553,0,0
409,24540,24540,409,2.2058,126.383,0,0
410,24600,24600,410,2.27264,130.213,0,0
411,24660,24660,411,2.33948,134.043,0,0
412,24720,24720,412,2.40633,137.872,0,0
413,24780,24780,413,2.47317,141.702,0,0
414,24840,24840,414,2.54001,145.532,0,0
415,24900,24900,415,2.60685,149.362,0,0
416,24960,24960,416,2.6737,153.191,0,0
417,25020,25020,417,2.74054,157.021,0,0
418,25080,25080,418,2.80738,160.851,0,0
419,25140,25140,419,2.87422,164.681,0,0
420,25200,25200,420,2.94107,168.511,0,0
421,25260,25260,421,3.00791,172.34,0,0
422,25320,25320,422,3.07475,176.17,0,0
423,25380,25380,423,3.14159,180,0,0
424,25440,25440,424,3.20844,183.83,0,0
425,25500,25500,425,3.27528,187.66,0,0
426,25560,25560,426,3.34212,191.489,0,0
427,25620,25620,427,3.40896,195.319,0,0
428,25680,25680,428,3.4758,199.149,0,0
429,25740,25740,429,3.54265,202.979,0,0
430,25800,25800,430,3.60949,206.809,0,0
431,25860,25860,431,3.67633,210.638,0,0
432,25920,25920,432,3.74317,214.468,0,0
433,25980,25980,433,3.81002,218.298,0,0
434,26040,26040,434,3.87686,222.128,0,0
435,26100,26100,435,3.9437,225.957,0,0
436,26160,26160,436,4.01054,229.787,0,0
437,26220,26220,437,4.07739,233.617,0,0
438,26280,26280,438,4.14423,237.447,0,0
439,26340,26340,439,4.21107,241.277,0,0
440,26400,26400,440,4.27791,245.106,0,0
441,26460,26460,441,4.34476,248.936,0,0
442,26520,26520,442,4.4116,252.766,0,0
443,26580,26580,443,4.47844,256.596,0,0
444,26640,26640,444,4.54528,260.426,0,0
445,26700,26700,445,4.61213,264.255,0,0
446,26760,26760,446,4.67897,268.085,0,0
447,26820,26820,447,4.74581,271.915,1,0.516707
448,26880,26880,448,4.81265,275.745,1,0.550048
449,26940,26940,449,4.87949,279.574,1,0.583165
450,27000,27000,450,4.94634,283.404,1,0.61591
451,27060,27060,451,5.01318,287.234,1,0.648138
452,27120,27120,452,5.08002,291.064,1,0.679704
453,27180,27180,453,5.14686,294.894,1,0.710467
454,27240,27240,454,5.21371,298.723,1,0.740291
455,27300,27300,455,5.28055,302.553,1,0.769041
456,27360,27360,456,5.34739,306.383,1,0.79659
457,27420,27420,457,5.41423,310.213,1,0.822814
458,27480,27480,458,5.48108,314.043,1,0.847596
459,27540,27540,459,5.54792,317.872,1,0.870826
460,27600,27600,460,5.61476,321.702,1,0.8924
461,27660,27660,461,5.6816,325.532,1,0.912221
462,27720,27720,462,5.74845,329.362,1,0.930201
463,27780,27780,463,5.81529,333.191,1,0.946259
464,27840,27840,464,5.88213,337.021,1,0.960325
465,27900,27900,465,5.94897,340.851,1,0.972335
466,27960,27960,466,6.01582,344.681,1,0.982235
467,28020,28020,467,6.08266,348.511,1,0.989981
468,28080,28080,468,6.1495,352.34,1,0.995539
