tick,time_s,status,available_added,requested,granted,remaining
133,7980,1,0,1805,0,0
134,8040,1,0,1805,0,0
135,8100,1,0,1805,0,0
136,8160,1,0,1709,0,0
137,8220,1,0,1709,0,0
138,8280,1,0,1709,0,0
139,8340,1,0,1709,0,0
140,8400,1,0,1709,0,0
141,8460,1,0,1709,0,0
142,8520,1,0,1709,0,0
143,8580,1,0,1709,0,0
144,8640,1,0,1709,0,0
145,8700,1,0,1709,0,0
146,8760,1,0,1709,0,0
147,8820,1,0,1709,0,0
148,8880,1,0,1709,0,0
149,8940,1,0,1709,0,0
150,9000,1,0,1709,0,0
151,9060,1,0,1709,0,0
152,9120,1,0,1709,0,0
153,9180,1,0,1709,0,0
154,9240,1,0,1709,0,0
155,9300,1,0,1709,0,0
156,9360,1,0,1709,0,0
157,9420,1,0,1709,0,0
158,9480,1,0,1709,0,0
159,9540,1,0,1709,0,0
160,9600,1,0,1709,0,0
161,9660,1,0,1709,0,0
162,9720,1,0,1709,0,0
163,9780,1,0,1709,0,0
164,9840,1,0,1709,0,0
165,9900,1,878.454,1709,878.454,0
166,9960,1,935.136,1709,935.136,0
167,10020,1,991.438,1709,991.438,0
168,10080,1,1047.11,1709,1047.11,0
169,10140,1,1101.9,1709,1101.9,0
170,10200,1,1155.56,1709,1155.56,0
171,10260,1,1207.87,1709,1207.87,0
172,10320,1,1258.57,5,0,1258.57
173,10380,1,1307.45,0,0,1307.45
174,10440,1,1354.28,0,0,1354.28
175,10500,1,1398.87,0,0,1398.87
176,10560,1,1441,0,0,1441
177,10620,1,1480.49,0,0,1480.49
178,10680,1,1517.17,0,0,1517.17
179,10740,1,1550.87,0,0,1550.87
180,10800,1,1581.43,0,0,1581.43
181,10860,1,1608.74,0,0,1608.74
182,10920,1,1632.65,0,0,1632.65
183,10980,1,1653.07,0,0,1653.07
184,11040,1,1669.9,0,0,1669.9
185,11100,1,1683.07,0,0,1683.07
186,11160,1,1692.52,0,0,1692.52
187,11220,1,1698.2,0,0,1698.2
188,11280,1,1700.1,0,0,1700.1
189,11340,1,1698.2,0,0,1698.2
190,11400,1,1692.52,0,0,1692.52
191,11460,1,1683.07,0,0,1683.07
192,11520,1,1669.9,0,0,1669.9
193,11580,1,1653.07,0,0,1653.07
194,11640,1,1632.65,0,0,1632.65
195,11700,1,1608.74,1416,1416,192.736
196,11760,1,1581.43,1421,1421,165.434
197,11820,1,1550.87,1421,1421,134.867
198,11880,1,1517.17,1421,1421,101.169
199,11940,1,1480.49,1421,1421,64.4914
200,12000,1,1441,1421,1421,24.9983
201,12060,1,1398.87,1421,1421,0
202,12120,1,1354.28,1421,1421,0
203,12180,1,1307.45,1421,1421,0
204,12240,1,1258.57,1421,1421,0
205,12300,1,1207.87,1421,1421,0
206,12360,1,1155.56,1421,1421,0
207,12420,1,1101.9,1421,1421,0
208,12480,1,1047.11,1421,1421,0
209,12540,1,991.438,1421,1421,0
210,12600,1,935.136,1421,1421,0
211,12660,1,878.454,1421,1421,0
212,12720,1,0,1421,1421,0
213,12780,1,0,1421,843.326,0
214,12840,1,0,1421,0,0
215,12900,1,0,1421,0,0
216,12960,1,0,1421,0,0
217,13020,1,0,1421,0,0
218,13080,1,0,1421,0,0
219,13140,1,0,1421,0,0
220,13200,1,0,1421,0,0
221,13260,1,0,1421,0,0
222,13320,1,0,1421,0,0
223,13380,1,0,1421,0,0
224,13440,1,0,1421,0,0
225,13500,1,0,1421,0,0
226,13560,1,0,1421,0,0
227,13620,1,0,1421,0,0
228,13680,1,0,1421,0,0
229,13740,1,0,1421,0,0
230,13800,1,0,1421,0,0
231,13860,1,0,1421,0,0
232,13920,1,0,1421,0,0
233,13980,1,0,1421,0,0
234,14040,1,0,5,0,0
235,14100,1,0,0,0,0
236,14160,1,0,0,0,0
237,14220,1,0,0,0,0
238,14280,1,0,0,0,0
239,14340,1,0,0,0,0
240,14400,1,0,0,0,0
241,14460,1,0,0,0,0
242,14520,1,0,0,0,0
243,14580,1,0,0,0,0
244,14640,1,0,0,0,0
245,14700,1,0,0,0,0
246,14760,1,0,0,0,0
247,14820,1,0,0,0,0
248,14880,1,0,0,0,0
249,14940,1,0,0,0,0
250,15000,1,0,0,0,0
251,15060,1,0,0,0,0
252,15120,1,0,0,0,0
253,15180,1,0,0,0,0
254,15240,1,0,0,0,0
255,15300,1,0,1680,0,0
256,15360,1,0,1685,0,0
257,15420,1,0,1685,0,0
258,15480,1,0,1685,0,0
259,15540,1,878.454,1685,878.454,0
260,15600,1,935.136,1685,935.136,0
261,15660,1,991.438,1685,991.438,0
262,15720,1,1047.11,1685,1047.11,0
263,15780,1,1101.9,1685,1101.9,0
264,15840,1,1155.56,1685,1155.56,0
265,15900,1,1207.87,1685,1207.87,0
266,15960,1,1258.57,1685,1258.57,0
267,16020,1,1307.45,1685,1307.45,0
268,16080,1,1354.28,1685,1354.28,0
269,16140,1,1398.87,1685,1398.87,0
270,16200,1,1441,1685,1441,0
271,16260,1,1480.49,1685,1480.49,0
272,16320,1,1517.17,1685,1517.17,0
273,16380,1,1550.87,1685,1550.87,0
274,16440,1,1581.43,1685,1581.43,0
275,16500,1,1608.74,1685,1608.74,0
276,16560,1,1632.65,1685,1632.65,0
277,16620,1,1653.07,1685,1653.07,0
278,16680,1,1669.9,1685,1669.9,0
279,16740,1,1683.07,1685,1680,3.06645
280,16800,1,1692.52,1685,1683.07,12.5154
281,16860,1,1698.2,1685,1685,18.2017
282,16920,1,1700.1,1685,1685,20.1
283,16980,1,1698.2,1685,1685,18.2017
284,17040,1,1692.52,1685,1685,12.5154
285,17100,1,1683.07,1685,1685,3.06645
286,17160,1,1669.9,1685,1685,0
287,17220,1,1653.07,1685,1685,0
288,17280,1,1632.65,1685,1645.21,0
289,17340,1,1608.74,1685,1608.74,0
290,17400,1,1581.43,1685,1581.43,0
291,17460,1,1550.87,1685,1550.87,0
292,17520,1,1517.17,1685,1517.17,0
293,17580,1,1480.49,1685,1480.49,0
294,17640,1,1441,1685,1441,0
295,17700,1,1398.87,1685,1398.87,0
296,17760,1,1354.28,1685,1354.28,0
297,17820,1,1307.45,1685,1307.45,0
298,17880,1,1258.57,1685,1258.57,0
299,17940,1,1207.87,1685,1207.87,0
300,18000,1,1155.56,1685,1155.56,0
301,18060,1,1101.9,1685,1101.9,0
302,18120,1,1047.11,1685,1047.11,0
303,18180,1,991.438,1685,991.438,0
304,18240,1,935.136,1685,935.136,0
305,18300,1,878.454,1685,878.454,0
306,18360,1,0,5,0,0
307,18420,1,0,0,0,0
308,18480,1,0,0,0,0
309,18540,1,0,0,0,0
310,18600,1,0,0,0,0
311,18660,1,0,0,0,0
312,18720,1,0,0,0,0
313,18780,1,0,0,0,0
314,18840,1,0,0,0,0
315,18900,1,0,1800,0,0
316,18960,1,0,1805,0,0
317,19020,1,0,1805,0,0
318,19080,1,0,1805,0,0
319,19140,1,0,1805,0,0
320,19200,1,0,1805,0,0
321,19260,1,0,1805,0,0
322,19320,1,0,1805,0,0
323,19380,1,0,1805,0,0
324,19440,1,0,1805,0,0
325,19500,1,0,1805,0,0
326,19560,1,0,1805,0,0
327,19620,1,0,1805,0,0
328,19680,1,0,1805,0,0
329,19740,1,0,1805,0,0
330,19800,1,0,1805,0,0
331,19860,1,0,1805,0,0
332,19920,1,0,1805,0,0
333,19980,1,0,1805,0,0
334,20040,1,0,1805,0,0
335,20100,1,0,1805,0,0
336,20160,1,0,1805,0,0
337,20220,1,0,1805,0,0
338,20280,1,0,1805,0,0
339,20340,1,0,1805,0,0
340,20400,1,0,1805,0,0
341,20460,1,0,1805,0,0
342,20520,1,0,1805,0,0
343,20580,1,0,1805,0,0
344,20640,1,0,1805,0,0
345,20700,1,0,1805,0,0
346,20760,1,0,1805,0,0
347,20820,1,0,1805,0,0
348,20880,1,0,1805,0,0
349,20940,1,0,1805,0,0
350,21000,1,0,5,0,0
351,21060,1,0,0,0,0
352,21120,1,0,0,0,0
353,21180,1,878.454,0,0,878.454
354,21240,1,935.136,0,0,935.136
355,21300,1,991.438,0,0,991.438
356,21360,1,1047.11,0,0,1047.11
357,21420,1,1101.9,0,0,1101.9
358,21480,1,1155.56,0,0,1155.56
359,21540,1,1207.87,0,0,1207.87
360,21600,1,1258.57,0,0,1258.57
361,21660,1,1307.45,0,0,1307.45
362,21720,1,1354.28,0,0,1354.28
363,21780,1,1398.87,0,0,1398.87
364,21840,1,1441,0,0,1441
365,21900,1,1480.49,0,0,1480.49
366,21960,1,1517.17,0,0,1517.17
367,22020,1,1550.87,0,0,1550.87
368,22080,1,1581.43,0,0,1581.43
369,22140,1,1608.74,0,0,1608.74
370,22200,1,1632.65,0,0,1632.65
371,22260,1,1653.07,0,0,1653.07
372,22320,1,1669.9,0,0,1669.9
373,22380,1,1683.07,0,0,1683.07
374,22440,1,1692.52,0,0,1692.52
375,22500,1,1698.2,1380,1380,318.202
376,22560,1,1700.1,1385,1385,320.1
377,22620,1,1698.2,1385,1385,318.202
378,22680,1,1692.52,1385,1385,312.515
379,22740,1,1683.07,1385,1385,303.066
380,22800,1,1669.9,1385,1385,289.897
381,22860,1,1653.07,1385,1385,273.066
382,22920,1,1632.65,1385,1385,252.648
383,22980,1,1608.74,1385,1385,228.736
384,23040,1,1581.43,1385,1385,201.434
385,23100,1,1550.87,1385,1385,170.867
386,23160,1,1517.17,1385,1385,137.169
387,23220,1,1480.49,1385,1385,100.491
388,23280,1,1441,1385,1385,60.9983
389,23340,1,1398.87,1385,1385,18.866
390,23400,1,1354.28,1385,1385,0
391,23460,1,1307.45,1385,1385,0
392,23520,1,1258.57,1385,1385,0
393,23580,1,1207.87,1385,1385,0
394,23640,1,1155.56,1385,1385,0
395,23700,1,1101.9,1385,1385,0
396,23760,1,1047.11,1385,1385,0
397,23820,1,991.438,1385,1385,0
398,23880,1,935.136,1385,1385,0
399,23940,1,878.454,1385,1385,0
400,24000,1,0,1385,1385,0
401,24060,1,0,1385,1385,0
402,24120,1,0,1385,1385,0
403,24180,1,0,1385,51.1557,0
404,24240,1,0,1385,6.66134e-15,0
405,24300,1,0,1385,0,0
406,24360,1,0,1385,0,0
407,24420,1,0,1385,0,0
408,24480,1,0,1385,0,0
409,24540,1,0,1385,0,0
410,24600,1,0,1385,0,0
411,24660,1,0,1385,0,0
412,24720,1,0,1385,0,0
413,24780,1,0,1385,0,0
414,24840,1,0,1385,0,0
415,24900,1,0,1385,0,0
416,24960,1,0,1385,0,0
417,25020,1,0,1385,0,0
418,25080,1,0,1385,0,0
419,25140,1,0,1385,0,0
420,25200,1,0,1385,0,0
421,25260,1,0,1385,0,0
422,25320,1,0,1385,0,0
423,25380,1,0,5,0,0
424,25440,1,0,0,0,0
425,25500,1,0,0,0,0
426,25560,1,0,0,0,0
427,25620,1,0,0,0,0
428,25680,1,0,0,0,0
429,25740,1,0,0,0,0
430,25800,1,0,0,0,0
431,25860,1,0,0,0,0
432,25920,1,0,0,0,0
433,25980,1,0,0,0,0
434,26040,1,0,0,0,0
435,26100,1,0,0,0,0
436,26160,1,0,0,0,0
437,26220,1,0,0,0,0
438,26280,1,0,0,0,0
439,26340,1,0,0,0,0
440,26400,1,0,0,0,0
441,26460,1,0,0,0,0
442,26520,1,0,0,0,0
443,26580,1,0,0,0,0
444,26640,1,0,0,0,0
445,26700,1,0,0,0,0
446,26760,1,0,0,0,0
447,26820,1,878.454,0,0,878.454
448,26880,1,935.136,0,0,935.136
449,26940,1,991.438,0,0,991.438
450,27000,1,1047.11,0,0,1047.11
451,27060,1,1101.9,0,0,1101.9
452,27120,1,1155.56,0,0,1155.56
453,27180,1,1207.87,0,0,1207.87
454,27240,1,1258.57,0,0,1258.57
455,27300,1,1307.45,1608,1608,0
456,27360,1,1354.28,1613,1613,0
457,27420,1,1398.87,1613,1613,0
458,27480,1,1441,1613,1613,0
459,27540,1,1480.49,1613,1613,0
460,27600,1,1517.17,1613,1613,0
461,27660,1,1550.87,1613,1613,0
462,27720,1,1581.43,1613,1613,0
463,27780,1,1608.74,1613,1613,0.735636
464,27840,1,1632.65,1613,1613,24.6484
465,27900,1,1653.07,1613,1613,45.066
466,27960,1,1669.9,1613,1613,61.897
467,28020,1,1683.07,1613,1613,75.0664
468,28080,1,1692.52,1613,1613,84.5154
