tick,time_s,requested_w,received_w
303,18180,1680,991.438
304,18240,1680,935.136
305,18300,1680,878.454
306,18360,0,0
307,18420,0,0
308,18480,0,0
309,18540,0,0
310,18600,0,0
311,18660,0,0
312,18720,0,0
313,18780,0,0
314,18840,0,0
315,18900,1800,0
316,18960,1800,0
317,19020,1800,0
318,19080,1800,0
319,19140,1800,0
320,19200,1800,0
321,19260,1800,0
322,19320,1800,0
323,19380,1800,0
324,19440,1800,0
325,19500,1800,0
326,19560,1800,0
327,19620,1800,0
328,19680,1800,0
329,19740,1800,0
330,19800,1800,0
331,19860,1800,0
332,19920,1800,0
333,19980,1800,0
334,20040,1800,0
335,20100,1800,0
336,20160,1800,0
337,20220,1800,0
338,20280,1800,0
339,20340,1800,0
340,20400,1800,0
341,20460,1800,0
342,20520,1800,0
343,20580,1800,0
344,20640,1800,0
345,20700,1800,0
346,20760,1800,0
347,20820,1800,0
348,20880,1800,0
349,20940,1800,0
350,21000,0,0
351,21060,0,0
352,21120,0,0
353,21180,0,0
354,21240,0,0
355,21300,0,0
356,21360,0,0
357,21420,0,0
358,21480,0,0
359,21540,0,0
360,21600,0,0
361,21660,0,0
362,21720,0,0
363,21780,0,0
364,21840,0,0
365,21900,0,0
366,21960,0,0
367,22020,0,0
368,22080,0,0
369,22140,0,0
370,22200,0,0
371,22260,0,0
372,22320,0,0
373,22380,0,0
374,22440,0,0
375,22500,1380,1380
376,22560,1380,1380
377,22620,1380,1380
378,22680,1380,1380
379,22740,1380,1380
380,22800,1380,1380
381,22860,1380,1380
382,22920,1380,1380
383,22980,1380,1380
384,23040,1380,1380
385,23100,1380,1380
386,23160,1380,1380
387,23220,1380,1380
388,23280,1380,1380
389,23340,1380,1380
390,23400,1380,1380
391,23460,1380,1380
392,23520,1380,1380
393,23580,1380,1380
394,23640,1380,1380
395,23700,1380,1380
396,23760,1380,1380
397,23820,1380,1380
398,23880,1380,1380
399,23940,1380,1380
400,24000,1380,1380
401,24060,1380,1380
402,24120,1380,1380
403,24180,1380,46.1557
404,24240,1380,0
405,24300,1380,0
406,24360,1380,0
407,24420,1380,0
408,24480,1380,0
409,24540,1380,0
410,24600,1380,0
411,24660,1380,0
412,24720,1380,0
413,24780,1380,0
414,24840,1380,0
415,24900,1380,0
416,24960,1380,0
417,25020,1380,0
418,25080,1380,0
419,25140,1380,0
420,25200,1380,0
421,25260,1380,0
422,25320,1380,0
423,25380,0,0
424,25440,0,0
425,25500,0,0
426,25560,0,0
427,25620,0,0
428,25680,0,0
429,25740,0,0
430,25800,0,0
431,25860,0,0
432,25920,0,0
433,25980,0,0
434,26040,0,0
435,26100,0,0
436,26160,0,0
437,26220,0,0
438,26280,0,0
439,26340,0,0
440,26400,0,0
441,26460,0,0
442,26520,0,0
443,26580,0,0
444,26640,0,0
445,26700,0,0
446,26760,0,0
447,26820,0,0
448,26880,0,0
449,26940,0,0
450,27000,0,0
451,27060,0,0
452,27120,0,0
453,27180,0,0
454,27240,0,0
455,27300,1608,1608
456,27360,1608,1608
457,27420,1608,1608
458,27480,1608,1608
459,27540,1608,1608
460,27600,1608,1608
461,27660,1608,1608
462,27720,1608,1608
463,27780,1608,1608
464,27840,1608,1608
465,27900,1608,1608
466,27960,1608,1608
467,28020,1608,1608
468,28080,1608,1608
