tick,time_s,status,charge_Wh,capacity_Wh
213,12780,1,13.9721,1000
214,12840,1,0,1000
215,12900,1,0,1000
216,12960,1,0,1000
217,13020,1,0,1000
218,13080,1,0,1000
219,13140,1,0,1000
220,13200,1,0,1000
221,13260,1,0,1000
222,13320,1,0,1000
223,13380,1,0,1000
224,13440,1,0,1000
225,13500,1,0,1000
226,13560,1,0,1000
227,13620,1,0,1000
228,13680,1,0,1000
229,13740,1,0,1000
230,13800,1,0,1000
231,13860,1,0,1000
232,13920,1,0,1000
233,13980,1,0,1000
234,14040,1,0,1000
235,14100,1,0,1000
236,14160,1,0,1000
237,14220,1,0,1000
238,14280,1,0,1000
239,14340,1,0,1000
240,14400,1,0,1000
241,14460,1,0,1000
242,14520,1,0,1000
243,14580,1,0,1000
244,14640,1,0,1000
245,14700,1,0,1000
246,14760,1,0,1000
247,14820,1,0,1000
248,14880,1,0,1000
249,14940,1,0,1000
250,15000,1,0,1000
251,15060,1,0,1000
252,15120,1,0,1000
253,15180,1,0,1000
254,15240,1,0,1000
255,15300,1,0,1000
256,15360,1,0,1000
257,15420,1,0,1000
258,15480,1,0,1000
259,15540,1,0,1000
260,15600,1,0,1000
261,15660,1,0,1000
262,15720,1,0,1000
263,15780,1,0,1000
264,15840,1,0,1000
265,15900,1,0,1000
266,15960,1,0,1000
267,16020,1,0,1000
268,16080,1,0,1000
269,16140,1,0,1000
270,16200,1,0,1000
271,16260,1,0,1000
272,16320,1,0,1000
273,16380,1,0,1000
274,16440,1,0,1000
275,16500,1,0,1000
276,16560,1,0,1000
277,16620,1,0,1000
278,16680,1,0,1000
279,16740,1,0,1000
280,16800,1,6.93889e-18,1000
281,16860,1,0.125257,1000
282,16920,1,0.345286,1000
283,16980,1,0.596953,1000
284,17040,1,0.816981,1000
285,17100,1,0.942238,1000
286,17160,1,0.910013,1000
287,17220,1,0.658296,1000
288,17280,1,0.126062,1000
289,17340,1,0,1000
290,17400,1,0,1000
291,17460,1,0,1000
292,17520,1,0,1000
293,17580,1,0,1000
294,17640,1,0,1000
295,17700,1,0,1000
296,17760,1,0,1000
297,17820,1,0,1000
298,17880,1,0,1000
299,17940,1,0,1000
300,18000,1,0,1000
301,18060,1,0,1000
302,18120,1,0,1000
303,18180,1,0,1000
304,18240,1,0,1000
305,18300,1,0,1000
306,18360,1,0,1000
307,18420,1,0,1000
308,18480,1,0,1000
309,18540,1,0,1000
310,18600,1,0,1000
311,18660,1,0,1000
312,18720,1,0,1000
313,18780,1,0,1000
314,18840,1,0,1000
315,18900,1,0,1000
316,18960,1,0,1000
317,19020,1,0,1000
318,19080,1,0,1000
319,19140,1,0,1000
320,19200,1,0,1000
321,19260,1,0,1000
322,19320,1,0,1000
323,19380,1,0,1000
324,19440,1,0,1000
325,19500,1,0,1000
326,19560,1,0,1000
327,19620,1,0,1000
328,19680,1,0,1000
329,19740,1,0,1000
330,19800,1,0,1000
331,19860,1,0,1000
332,19920,1,0,1000
333,19980,1,0,1000
334,20040,1,0,1000
335,20100,1,0,1000
336,20160,1,0,1000
337,20220,1,0,1000
338,20280,1,0,1000
339,20340,1,0,1000
340,20400,1,0,1000
341,20460,1,0,1000
342,20520,1,0,1000
343,20580,1,0,1000
344,20640,1,0,1000
345,20700,1,0,1000
346,20760,1,0,1000
347,20820,1,0,1000
348,20880,1,0,1000
349,20940,1,0,1000
350,21000,1,0,1000
351,21060,1,0,1000
352,21120,1,0,1000
353,21180,1,0,1000
354,21240,1,3.33333,1000
355,21300,1,6.66667,1000
356,21360,1,10,1000
357,21420,1,13.3333,1000
358,21480,1,16.6667,1000
359,21540,1,20,1000
360,21600,1,23.3333,1000
361,21660,1,26.6667,1000
362,21720,1,30,1000
363,21780,1,33.3333,1000
364,21840,1,36.6667,1000
365,21900,1,40,1000
366,21960,1,43.3333,1000
367,22020,1,46.6667,1000
368,22080,1,50,1000
369,22140,1,53.3333,1000
370,22200,1,56.6667,1000
371,22260,1,60,1000
372,22320,1,63.3333,1000
373,22380,1,66.6667,1000
374,22440,1,70,1000
375,22500,1,73.3333,1000
376,22560,1,76.5833,1000
377,22620,1,79.8333,1000
378,22680,1,83.0833,1000
379,22740,1,86.3333,1000
380,22800,1,89.5833,1000
381,22860,1,92.8333,1000
382,22920,1,96.0833,1000
383,22980,1,99.3333,1000
384,23040,1,102.583,1000
385,23100,1,105.833,1000
386,23160,1,108.598,1000
387,23220,1,110.801,1000
388,23280,1,112.392,1000
389,23340,1,113.325,1000
390,23400,1,113.557,1000
391,23460,1,113.045,1000
392,23520,1,111.752,1000
393,23580,1,109.645,1000
394,23640,1,106.693,1000
395,23700,1,102.869,1000
396,23760,1,98.1503,1000
397,23820,1,92.5188,1000
398,23880,1,85.9594,1000
399,23940,1,78.4617,1000
400,24000,1,70.0193,1000
401,24060,1,46.9359,1000
402,24120,1,23.8526,1000
403,24180,1,0.769262,1000
404,24240,1,0,1000
405,24300,1,0,1000
406,24360,1,0,1000
407,24420,1,0,1000
408,24480,1,0,1000
409,24540,1,0,1000
410,24600,1,0,1000
411,24660,1,0,1000
412,24720,1,0,1000
413,24780,1,0,1000
414,24840,1,0,1000
415,24900,1,0,1000
416,24960,1,0,1000
417,25020,1,0,1000
418,25080,1,0,1000
419,25140,1,0,1000
420,25200,1,0,1000
421,25260,1,0,1000
422,25320,1,0,1000
423,25380,1,0,1000
424,25440,1,0,1000
425,25500,1,0,1000
426,25560,1,0,1000
427,25620,1,0,1000
428,25680,1,0,1000
429,25740,1,0,1000
430,25800,1,0,1000
431,25860,1,0,1000
432,25920,1,0,1000
433,25980,1,0,1000
434,26040,1,0,1000
435,26100,1,0,1000
436,26160,1,0,1000
437,26220,1,0,1000
438,26280,1,0,1000
439,26340,1,0,1000
440,26400,1,0,1000
441,26460,1,0,1000
442,26520,1,0,1000
443,26580,1,0,1000
444,26640,1,0,1000
445,26700,1,0,1000
446,26760,1,0,1000
447,26820,1,0,1000
448,26880,1,3.33333,1000
449,26940,1,6.66667,1000
450,27000,1,10,1000
451,27060,1,13.3333,1000
452,27120,1,16.6667,1000
453,27180,1,20,1000
454,27240,1,23.3333,1000
455,27300,1,26.6667,1000
456,27360,1,21.5741,1000
457,27420,1,17.2622,1000
458,27480,1,13.6933,1000
459,27540,1,10.8266,1000
460,27600,1,8.61808,1000
461,27660,1,7.0209,1000
462,27720,1,5.98534,1000
463,27780,1,5.45924,1000
464,27840,1,5.38817,1000
465,27900,1,5.71564,1000
466,27960,1,6.38341,1000
467,28020,1,7.33169,1000
468,28080,1,8.49947,1000
