tick,time_s,requested_w,received_w
321,19260,0,0
322,19320,0,0
323,19380,0,0
324,19440,0,0
325,19500,0,0
326,19560,0,0
327,19620,0,0
328,19680,0,0
329,19740,0,0
330,19800,0,0
331,19860,0,0
332,19920,0,0
333,19980,0,0
334,20040,0,0
335,20100,0,0
336,20160,0,0
337,20220,0,0
338,20280,0,0
339,20340,0,0
340,20400,0,0
341,20460,0,0
342,20520,0,0
343,20580,0,0
344,20640,0,0
345,20700,0,0
346,20760,0,0
347,20820,0,0
348,20880,0,0
349,20940,0,0
350,21000,0,0
351,21060,0,0
352,21120,0,0
353,21180,0,0
354,21240,0,0
355,21300,1476,1391.44
356,21360,1476,1047.11
357,21420,1476,1101.9
358,21480,1476,1155.56
359,21540,1476,1207.87
360,21600,1476,1258.57
361,21660,1476,1307.45
362,21720,1476,1354.28
363,21780,1476,1398.87
364,21840,1476,1441
365,21900,1476,1476
366,21960,1476,1476
367,22020,1476,1476
368,22080,1476,1476
369,22140,1476,1476
370,22200,1476,1476
371,22260,1476,1476
372,22320,1476,1476
373,22380,1476,1476
374,22440,1476,1476
375,22500,1476,1476
376,22560,1476,1476
377,22620,1476,1476
378,22680,1476,1476
379,22740,1476,1476
380,22800,1476,1476
381,22860,1476,1476
382,22920,1476,1476
383,22980,1476,1476
384,23040,1476,1476
385,23100,1476,1476
386,23160,1476,1476
387,23220,1476,1476
388,23280,1476,1476
389,23340,1476,1476
390,23400,1476,1476
391,23460,1476,1476
392,23520,1476,1476
393,23580,1476,1476
394,23640,1476,1476
395,23700,1476,1476
396,23760,1476,1476
397,23820,1476,1476
398,23880,1476,1447.3
399,23940,1476,878.454
400,24000,1476,0
401,24060,1476,0
402,24120,1476,0
403,24180,1476,0
404,24240,1476,0
405,24300,1476,0
406,24360,1476,0
407,24420,1476,0
408,24480,1476,0
409,24540,0,0
410,24600,0,0
411,24660,0,0
412,24720,0,0
413,24780,0,0
414,24840,0,0
415,24900,0,0
416,24960,0,0
417,25020,0,0
418,25080,0,0
419,25140,0,0
420,25200,0,0
421,25260,0,0
422,25320,0,0
423,25380,0,0
424,25440,0,0
425,25500,1800,0
426,25560,1800,0
427,25620,1800,0
428,25680,1800,0
429,25740,1800,0
430,25800,1800,0
431,25860,1800,0
432,25920,1800,0
433,25980,1800,0
434,26040,1800,0
435,26100,1800,0
436,26160,1800,0
437,26220,1800,0
438,26280,1800,0
439,26340,1800,0
440,26400,1800,0
441,26460,1800,0
442,26520,1800,0
443,26580,1800,0
444,26640,1800,0
445,26700,1800,0
446,26760,1800,0
447,26820,1800,878.454
448,26880,1800,935.136
449,26940,1800,991.438
450,27000,0,0
451,27060,0,0
452,27120,0,0
453,27180,0,0
454,27240,0,0
455,27300,0,0
456,27360,0,0
457,27420,0,0
458,27480,0,0
459,27540,0,0
460,27600,0,0
461,27660,0,0
462,27720,0,0
463,27780,0,0
464,27840,0,0
465,27900,0,0
466,27960,0,0
467,28020,0,0
468,28080,0,0
469,28140,0,0
470,28200,0,0
471,28260,0,0
472,28320,0,0
473,28380,0,0
474,28440,0,0
475,28500,0,0
476,28560,0,0
477,28620,0,0
478,28680,0,0
479,28740,0,0
480,28800,0,0
481,28860,0,0
482,28920,0,0
483,28980,0,0
484,29040,0,0
485,29100,0,0
486,29160,0,0
487,29220,0,0
488,29280,0,0
489,29340,0,0
490,29400,0,0
491,29460,0,0
492,29520,0,0
493,29580,0,0
494,29640,0,0
495,29700,1344,1344
496,29760,1344,1344
497,29820,1344,1344
498,29880,1344,1344
499,29940,1344,1344
500,30000,1344,1344
501,30060,1344,706
502,30120,1344,0
503,30180,1344,0
504,30240,1344,0
505,30300,1344,0
506,30360,1344,0
507,30420,1344,0
508,30480,1344,0
509,30540,1344,0
510,30600,1344,0
511,30660,1344,0
512,30720,1344,0
513,30780,1344,0
514,30840,1344,0
515,30900,1344,0
516,30960,1344,0
517,31020,1344,0
518,31080,1344,0
519,31140,1344,0
520,31200,1344,0
521,31260,1344,0
522,31320,1344,0
523,31380,1344,0
524,31440,1344,0
525,31500,0,0
526,31560,0,0
527,31620,0,0
528,31680,0,0
529,31740,0,0
530,31800,0,0
531,31860,0,0
532,31920,0,0
533,31980,0,0
534,32040,0,0
535,32100,0,0
536,32160,0,0
537,32220,0,0
538,32280,0,0
539,32340,0,0
540,32400,0,0
541,32460,0,0
542,32520,0,0
543,32580,0,0
544,32640,0,0
545,32700,0,0
546,32760,0,0
547,32820,0,0
548,32880,0,0
549,32940,0,0
550,33000,0,0
551,33060,0,0
552,33120,0,0
553,33180,0,0
554,33240,0,0
555,33300,0,0
556,33360,0,0
557,33420,0,0
558,33480,0,0
559,33540,0,0
560,33600,0,0
561,33660,0,0
562,33720,0,0
563,33780,0,0
564,33840,0,0
565,33900,1632,1632
566,33960,1632,1632
567,34020,1632,1632
568,34080,1632,1632
569,34140,1632,1632
570,34200,1632,1632
571,34260,1632,1632
572,34320,1632,1632
573,34380,1632,1632
574,34440,1632,1632
575,34500,1632,1632
576,34560,1632,1632
577,34620,1632,1632
578,34680,1632,1632
579,34740,1632,1632
580,34800,1632,1632
581,34860,1632,1632
582,34920,1632,1632
