tick,time_s,status,act_temp_K,target_temp_K,heatInput_w,underflux_streak,temp_miss_streak
65,3900,1,427.187,300,0,0,0
66,3960,1,415.74,300,0,0,0
67,4020,1,405.324,300,0,0,0
68,4080,1,395.845,300,0,0,0
69,4140,1,387.219,300,0,0,0
70,4200,1,379.369,300,0,0,0
71,4260,1,372.226,300,0,0,0
72,4320,1,365.725,300,0,0,0
73,4380,1,359.81,300,0,0,0
74,4440,1,354.427,300,0,0,0
75,4500,1,448.889,1263.12,1656,0,0
76,4560,1,519.277,1263.12,1396.46,0,0
77,4620,1,572.014,1263.12,1207.87,0,0
78,4680,1,623.046,1263.12,1258.57,0,0
79,4740,1,672.419,1263.12,1307.45,0,0
80,4800,1,720.158,1263.12,1354.28,0,0
81,4860,1,766.276,1263.12,1398.87,0,0
82,4920,1,810.771,1263.12,1441,0,0
83,4980,1,853.631,1263.12,1480.49,0,0
84,5040,1,894.835,1263.12,1517.17,0,0
85,5100,1,934.351,1263.12,1550.87,0,0
86,5160,1,972.146,1263.12,1581.43,0,0
87,5220,1,1008.18,1263.12,1608.74,0,0
88,5280,1,1042.4,1263.12,1632.65,0,0
89,5340,1,1074.77,1263.12,1653.07,0,0
90,5400,1,1104.4,1263.12,1656,0,0
91,5460,1,1131.36,1263.12,1656,0,0
92,5520,1,1155.9,1263.12,1656,0,1
93,5580,1,1178.23,1263.12,1656,0,0
94,5640,1,1198.55,1263.12,1656,0,0
95,5700,1,1217.04,1263.12,1656,0,0
96,5760,1,1233.87,1263.12,1656,0,0
97,5820,1,1249.18,1263.12,1656,0,0
98,5880,1,1263.11,1263.12,1656,0,0
99,5940,1,1275.79,1263.12,1656,0,0
100,6000,1,1287.33,1263.12,1656,0,0
101,6060,1,1297.83,1263.12,1656,0,0
102,6120,1,1307.39,1263.12,1656,0,0
103,6180,1,1313.99,1263.12,1621.21,0,0
104,6240,1,1313.76,1263.12,1517.17,0,0
105,6300,1,1311.36,1263.12,1480.49,1,0
106,6360,1,1306.79,1263.12,1441,2,0
107,6420,1,1300.11,1263.12,1398.87,3,0
108,6480,1,1291.36,1263.12,1354.28,4,0
109,6540,1,1280.58,1263.12,1307.45,5,0
110,6600,1,1267.85,1263.12,1258.57,6,0
111,6660,1,1253.21,1263.12,1207.87,7,0
112,6720,1,1236.76,1263.12,1155.56,8,0
113,6780,1,1218.56,1263.12,1101.9,9,0
114,6840,1,1135.89,300,0,0,0
115,6900,1,1060.66,300,0,0,0
116,6960,1,992.202,300,0,0,0
117,7020,1,929.904,300,0,0,0
118,7080,1,873.213,300,0,0,0
119,7140,1,821.624,300,0,0,0
120,7200,1,774.677,300,0,0,0
121,7260,1,731.956,300,0,0,0
122,7320,1,693.08,300,0,0,0
123,7380,1,657.703,300,0,0,0
124,7440,1,625.51,300,0,0,0
125,7500,1,596.214,300,0,0,0
126,7560,1,569.555,300,0,0,0
127,7620,1,545.295,300,0,0,0
128,7680,1,523.218,300,0,0,0
129,7740,1,503.129,300,0,0,0
130,7800,1,484.847,300,0,0,0
131,7860,1,468.211,300,0,0,0
132,7920,1,453.072,300,0,0,0
133,7980,1,439.295,300,0,0,0
134,8040,1,426.759,300,0,0,0
135,8100,1,415.35,300,0,0,0
136,8160,1,404.969,300,0,0,0
137,8220,1,395.522,300,0,0,0
138,8280,1,386.925,300,0,0,0
139,8340,1,379.102,300,0,0,0
140,8400,1,371.982,300,0,0,0
141,8460,1,365.504,300,0,0,0
142,8520,1,359.609,300,0,0,0
143,8580,1,354.244,300,0,0,0
144,8640,1,349.362,300,0,0,0
145,8700,1,392.919,1300,800,0,0
146,8760,1,384.557,1300,0,0,0
147,8820,1,376.947,1300,0,0,0
148,8880,1,370.021,1300,0,0,0
149,8940,1,363.719,1300,0,0,0
150,9000,1,357.985,1300,0,0,0
151,9060,1,352.766,1300,0,0,0
152,9120,1,348.017,1300,0,0,0
153,9180,1,343.696,1300,0,0,0
154,9240,1,339.763,1300,0,0,0
155,9300,1,336.184,1300,0,0,0
156,9360,1,332.928,1300,0,0,0
157,9420,1,329.964,1300,0,0,0
158,9480,1,327.267,1300,0,0,0
159,9540,1,324.813,1300,0,0,0
160,9600,1,322.58,1300,0,0,0
161,9660,1,320.548,1300,0,1,1
162,9720,1,318.699,1300,0,2,2
163,9780,1,317.016,1300,0,3,3
164,9840,1,315.484,1300,0,4,4
165,9900,1,366.798,1300,878.454,5,5
166,9960,1,416.894,1300,935.136,6,6
167,10020,1,465.86,1300,991.438,7,7
168,10080,1,513.759,1300,1047.11,8,8
169,10140,1,560.635,1300,1101.9,9,9
170,10200,1,537.178,300,0,0,0
171,10260,1,515.832,300,0,0,0
172,10320,1,496.407,300,0,0,0
173,10380,1,478.73,300,0,0,0
174,10440,1,462.645,300,0,0,0
175,10500,1,448.007,300,0,0,0
176,10560,1,434.686,300,0,0,0
177,10620,1,422.564,300,0,0,0
178,10680,1,411.533,300,0,0,0
179,10740,1,401.495,300,0,0,0
180,10800,1,392.361,300,0,0,0
181,10860,1,384.048,300,0,0,0
182,10920,1,376.484,300,0,0,0
183,10980,1,369.6,300,0,0,0
184,11040,1,363.336,300,0,0,0
185,11100,1,357.636,300,0,0,0
186,11160,1,352.449,300,0,0,0
187,11220,1,347.728,300,0,0,0
188,11280,1,343.433,300,0,0,0
189,11340,1,339.524,300,0,0,0
190,11400,1,335.967,300,0,0,0
191,11460,1,332.73,300,0,0,0
192,11520,1,329.784,300,0,0,0
193,11580,1,327.104,300,0,0,0
194,11640,1,324.664,300,0,0,0
195,11700,1,322.444,300,0,0,0
196,11760,1,320.424,300,0,0,0
197,11820,1,318.586,300,0,0,0
198,11880,1,316.913,300,0,0,0
199,11940,1,315.391,300,0,0,0
200,12000,1,314.006,300,0,0,0
201,12060,1,312.746,300,0,0,0
202,12120,1,311.598,300,0,0,0
203,12180,1,310.555,300,0,0,0
204,12240,1,309.605,300,0,0,0
205,12300,1,308.74,300,0,0,0
206,12360,1,307.954,300,0,0,0
207,12420,1,307.238,300,0,0,0
208,12480,1,306.586,300,0,0,0
209,12540,1,305.994,300,0,0,0
210,12600,1,305.454,300,0,0,0
211,12660,1,304.963,300,0,0,0
212,12720,1,304.517,300,0,0,0
213,12780,1,304.11,300,0,0,0
214,12840,1,303.74,300,0,0,0
215,12900,1,381.884,1147.76,1308,0,0
216,12960,1,452.994,1147.76,1308,0,0
217,13020,1,517.705,1147.76,1308,0,0
218,13080,1,576.591,1147.76,1308,0,0
219,13140,1,630.178,1147.76,1308,0,0
220,13200,1,678.942,1147.76,1308,0,0
221,13260,1,676.157,1147.76,522,0,0
222,13320,1,642.303,1147.76,0,0,0
223,13380,1,611.496,1147.76,0,0,0
224,13440,1,583.461,1147.76,0,0,0
225,13500,1,557.95,1147.76,0,0,0
226,13560,1,534.734,1147.76,0,0,0
227,13620,1,513.608,1147.76,0,0,0
228,13680,1,494.383,1147.76,0,0,0
229,13740,1,476.889,1147.76,0,0,0
230,13800,1,460.969,1147.76,0,0,0
231,13860,1,446.482,1147.76,0,0,0
232,13920,1,433.298,1147.76,0,0,0
233,13980,1,421.301,1147.76,0,0,0
234,14040,1,410.384,1147.76,0,0,0
235,14100,1,400.45,1147.76,0,0,0
236,14160,1,391.409,1147.76,0,0,0
237,14220,1,383.182,1147.76,0,1,1
238,14280,1,375.696,1147.76,0,2,2
239,14340,1,368.883,1147.76,0,3,3
240,14400,1,362.684,1147.76,0,4,4
241,14460,1,357.042,1147.76,0,5,5
242,14520,1,351.909,1147.76,0,6,6
243,14580,1,347.237,1147.76,0,7,7
244,14640,1,342.985,1147.76,0,8,8
245,14700,1,339.117,1147.76,0,9,9
246,14760,1,335.596,300,0,0,0
247,14820,1,332.393,300,0,0,0
248,14880,1,329.477,300,0,0,0
249,14940,1,326.824,300,0,0,0
250,15000,1,324.41,300,0,0,0
251,15060,1,322.213,300,0,0,0
252,15120,1,320.214,300,0,0,0
253,15180,1,318.395,300,0,0,0
254,15240,1,316.739,300,0,0,0
255,15300,1,315.233,300,0,0,0
256,15360,1,313.862,300,0,0,0
257,15420,1,312.614,300,0,0,0
258,15480,1,311.479,300,0,0,0
259,15540,1,310.446,300,0,0,0
260,15600,1,309.506,300,0,0,0
261,15660,1,308.65,300,0,0,0
262,15720,1,307.872,300,0,0,0
263,15780,1,307.163,300,0,0,0
264,15840,1,306.519,300,0,0,0
265,15900,1,305.932,300,0,0,0
266,15960,1,305.398,300,0,0,0
267,16020,1,304.912,300,0,0,0
268,16080,1,304.47,300,0,0,0
269,16140,1,304.068,300,0,0,0
270,16200,1,303.702,300,0,0,0
271,16260,1,303.369,300,0,0,0
272,16320,1,303.065,300,0,0,0
273,16380,1,302.789,300,0,0,0
274,16440,1,302.538,300,0,0,0
275,16500,1,302.31,300,0,0,0
276,16560,1,302.102,300,0,0,0
277,16620,1,301.913,300,0,0,0
278,16680,1,301.741,300,0,0,0
279,16740,1,301.584,300,0,0,0
280,16800,1,301.441,300,0,0,0
281,16860,1,301.312,300,0,0,0
282,16920,1,301.194,300,0,0,0
283,16980,1,301.086,300,0,0,0
284,17040,1,300.989,300,0,0,0
285,17100,1,405.3,1285.2,1740,0,0
286,17160,1,500.223,1285.2,1740,0,0
287,17220,1,586.603,1285.2,1740,0,0
288,17280,1,665.208,1285.2,1740,0,0
289,17340,1,736.74,1285.2,1740,0,0
290,17400,1,801.833,1285.2,1740,0,0
291,17460,1,861.068,1285.2,1740,0,0
292,17520,1,914.972,1285.2,1740,0,0
293,17580,1,964.024,1285.2,1740,0,0
294,17640,1,1008.66,1285.2,1740,0,0
295,17700,1,1049.28,1285.2,1740,0,0
296,17760,1,1086.25,1285.2,1740,0,0
297,17820,1,1119.88,1285.2,1740,0,0
298,17880,1,1150.5,1285.2,1740,0,0
299,17940,1,1178.35,1285.2,1740,0,0
300,18000,1,1203.7,1285.2,1740,0,0
301,18060,1,1226.77,1285.2,1740,0,0
302,18120,1,1214.46,1285.2,1184.97,0,0
303,18180,1,1191.64,1285.2,991.438,1,0
304,18240,1,1167.5,1285.2,935.136,2,0
305,18300,1,1142.13,1285.2,878.454,3,0
306,18360,1,1066.34,1285.2,0,4,1
307,18420,1,997.371,1285.2,0,5,2
308,18480,1,934.607,1285.2,0,6,3
309,18540,1,877.493,1285.2,0,7,4
310,18600,1,825.518,1285.2,0,8,5
311,18660,1,778.222,1285.2,0,9,6
312,18720,1,735.182,300,0,0,0
313,18780,1,696.015,300,0,0,0
314,18840,1,660.374,300,0,0,0
315,18900,1,627.94,300,0,0,0
316,18960,1,598.426,300,0,0,0
317,19020,1,571.567,300,0,0,0
318,19080,1,547.126,300,0,0,0
319,19140,1,524.885,300,0,0,0
320,19200,1,504.645,300,0,0,0
321,19260,1,486.227,300,0,0,0
322,19320,1,469.467,300,0,0,0
323,19380,1,454.215,300,0,0,0
324,19440,1,440.335,300,0,0,0
325,19500,1,427.705,300,0,0,0
326,19560,1,416.212,300,0,0,0
327,19620,1,405.753,300,0,0,0
328,19680,1,396.235,300,0,0,0
329,19740,1,387.574,300,0,0,0
330,19800,1,379.692,300,0,0,0
331,19860,1,372.52,300,0,0,0
332,19920,1,365.993,300,0,0,0
333,19980,1,360.054,300,0,0,0
334,20040,1,354.649,300,0,0,0
335,20100,1,349.73,300,0,0,0
336,20160,1,345.255,300,0,0,0
337,20220,1,341.182,300,0,0,0
338,20280,1,337.475,300,0,0,0
339,20340,1,334.103,300,0,0,0
340,20400,1,331.033,300,0,0,0
341,20460,1,328.24,300,0,0,0
342,20520,1,325.699,300,0,0,0
343,20580,1,323.386,300,0,0,0
344,20640,1,321.281,300,0,0,0
345,20700,1,319.366,300,0,0,0
346,20760,1,317.623,300,0,0,0
347,20820,1,316.037,300,0,0,0
348,20880,1,314.594,300,0,0,0
349,20940,1,313.28,300,0,0,0
350,21000,1,312.085,300,0,0,0
351,21060,1,310.997,300,0,0,0
352,21120,1,310.008,300,0,0,0
353,21180,1,309.107,300,0,0,0
354,21240,1,308.287,300,0,0,0
355,21300,1,391.028,1209.19,1391.44,0,0
356,21360,1,445.662,1209.19,1047.11,0,0
357,21420,1,498.666,1209.19,1101.9,0,0
358,21480,1,550.12,1209.19,1155.56,0,0
359,21540,1,600.081,1209.19,1207.87,0,0
360,21600,1,648.588,1209.19,1258.57,0,0
361,21660,1,695.662,1209.19,1307.45,0,0
362,21720,1,741.309,1209.19,1354.28,0,0
363,21780,1,785.523,1209.19,1398.87,0,0
364,21840,1,828.286,1209.19,1441,0,0
365,21900,1,869.3,1209.19,1476,0,0
366,21960,1,906.623,1209.19,1476,0,0
367,22020,1,940.587,1209.19,1476,0,0
368,22080,1,971.494,1209.19,1476,0,0
369,22140,1,999.62,1209.19,1476,0,0
370,22200,1,1025.21,1209.19,1476,0,0
371,22260,1,1048.5,1209.19,1476,0,0
372,22320,1,1069.7,1209.19,1476,0,0
373,22380,1,1088.99,1209.19,1476,0,0
374,22440,1,1106.54,1209.19,1476,0,1
375,22500,1,1122.51,1209.19,1476,0,0
376,22560,1,1137.04,1209.19,1476,0,0
377,22620,1,1150.27,1209.19,1476,0,0
378,22680,1,1162.31,1209.19,1476,0,0
379,22740,1,1173.26,1209.19,1476,0,0
380,22800,1,1183.22,1209.19,1476,0,0
381,22860,1,1192.29,1209.19,1476,0,0
382,22920,1,1200.55,1209.19,1476,0,0
383,22980,1,1208.06,1209.19,1476,0,0
384,23040,1,1214.89,1209.19,1476,0,0
385,23100,1,1221.11,1209.19,1476,0,0
386,23160,1,1226.77,1209.19,1476,0,0
387,23220,1,1231.92,1209.19,1476,0,0
388,23280,1,1236.61,1209.19,1476,0,0
389,23340,1,1240.88,1209.19,1476,0,0
390,23400,1,1244.76,1209.19,1476,0,0
391,23460,1,1248.29,1209.19,1476,0,0
392,23520,1,1251.5,1209.19,1476,0,0
393,23580,1,1254.43,1209.19,1476,0,0
394,23640,1,1257.09,1209.19,1476,0,0
395,23700,1,1259.51,1209.19,1476,0,0
396,23760,1,1261.71,1209.19,1476,0,0
397,23820,1,1263.72,1209.19,1476,0,0
398,23880,1,1263.82,1209.19,1447.3,0,0
399,23940,1,1229.79,1209.19,878.454,0,0
400,24000,1,1146.11,1209.19,0,1,0
401,24060,1,1069.96,1209.19,0,2,0
402,24120,1,1000.66,1209.19,0,3,1
403,24180,1,937.601,1209.19,0,4,2
404,24240,1,880.217,1209.19,0,5,3
405,24300,1,827.997,1209.19,0,6,4
406,24360,1,780.478,1209.19,0,7,5
407,24420,1,737.235,1209.19,0,8,6
408,24480,1,697.883,1209.19,0,9,7
409,24540,1,662.074,300,0,0,0
410,24600,1,629.487,300,0,0,0
411,24660,1,599.833,300,0,0,0
412,24720,1,572.848,300,0,0,0
413,24780,1,548.292,300,0,0,0
414,24840,1,525.946,300,0,0,0
415,24900,1,505.611,300,0,0,0
416,24960,1,487.106,300,0,0,0
417,25020,1,470.266,300,0,0,0
418,25080,1,454.942,300,0,0,0
419,25140,1,440.997,300,0,0,0
420,25200,1,428.308,300,0,0,0
421,25260,1,416.76,300,0,0,0
422,25320,1,406.252,300,0,0,0
423,25380,1,396.689,300,0,0,0
424,25440,1,387.987,300,0,0,0
425,25500,1,380.068,1300,0,0,0
426,25560,1,372.862,1300,0,0,0
427,25620,1,366.304,1300,0,0,0
428,25680,1,360.337,1300,0,0,0
429,25740,1,354.907,1300,0,0,0
430,25800,1,349.965,1300,0,0,0
431,25860,1,345.468,1300,0,0,0
432,25920,1,341.376,1300,0,0,0
433,25980,1,337.652,1300,0,0,0
434,26040,1,334.264,1300,0,0,0
435,26100,1,331.18,1300,0,0,0
436,26160,1,328.374,1300,0,0,0
437,26220,1,325.82,1300,0,0,0
438,26280,1,323.496,1300,0,0,0
439,26340,1,321.382,1300,0,0,0
440,26400,1,319.457,1300,0,0,0
441,26460,1,317.706,1300,0,1,1
442,26520,1,316.113,1300,0,2,2
443,26580,1,314.662,1300,0,3,3
444,26640,1,313.343,1300,0,4,4
445,26700,1,312.142,1300,0,5,5
446,26760,1,311.049,1300,0,6,6
447,26820,1,362.762,1300,878.454,7,7
448,26880,1,413.222,1300,935.136,8,8
449,26940,1,462.518,1300,991.438,9,9
450,27000,1,447.891,300,0,0,0
451,27060,1,434.581,300,0,0,0
452,27120,1,422.469,300,0,0,0
453,27180,1,411.447,300,0,0,0
454,27240,1,401.416,300,0,0,0
455,27300,1,392.289,300,0,0,0
456,27360,1,383.983,300,0,0,0
457,27420,1,376.424,300,0,0,0
458,27480,1,369.546,300,0,0,0
459,27540,1,363.287,300,0,0,0
460,27600,1,357.591,300,0,0,0
461,27660,1,352.408,300,0,0,0
462,27720,1,347.691,300,0,0,0
463,27780,1,343.399,300,0,0,0
464,27840,1,339.493,300,0,0,0
465,27900,1,335.939,300,0,0,0
466,27960,1,332.704,300,0,0,0
467,28020,1,329.761,300,0,0,0
468,28080,1,327.082,300,0,0,0
469,28140,1,324.645,300,0,0,0
470,28200,1,322.427,300,0,0,0
471,28260,1,320.409,300,0,0,0
472,28320,1,318.572,300,0,0,0
473,28380,1,316.9,300,0,0,0
474,28440,1,315.379,300,0,0,0
475,28500,1,313.995,300,0,0,0
476,28560,1,312.736,300,0,0,0
477,28620,1,311.589,300,0,0,0
478,28680,1,310.546,300,0,0,0
479,28740,1,309.597,300,0,0,0
480,28800,1,308.733,300,0,0,0
481,28860,1,307.947,300,0,0,0
482,28920,1,307.232,300,0,0,0
483,28980,1,306.581,300,0,0,0
484,29040,1,305.989,300,0,0,0
485,29100,1,305.45,300,0,0,0
486,29160,1,304.959,300,0,0,0
487,29220,1,304.513,300,0,0,0
488,29280,1,304.107,300,0,0,0
489,29340,1,303.737,300,0,0,0
490,29400,1,303.401,300,0,0,0
491,29460,1,303.095,300,0,0,0
492,29520,1,302.816,300,0,0,0
493,29580,1,302.563,300,0,0,0
494,29640,1,302.332,300,0,0,0
495,29700,1,382.762,1162.07,1344,0,0
496,29760,1,455.954,1162.07,1344,0,0
497,29820,1,522.558,1162.07,1344,0,0
498,29880,1,583.168,1162.07,1344,0,0
499,29940,1,638.323,1162.07,1344,0,0
500,30000,1,688.514,1162.07,1344,0,0
501,30060,1,695.907,1162.07,706,0,0
502,30120,1,660.276,1162.07,0,0,0
503,30180,1,627.851,1162.07,0,0,0
504,30240,1,598.344,1162.07,0,0,0
505,30300,1,571.493,1162.07,0,0,0
506,30360,1,547.059,1162.07,0,0,0
507,30420,1,524.824,1162.07,0,0,0
508,30480,1,504.589,1162.07,0,0,0
509,30540,1,486.176,1162.07,0,0,0
510,30600,1,469.421,1162.07,0,0,0
511,30660,1,454.173,1162.07,0,0,0
512,30720,1,440.297,1162.07,0,0,0
513,30780,1,427.67,1162.07,0,0,0
514,30840,1,416.18,1162.07,0,0,0
515,30900,1,405.724,1162.07,0,0,0
516,30960,1,396.209,1162.07,0,1,1
517,31020,1,387.55,1162.07,0,2,2
518,31080,1,379.67,1162.07,0,3,3
519,31140,1,372.5,1162.07,0,4,4
520,31200,1,365.975,1162.07,0,5,5
521,31260,1,360.037,1162.07,0,6,6
522,31320,1,354.634,1162.07,0,7,7
523,31380,1,349.717,1162.07,0,8,8
524,31440,1,345.242,1162.07,0,9,9
525,31500,1,341.171,300,0,0,0
526,31560,1,337.465,300,0,0,0
527,31620,1,334.093,300,0,0,0
528,31680,1,331.025,300,0,0,0
529,31740,1,328.233,300,0,0,0
530,31800,1,325.692,300,0,0,0
531,31860,1,323.38,300,0,0,0
532,31920,1,321.275,300,0,0,0
533,31980,1,319.361,300,0,0,0
534,32040,1,317.618,300,0,0,0
535,32100,1,316.032,300,0,0,0
536,32160,1,314.59,300,0,0,0
537,32220,1,313.277,300,0,0,0
538,32280,1,312.082,300,0,0,0
539,32340,1,310.994,300,0,0,0
540,32400,1,310.005,300,0,0,0
541,32460,1,309.104,300,0,0,0
542,32520,1,308.285,300,0,0,0
543,32580,1,307.539,300,0,0,0
544,32640,1,306.861,300,0,0,0
545,32700,1,306.243,300,0,0,0
546,32760,1,305.681,300,0,0,0
547,32820,1,305.17,300,0,0,0
548,32880,1,304.705,300,0,0,0
549,32940,1,304.281,300,0,0,0
550,33000,1,303.896,300,0,0,0
551,33060,1,303.545,300,0,0,0
552,33120,1,303.226,300,0,0,0
553,33180,1,302.936,300,0,0,0
554,33240,1,302.672,300,0,0,0
555,33300,1,302.431,300,0,0,0
556,33360,1,302.212,300,0,0,0
557,33420,1,302.013,300,0,0,0
558,33480,1,301.832,300,0,0,0
559,33540,1,301.667,300,0,0,0
560,33600,1,301.517,300,0,0,0
561,33660,1,301.381,300,0,0,0
562,33720,1,301.256,300,0,0,0
563,33780,1,301.143,300,0,0,0
564,33840,1,301.04,300,0,0,0
565,33900,1,398.867,1256.48,1632,0,0
566,33960,1,487.889,1256.48,1632,0,0
567,34020,1,568.899,1256.48,1632,0,0
568,34080,1,642.618,1256.48,1632,0,0
569,34140,1,709.702,1256.48,1632,0,0
570,34200,1,770.749,1256.48,1632,0,0
571,34260,1,826.302,1256.48,1632,0,0
572,34320,1,876.855,1256.48,1632,0,0
573,34380,1,922.858,1256.48,1632,0,0
574,34440,1,964.72,1256.48,1632,0,0
575,34500,1,1002.82,1256.48,1632,0,0
576,34560,1,1037.48,1256.48,1632,0,0
577,34620,1,1069.03,1256.48,1632,0,0
578,34680,1,1097.74,1256.48,1632,0,0
579,34740,1,1123.86,1256.48,1632,0,0
580,34800,1,1147.63,1256.48,1632,0,0
581,34860,1,1169.27,1256.48,1632,0,0
582,34920,1,1188.95,1256.48,1632,0,0
