# Fix print output for fix out
# Fix print output for fix out
25,1500,3.69609174921246e-08,2.71999250486398e-10,1.56187428733278e-10,3.0465214054e-09,0.997488907544252,7.8176e+18,80000000000000,1
26,1560,3.70063457559741e-08,2.78455682195601e-10,1.59892889323337e-10,3.06555386949168e-09,0.993035126995014,7.8232e+18,80000000000000,1
27,1620,3.7123732610026e-08,2.64336449815966e-10,1.54658253469578e-10,3.06058301465461e-09,0.986379331882518,7.8344e+18,80000000000000,1
28,1680,3.77718817705044e-08,2.56567021401687e-10,1.50886745709661e-10,3.0375707455609e-09,0.977551248603456,7.7416e+18,80000000000000,1
29,1740,3.73381531040754e-08,2.59448585855612e-10,1.7024650809469e-10,3.0616731804266e-09,0.966590305520801,7.88e+18,80000000000000,1
30,1800,3.73055967606106e-08,2.56195096893649e-10,1.66179859949867e-10,3.04793819281016e-09,0.953545456867172,7.772e+18,80000000000000,1
31,1860,3.73120675052378e-08,2.79223783834631e-10,1.54851976682937e-10,3.09240494872025e-09,0.938474964103337,7.7832e+18,80000000000000,1
32,1920,3.75102395789251e-08,2.79707788839533e-10,1.59954739089921e-10,3.038938687571e-09,0.9214461357084,7.7928e+18,80000000000000,1
33,1980,3.72510672228965e-08,2.75101709891892e-10,1.57476925462176e-10,3.01632181333114e-09,0.902535026563783,7.7428e+18,80000000000000,1
34,2040,3.73254486383632e-08,2.71582627292663e-10,1.52488826699345e-10,3.08522343803747e-09,0.881826098273667,7.7844e+18,80000000000000,1
35,2100,3.7689899709701e-08,2.68715780063133e-10,1.56314974330471e-10,3.02316244699426e-09,0.859411841938966,7.7884e+18,80000000000000,1
# Fix print output for fix out
1,60,1.86881704901264e-08,1.56922801725409e-10,9.47210654755175e-11,2.68039464550288e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.62882413686397e-08,2.61331615523341e-10,1.4722535937897e-10,3.06586574685e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.7088449834927e-08,2.67347371210179e-10,1.63198212276186e-10,3.0923586667712e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.69932911537777e-08,2.54751096829326e-10,1.61222911460607e-10,3.09328887903361e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.6931919444084e-08,2.61464163172341e-10,1.5685432376361e-10,3.01398204296357e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.73588000836746e-08,2.71455813309902e-10,1.60978027619109e-10,3.02569602902321e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.72164278559275e-08,2.6404594169747e-10,1.60328757565525e-10,3.05348945347577e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.77959597794303e-08,2.54809770487743e-10,1.58959606742914e-10,3.08341326838429e-09,0.754808321295958,7.876e+18,0,0
9,540,3.74253998295386e-08,2.66096588074917e-10,1.66471896509436e-10,3.07428522802292e-09,0.782973547165297,7.7184e+18,0,0
10,600,3.72152086970111e-08,2.83149421974142e-10,1.61312910283429e-10,3.06166849756715e-09,0.809874944480122,7.75e+18,0,0
11,660,3.74749516113014e-08,2.54788619568313e-10,1.59147652794791e-10,3.04200041605703e-09,0.835392365069612,7.7964e+18,0,0
12,720,3.7497324977117e-08,2.72674987782599e-10,1.58289970673165e-10,3.0708528932147e-09,0.859411841938964,7.8088e+18,0,0
13,780,3.75921587417591e-08,2.75094555366464e-10,1.50806631484561e-10,3.07267997002795e-09,0.881826098273666,7.7624e+18,0,0
14,840,3.69356665939672e-08,2.73167668110151e-10,1.52014423925043e-10,3.0980395237622e-09,0.902535026563781,7.776e+18,0,0
15,900,3.73253842564142e-08,2.67792490429977e-10,1.62131992343861e-10,3.02533778848435e-09,0.921446135708399,7.7464e+18,0,0
16,960,3.7369261141804e-08,2.64730372460402e-10,1.65660214537092e-10,3.06323953787228e-09,0.938474964103336,7.7644e+18,0,0
17,1020,3.75038453623918e-08,2.63296387821753e-10,1.60731737103923e-10,3.02924179877128e-09,0.953545456867171,7.7372e+18,0,0
18,1080,3.71864228396346e-08,2.8579261624109e-10,1.57692771390086e-10,3.07922460748081e-09,0.9665903055208,7.7704e+18,0,0
19,1140,3.76518090482115e-08,2.72446164665124e-10,1.65676738771789e-10,3.05652436437154e-09,0.977551248603455,7.7536e+18,0,0
20,1200,3.71192223762206e-08,2.55050986453274e-10,1.54233040015353e-10,3.00818995502671e-09,0.986379331882518,7.6624e+18,0,0
21,1260,3.74026444153199e-08,2.65356749906211e-10,1.51987771588951e-10,3.08058958302761e-09,0.993035126995014,7.862e+18,0,0
22,1320,3.75377133322953e-08,2.7282367834816e-10,1.62334984594344e-10,3.0793473993109e-09,0.997488907544252,7.8432e+18,0,0
23,1380,3.70667936813292e-08,2.62784812561085e-10,1.67189636080575e-10,3.11984510451356e-09,0.999720781865127,7.84e+18,0,0
24,1440,3.6815938616851e-08,2.80231671553014e-10,1.60350299468018e-10,3.06456584382785e-09,0.999720781865127,7.8704e+18,0,0
25,1500,3.69609174921246e-08,2.71999250486398e-10,1.56187428733278e-10,3.0465214054e-09,0.997488907544252,7.8176e+18,0,0
26,1560,3.70063457559741e-08,2.78455682195601e-10,1.59892889323337e-10,3.06555386949168e-09,0.993035126995014,7.8232e+18,0,0
27,1620,3.7123732610026e-08,2.64336449815966e-10,1.54658253469578e-10,3.06058301465461e-09,0.986379331882518,7.8344e+18,0,0
28,1680,3.77718817705044e-08,2.56567021401687e-10,1.50886745709661e-10,3.0375707455609e-09,0.977551248603456,7.7416e+18,0,0
29,1740,3.73381531040754e-08,2.59448585855612e-10,1.7024650809469e-10,3.0616731804266e-09,0.966590305520801,7.88e+18,0,0
30,1800,3.73055967606106e-08,2.56195096893649e-10,1.66179859949867e-10,3.04793819281016e-09,0.953545456867172,7.772e+18,0,0
31,1860,3.73120675052378e-08,2.79223783834631e-10,1.54851976682937e-10,3.09240494872025e-09,0.938474964103337,7.7832e+18,0,0
32,1920,3.75102395789251e-08,2.79707788839533e-10,1.59954739089921e-10,3.038938687571e-09,0.9214461357084,7.7928e+18,0,0
33,1980,3.72510672228965e-08,2.75101709891892e-10,1.57476925462176e-10,3.01632181333114e-09,0.902535026563783,7.7428e+18,0,0
34,2040,3.73254486383632e-08,2.71582627292663e-10,1.52488826699345e-10,3.08522343803747e-09,0.881826098273667,7.7844e+18,0,0
35,2100,3.7689899709701e-08,2.68715780063133e-10,1.56314974330471e-10,3.02316244699426e-09,0.859411841938966,7.7884e+18,0,0
36,2160,3.72485341528317e-08,2.60416115984892e-10,1.62435124509497e-10,3.0660468622426e-09,0.835392365069612,7.8152e+18,0,0
37,2220,3.72776585444878e-08,2.59134555124608e-10,1.67539346060108e-10,3.06652754590335e-09,0.809874944480123,7.8332e+18,0,0
38,2280,3.72527876499175e-08,2.73274995574431e-10,1.60001073592258e-10,3.06203826433188e-09,0.782973547165298,7.7896e+18,0,0
39,2340,3.72020618920779e-08,2.6838922491566e-10,1.60029642802177e-10,3.02044165305067e-09,0.754808321295958,7.6928e+18,0,0
40,2400,3.72196525778709e-08,2.647833182045e-10,1.62095937434377e-10,3.1074268057673e-09,0.72550505960805,7.9032e+18,0,0
41,2460,3.72314365197605e-08,2.73675989072364e-10,1.60114722635483e-10,3.03776895424242e-09,0.695194637581751,7.7524e+18,0,0
42,2520,3.69833262666722e-08,2.66668885618531e-10,1.65759184857143e-10,3.06243002998997e-09,0.664012428919788,7.7208e+18,0,0
43,2580,3.72981990668191e-08,2.54992042292984e-10,1.63130428614751e-10,3.01019458781156e-09,0.632097700935646,7.7836e+18,0,0
44,2640,3.72279429432556e-08,2.55538052744319e-10,1.6097073947834e-10,3.05440274003358e-09,0.599592992551921,7.8252e+18,0,0
45,2700,3.72105503759124e-08,2.56673129324135e-10,1.60712334982541e-10,3.05131180441102e-09,0.566643477686892,7.9128e+18,0,0
46,2760,3.74931498740869e-08,2.74153360522421e-10,1.58509792228125e-10,3.08025134547012e-09,0.533396316872563,7.6888e+18,0,0
47,2820,3.7523337043601e-08,2.74492043768816e-10,1.53180333132318e-10,3.04351513831003e-09,0.500000000000002,7.8236e+18,0,0
48,2880,3.71810178397365e-08,2.74856307570073e-10,1.56395356182984e-10,3.02534911493254e-09,0.46660368312744,7.7984e+18,0,0
49,2940,3.7315716843286e-08,2.6792668341247e-10,1.56593257315863e-10,3.03952183670649e-09,0.433356522313112,7.7108e+18,0,0
50,3000,3.74642488171479e-08,2.51262516745732e-10,1.5569247116069e-10,3.06330671374133e-09,0.400407007448082,7.846e+18,0,0
51,3060,3.69370410240803e-08,2.62190319198249e-10,1.46204502056178e-10,3.07991345017504e-09,0.367902299064357,7.7808e+18,0,0
52,3120,3.73208444446619e-08,2.63540608822514e-10,1.56949860560776e-10,3.07377511523187e-09,0.335987571080215,7.8328e+18,0,0
53,3180,3.7604687897375e-08,2.50119961350792e-10,1.58504353639557e-10,3.02797188969199e-09,0.304805362418252,7.8328e+18,0,0
54,3240,3.77063742260618e-08,2.58591555307823e-10,1.49253111482293e-10,3.05783579768048e-09,0.274494940391953,7.8104e+18,0,0
55,3300,3.72778964891757e-08,2.62346482574256e-10,1.65509694938254e-10,3.10342899949015e-09,0.245191678704044,7.888e+18,0,0
56,3360,3.71126822541857e-08,2.62264391902082e-10,1.5875316861496e-10,3.05142457927595e-09,0.217026452834705,7.8216e+18,0,0
57,3420,3.71272929366591e-08,2.73899566405314e-10,1.54331913387452e-10,3.0624376114751e-09,0.19012505551988,7.694e+18,0,0
58,3480,3.74859249617579e-08,2.70101539681768e-10,1.57258818812243e-10,3.06396775222448e-09,0.16460763493039,7.7436e+18,0,0
59,3540,3.70813012073659e-08,2.72185619766586e-10,1.58970003318777e-10,3.08421716793817e-09,0.140588158061037,7.8752e+18,0,0
60,3600,3.76126344014275e-08,2.61970453916544e-10,1.58976644217993e-10,3.03504409692764e-09,0.118173901726335,7.734e+18,0,0
61,3660,3.74427865790793e-08,2.55546364864436e-10,1.60909860072639e-10,3.0554232963768e-09,0.0974649734362192,7.804e+18,0,0
62,3720,3.71762379362828e-08,2.70251713785435e-10,1.56010040537597e-10,3.06131167802797e-09,0.0785538642916018,7.7388e+18,0,0
63,3780,3.72314774758294e-08,2.62704642869287e-10,1.50074978131092e-10,3.0650719757177e-09,0.0615250358966644,7.8312e+18,0,0
64,3840,3.75805979865026e-08,2.72072977179177e-10,1.57542568342706e-10,3.08350892725247e-09,0.0464545431328297,7.8064e+18,0,0
65,3900,3.73920057056818e-08,2.67022032069291e-10,1.56612265274046e-10,3.02660787341633e-09,0.0334096944791985,7.7036e+18,0,0
66,3960,3.72940117935106e-08,2.66062851742793e-10,1.60713497426644e-10,3.07747793107485e-09,0.022448751396545,7.7384e+18,0,0
67,4020,3.74909500487284e-08,2.66675530537065e-10,1.53160918753413e-10,3.08314842531872e-09,0.0136206681174823,7.8104e+18,0,0
68,4080,3.72348027043434e-08,2.70704925646056e-10,1.52978821566818e-10,2.99713292675884e-09,0.00696487300498633,7.716e+18,0,0
69,4140,3.75644749530559e-08,2.70293821359331e-10,1.54660290190364e-10,3.08517351622714e-09,0.00251109245574827,7.7552e+18,0,0
70,4200,3.75880695507062e-08,2.48144744806784e-10,1.58012421805731e-10,3.07485958079536e-09,0.000279218134872805,7.7328e+18,0,0
71,4260,3.71388066963001e-08,2.70638334005061e-10,1.68284018168536e-10,3.03234684134777e-09,0.000279218134872639,7.7344e+18,0,0
72,4320,3.75613989238031e-08,2.64317549803159e-10,1.60869711755188e-10,3.04542721106912e-09,0.00251109245574777,7.882e+18,0,0
73,4380,3.70535457836609e-08,2.69825803314305e-10,1.57901613434682e-10,3.04627188890804e-09,0.00696487300498549,7.7552e+18,0,0
74,4440,3.73716040630099e-08,2.66805278962101e-10,1.55408133609298e-10,3.10460315070993e-09,0.0136206681174811,7.8596e+18,0,0
75,4500,3.75965273490081e-08,2.77206587389858e-10,1.51144785883192e-10,3.06964655399875e-09,0.0224487513965436,7.8404e+18,0,0
76,4560,3.75296049533329e-08,2.68827310425122e-10,1.60955847796577e-10,3.05061086858655e-09,0.0334096944791986,7.7296e+18,0,0
77,4620,3.75488085908134e-08,2.76837115746387e-10,1.49258723620526e-10,3.07621810987205e-09,0.0464545431328275,7.8636e+18,0,0
78,4680,3.70519506313904e-08,2.61650378235547e-10,1.67208526540119e-10,3.07043330405499e-09,0.0615250358966621,7.8456e+18,0,0
79,4740,3.70370578098566e-08,2.63821348594696e-10,1.61281065126142e-10,3.06487710597201e-09,0.0785538642915993,7.7696e+18,0,0
80,4800,3.75547611709369e-08,2.66826254331451e-10,1.46806128033891e-10,3.0584065841146e-09,0.0974649734362162,7.6992e+18,0,0
81,4860,3.78812613998418e-08,2.66995729776409e-10,1.52556568644006e-10,3.03835762320357e-09,0.118173901726332,7.7916e+18,0,0
82,4920,3.74970293770036e-08,2.64876580880532e-10,1.66975761301499e-10,3.08589831657484e-09,0.140588158061033,7.8096e+18,0,0
83,4980,3.73512133055602e-08,2.59361053030009e-10,1.48065860673219e-10,3.06803778446382e-09,0.164607634930386,7.7052e+18,0,0
84,5040,3.74903533473116e-08,2.65792095822149e-10,1.55187618890266e-10,3.09430942487296e-09,0.190125055519876,7.7844e+18,0,0
85,5100,3.76470290521341e-08,2.73999396268989e-10,1.60613572303508e-10,3.06087239584346e-09,0.217026452834701,7.7556e+18,0,0
86,5160,3.71375680247092e-08,2.57220200329515e-10,1.53698891988037e-10,3.03671343926939e-09,0.24519167870404,7.7816e+18,0,0
87,5220,3.71412199211995e-08,2.7110233956276e-10,1.56663681193296e-10,3.05077711606479e-09,0.274494940391948,7.7512e+18,0,0
88,5280,3.74224636918706e-08,2.65785025321984e-10,1.52942591763705e-10,3.0611827687679e-09,0.304805362418252,7.7128e+18,0,0
89,5340,3.7426160059612e-08,2.6600348881729e-10,1.47815764029191e-10,3.07832296782401e-09,0.33598757108021,7.816e+18,0,0
90,5400,3.75069095917627e-08,2.67947375545244e-10,1.4760462007614e-10,3.04639446294697e-09,0.367902299064353,7.812e+18,0,0
91,5460,3.72448804890766e-08,2.67237953917246e-10,1.54339094252907e-10,3.09320001462978e-09,0.400407007448078,7.7804e+18,0,0
92,5520,3.71064977744491e-08,2.80635862783467e-10,1.54139037455818e-10,3.06267735451641e-09,0.433356522313106,7.768e+18,0,0
93,5580,3.7498653526246e-08,2.7755286825145e-10,1.63199380415857e-10,3.04237866018324e-09,0.466603683127436,7.8048e+18,0,0
94,5640,3.75181554768432e-08,2.71785792345179e-10,1.6249774185522e-10,3.04402691369183e-09,0.499999999999997,7.6956e+18,0,0
95,5700,3.76353867963196e-08,2.61781092064937e-10,1.49494756164684e-10,3.07599840270116e-09,0.533396316872558,7.8188e+18,0,0
96,5760,3.76272654121557e-08,2.62956202947982e-10,1.54301073094556e-10,3.07542965482511e-09,0.566643477686887,7.8116e+18,0,0
97,5820,3.71801705562596e-08,2.70778153497321e-10,1.58838010955425e-10,3.07142106747753e-09,0.599592992551916,7.7392e+18,0,0
98,5880,3.69918108058415e-08,2.56018981256613e-10,1.63842518779397e-10,3.04461836980557e-09,0.632097700935641,7.8148e+18,0,0
99,5940,3.71563251324276e-08,2.71159709757992e-10,1.49842404324505e-10,3.0325961640213e-09,0.664012428919778,7.8676e+18,0,0
100,6000,3.76590382210144e-08,2.66670170405422e-10,1.65554247131559e-10,3.05442822961571e-09,0.695194637581742,7.7152e+18,0,0
101,6060,3.77160042917352e-08,2.69376363733065e-10,1.60016248213095e-10,3.03528133017544e-09,0.725505059608046,7.8548e+18,0,0
102,6120,3.73183541319928e-08,2.602022370975e-10,1.50704260048374e-10,3.04800185066137e-09,0.754808321295954,7.7712e+18,0,0
103,6180,3.74480841606691e-08,2.61718592798791e-10,1.67180377116361e-10,3.04841308706976e-09,0.782973547165294,7.6448e+18,0,0
104,6240,3.72631914845938e-08,2.80313050624574e-10,1.58394281493272e-10,3.08318257031498e-09,0.809874944480119,7.9788e+18,0,0
105,6300,3.73190064796246e-08,2.65625442613707e-10,1.53871153977746e-10,3.08196454734861e-09,0.835392365069609,7.79e+18,0,0
106,6360,3.72264475659086e-08,2.62606175879703e-10,1.7186063482582e-10,3.04633060579001e-09,0.859411841938962,7.9104e+18,0,0
107,6420,3.7441981898219e-08,2.75692988495996e-10,1.52760744525327e-10,3.02923562486501e-09,0.881826098273664,7.8116e+18,0,0
108,6480,3.71968709780042e-08,2.65989761782437e-10,1.58415468329705e-10,3.07506974500838e-09,0.90253502656378,7.8972e+18,0,0
109,6540,3.73983715720829e-08,2.57232151415107e-10,1.56732167889216e-10,3.07295921692118e-09,0.921446135708397,7.8932e+18,0,0
110,6600,3.75500450306649e-08,2.67517048260505e-10,1.58354437275785e-10,3.03431824344542e-09,0.938474964103335,7.69e+18,0,0
111,6660,3.73590634882818e-08,2.69612989001628e-10,1.5479599831523e-10,3.03444555050062e-09,0.953545456867168,7.7588e+18,0,0
112,6720,3.70506767236969e-08,2.61617551201176e-10,1.65322064028296e-10,3.07738684153492e-09,0.966590305520799,7.8092e+18,0,0
113,6780,3.71107724807307e-08,2.62442906377859e-10,1.59630671301462e-10,3.06129145131414e-09,0.977551248603455,7.7164e+18,0,0
114,6840,3.71131213341969e-08,2.63121974186052e-10,1.53645913857537e-10,3.05340069044756e-09,0.986379331882517,7.8176e+18,0,0
115,6900,3.75012723882306e-08,2.88016969224236e-10,1.57172202421799e-10,3.06209026967534e-09,0.993035126995014,7.7824e+18,0,0
116,6960,3.74158524309317e-08,2.79532661829771e-10,1.61448987929311e-10,3.11308555156723e-09,0.997488907544252,7.9164e+18,0,0
117,7020,3.75804811158722e-08,2.6406871515028e-10,1.54972921394852e-10,3.07905071385101e-09,0.999720781865127,7.7832e+18,0,0
118,7080,3.78155634081223e-08,2.71403122363191e-10,1.69788199671992e-10,3.03317672976378e-09,0.999720781865127,7.772e+18,0,0
119,7140,3.76114759756483e-08,2.57229867668745e-10,1.537787796883e-10,3.05696975996639e-09,0.997488907544252,7.736e+18,0,0
120,7200,3.73478159481915e-08,2.82151589900035e-10,1.64352639784373e-10,3.07791999006901e-09,0.993035126995015,7.8172e+18,0,0
121,7260,3.78034832879863e-08,2.74199781223093e-10,1.52204521486808e-10,3.09205283644214e-09,0.986379331882519,7.8532e+18,0,0
122,7320,3.73664185846519e-08,2.52623195153562e-10,1.60328119202574e-10,3.07920805683936e-09,0.977551248603457,7.71e+18,0,0
123,7380,3.72816978151538e-08,2.64694802374196e-10,1.69095689417186e-10,3.06818249404607e-09,0.966590305520804,7.776e+18,0,0
124,7440,3.70232400874545e-08,2.75277433987846e-10,1.71064591474458e-10,3.06289249537787e-09,0.953545456867173,7.788e+18,0,0
125,7500,3.73154092824768e-08,2.6678170811223e-10,1.67723591293305e-10,3.1038152063983e-09,0.938474964103339,7.802e+18,0,0
126,7560,3.70703361978199e-08,2.65206963450204e-10,1.53909213615319e-10,3.07011557043845e-09,0.921446135708402,7.7976e+18,0,0
127,7620,3.77041969725167e-08,2.72214066648292e-10,1.58627733798893e-10,3.05038391475706e-09,0.902535026563785,7.658e+18,0,0
128,7680,3.7451532621044e-08,2.64584100107244e-10,1.54290522130605e-10,3.04072090312292e-09,0.881826098273669,7.7796e+18,0,0
129,7740,3.74470725110213e-08,2.72959809562274e-10,1.5169322845515e-10,3.0960704481178e-09,0.859411841938968,7.8588e+18,0,0
130,7800,3.79039281634387e-08,2.67055209793202e-10,1.40682398381631e-10,3.03352394344651e-09,0.835392365069615,7.7216e+18,0,0
131,7860,3.74819682134613e-08,2.53903732349007e-10,1.65040610192446e-10,3.04237678507045e-09,0.809874944480125,7.7616e+18,0,0
132,7920,3.74064146975191e-08,2.65133521911634e-10,1.60186878189805e-10,3.04905144818666e-09,0.782973547165301,7.7896e+18,0,0
133,7980,3.71934801304844e-08,2.59483347707912e-10,1.52620257735977e-10,3.0530036392342e-09,0.754808321295961,7.8084e+18,0,0
134,8040,3.71808854688751e-08,2.71688637414472e-10,1.53643164580507e-10,3.09347714694448e-09,0.725505059608053,7.7752e+18,0,0
135,8100,3.72485431908303e-08,2.70563195525281e-10,1.55090796199385e-10,3.07472553638426e-09,0.695194637581754,7.8056e+18,0,0
136,8160,3.7463833213078e-08,2.67507205097528e-10,1.61140092344448e-10,3.0572521682256e-09,0.664012428919791,7.7508e+18,0,0
137,8220,3.75542877921787e-08,2.88284418864924e-10,1.55594317665248e-10,3.07779714460919e-09,0.632097700935649,7.7784e+18,0,0
138,8280,3.72675444806586e-08,2.64468789014291e-10,1.56124439321999e-10,3.0852564671009e-09,0.599592992551924,7.7848e+18,0,0
139,8340,3.72515767156542e-08,2.80486018422834e-10,1.48644400829071e-10,3.04448921475052e-09,0.566643477686895,7.7792e+18,0,0
140,8400,3.74877885542596e-08,2.62629117957894e-10,1.56313310604618e-10,3.08013937040699e-09,0.533396316872566,7.7628e+18,0,0
141,8460,3.70692371806525e-08,2.67739518801433e-10,1.59731640933959e-10,3.06489568245415e-09,0.500000000000005,7.8452e+18,0,0
142,8520,3.78171208281199e-08,2.58272165423632e-10,1.6868063648689e-10,3.06503643379607e-09,0.466603683127444,7.8152e+18,0,0
143,8580,3.71535140190255e-08,2.7935017471157e-10,1.52661024581875e-10,3.08924607727317e-09,0.433356522313115,7.876e+18,0,0
144,8640,3.72606321423595e-08,2.57834338292469e-10,1.60980918335098e-10,3.05017132052411e-09,0.400407007448085,7.7844e+18,0,0
145,8700,3.68231983703025e-08,2.69694728064248e-10,1.48414950608076e-10,3.07394504794615e-09,0.367902299064361,7.8436e+18,0,0
146,8760,3.7511144828019e-08,2.68811961173514e-10,1.50256302210215e-10,3.04174907749022e-09,0.335987571080218,7.7356e+18,0,0
147,8820,3.77080746299876e-08,2.65887936475948e-10,1.58364073504414e-10,3.06392421372529e-09,0.304805362418255,7.8328e+18,0,0
148,8880,3.70791545353101e-08,2.61074304543031e-10,1.54550590276439e-10,3.1018023455345e-09,0.274494940391955,7.6472e+18,0,0
149,8940,3.73841014218519e-08,2.68189001021407e-10,1.55473002745683e-10,3.05974253761272e-09,0.245191678704047,7.7364e+18,0,0
150,9000,3.7228718694584e-08,2.69423859247357e-10,1.54646462749327e-10,3.03856708445759e-09,0.217026452834695,7.74e+18,0,0
151,9060,3.71609313450734e-08,2.62753070663037e-10,1.45502730293693e-10,3.05881406559261e-09,0.190125055519867,7.7868e+18,0,0
152,9120,3.75284430246329e-08,2.76772342117998e-10,1.52265269370811e-10,3.08782173300143e-09,0.164607634930374,7.8576e+18,0,0
153,9180,3.77996357307508e-08,2.62722795245319e-10,1.55233737043658e-10,3.07803045070893e-09,0.140588158061053,7.79e+18,0,0
154,9240,3.72116348791609e-08,2.72327787282473e-10,1.65823486008285e-10,3.0576346376543e-09,0.118173901726347,7.8328e+18,0,0
155,9300,3.71860485398989e-08,2.60763540926161e-10,1.57279991004832e-10,3.02617372737503e-09,0.0974649734362272,7.7052e+18,0,0
156,9360,3.73576243229497e-08,2.69426895352766e-10,1.50216121353831e-10,3.05193235355569e-09,0.0785538642916061,7.7924e+18,0,0
