# Fix print output for fix out
# Fix print output for fix out
25,1500,3.7136933628167e-08,2.75722421743657e-10,1.77419698673516e-10,3.23195419330814e-09,0.997488907544252,7.8176e+18,90000000000000,1
26,1560,3.75216332420355e-08,2.9994132933315e-10,1.64500976429702e-10,3.25390457658718e-09,0.993035126995014,7.8232e+18,90000000000000,1
27,1620,3.73083932393912e-08,2.75838523729999e-10,1.59828315873525e-10,3.27416271358392e-09,0.986379331882518,7.8344e+18,90000000000000,1
28,1680,3.77256022610416e-08,2.88027949802026e-10,1.55007247735022e-10,3.25180834870607e-09,0.977551248603456,7.7416e+18,90000000000000,1
29,1740,3.74880244118242e-08,2.81194350477111e-10,1.73392108431363e-10,3.25714409722241e-09,0.966590305520801,7.88e+18,90000000000000,1
30,1800,3.73770504084632e-08,2.76803760981517e-10,1.62598425082984e-10,3.25312901739353e-09,0.953545456867172,7.772e+18,90000000000000,1
31,1860,3.73540544249623e-08,2.83934395620714e-10,1.64037960726961e-10,3.25465349627736e-09,0.938474964103337,7.7832e+18,90000000000000,1
32,1920,3.77538297882949e-08,2.81758200252623e-10,1.70260779587593e-10,3.20450666525661e-09,0.9214461357084,7.7928e+18,90000000000000,1
33,1980,3.69968076070221e-08,2.83914545928385e-10,1.64829217797721e-10,3.22492854518051e-09,0.902535026563783,7.7428e+18,90000000000000,1
# Fix print output for fix out
1,60,1.86690525090374e-08,1.62464545097483e-10,9.96725925835072e-11,2.85254994125547e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.60874721780728e-08,2.6972294887521e-10,1.54886059174377e-10,3.25299386662708e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.70717185936136e-08,2.85877602565518e-10,1.68306435749318e-10,3.26905301542885e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.72385581014345e-08,2.721736109414e-10,1.67324525982031e-10,3.28139724117159e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.73099011137891e-08,2.84081716283313e-10,1.77854997151635e-10,3.20177499176738e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.75237898692249e-08,2.87553917344826e-10,1.64650209965615e-10,3.22962095464632e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.73717867106514e-08,2.72538423185045e-10,1.69005744943482e-10,3.23095333795861e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.76404556660995e-08,2.84975958699562e-10,1.67110857538092e-10,3.25670435970663e-09,0.754808321295958,7.876e+18,0,0
9,540,3.77508241609855e-08,2.86660652722152e-10,1.68561529800003e-10,3.27189113438646e-09,0.782973547165297,7.7184e+18,0,0
10,600,3.75044782333374e-08,2.88328171859145e-10,1.67870101592608e-10,3.24636359918485e-09,0.809874944480122,7.75e+18,0,0
11,660,3.75222268657978e-08,2.85878094374886e-10,1.75240422488842e-10,3.21569774361866e-09,0.835392365069612,7.7964e+18,0,0
12,720,3.75546285252824e-08,2.86907063892222e-10,1.73213510502284e-10,3.25704003668113e-09,0.859411841938964,7.8088e+18,0,0
13,780,3.77459884759123e-08,2.99822337834699e-10,1.59194889033318e-10,3.26469516267293e-09,0.881826098273666,7.7624e+18,0,0
14,840,3.7360850474517e-08,2.94613586304939e-10,1.62696723901546e-10,3.25444546258222e-09,0.902535026563781,7.776e+18,0,0
15,900,3.76728801270715e-08,2.73390686608276e-10,1.70392013891217e-10,3.19987992740678e-09,0.921446135708399,7.7464e+18,0,0
16,960,3.76066114464759e-08,2.85925123244332e-10,1.68606026824188e-10,3.26480228754619e-09,0.938474964103336,7.7644e+18,0,0
17,1020,3.73702983636411e-08,2.94084111735325e-10,1.71822012044313e-10,3.20482847789877e-09,0.953545456867171,7.7372e+18,0,0
18,1080,3.68574326406912e-08,2.92572579886341e-10,1.70515375861422e-10,3.23693101399378e-09,0.9665903055208,7.7704e+18,0,0
19,1140,3.77088740464651e-08,2.85551898730477e-10,1.73014283229397e-10,3.23984629598754e-09,0.977551248603455,7.7536e+18,0,0
20,1200,3.73031190108463e-08,2.72546610755222e-10,1.6384145841316e-10,3.20581144974511e-09,0.986379331882518,7.6624e+18,0,0
21,1260,3.71531989089243e-08,2.72730744118597e-10,1.6138419233487e-10,3.28182364997865e-09,0.993035126995014,7.862e+18,0,0
22,1320,3.73636726830197e-08,2.96565872762129e-10,1.64949119127826e-10,3.24697675164117e-09,0.997488907544252,7.8432e+18,0,0
23,1380,3.73856310689735e-08,2.84655928535965e-10,1.64526233071518e-10,3.26197306654777e-09,0.999720781865127,7.84e+18,0,0
24,1440,3.72057159672183e-08,2.88492498462926e-10,1.65441426324564e-10,3.21600408025768e-09,0.999720781865127,7.8704e+18,0,0
25,1500,3.7136933628167e-08,2.75722421743657e-10,1.77419698673516e-10,3.23195419330814e-09,0.997488907544252,7.8176e+18,0,0
26,1560,3.75216332420355e-08,2.9994132933315e-10,1.64500976429702e-10,3.25390457658718e-09,0.993035126995014,7.8232e+18,0,0
27,1620,3.73083932393912e-08,2.75838523729999e-10,1.59828315873525e-10,3.27416271358392e-09,0.986379331882518,7.8344e+18,0,0
28,1680,3.77256022610416e-08,2.88027949802026e-10,1.55007247735022e-10,3.25180834870607e-09,0.977551248603456,7.7416e+18,0,0
29,1740,3.74880244118242e-08,2.81194350477111e-10,1.73392108431363e-10,3.25714409722241e-09,0.966590305520801,7.88e+18,0,0
30,1800,3.73770504084632e-08,2.76803760981517e-10,1.62598425082984e-10,3.25312901739353e-09,0.953545456867172,7.772e+18,0,0
31,1860,3.73540544249623e-08,2.83934395620714e-10,1.64037960726961e-10,3.25465349627736e-09,0.938474964103337,7.7832e+18,0,0
32,1920,3.77538297882949e-08,2.81758200252623e-10,1.70260779587593e-10,3.20450666525661e-09,0.9214461357084,7.7928e+18,0,0
33,1980,3.69968076070221e-08,2.83914545928385e-10,1.64829217797721e-10,3.22492854518051e-09,0.902535026563783,7.7428e+18,0,0
34,2040,3.75064703181754e-08,2.96829559624473e-10,1.70358998343682e-10,3.27614056591442e-09,0.881826098273667,7.7844e+18,0,0
35,2100,3.72902621885808e-08,2.81840648704275e-10,1.75504530063026e-10,3.23342864314844e-09,0.859411841938966,7.7884e+18,0,0
36,2160,3.75875081210088e-08,2.86867447912175e-10,1.64554681056344e-10,3.27258662528791e-09,0.835392365069612,7.8152e+18,0,0
37,2220,3.76017403155163e-08,2.86678087795599e-10,1.68611781181994e-10,3.26242456762374e-09,0.809874944480123,7.8332e+18,0,0
38,2280,3.74094248123469e-08,2.90784246927843e-10,1.66932010330076e-10,3.23848909621291e-09,0.782973547165298,7.7896e+18,0,0
39,2340,3.713870293207e-08,2.90290096345551e-10,1.70945700375897e-10,3.21918038888842e-09,0.754808321295958,7.6928e+18,0,0
40,2400,3.73479674787148e-08,2.71662842721248e-10,1.73508585311617e-10,3.27303379989022e-09,0.72550505960805,7.9032e+18,0,0
41,2460,3.72073888930369e-08,2.70298085664617e-10,1.71947320771645e-10,3.21891893624843e-09,0.695194637581751,7.7524e+18,0,0
42,2520,3.71842095257299e-08,2.78801830390276e-10,1.77518236362393e-10,3.25515420070664e-09,0.664012428919788,7.7208e+18,0,0
43,2580,3.74750129412376e-08,2.76896123280641e-10,1.63708186544728e-10,3.21290415532744e-09,0.632097700935646,7.7836e+18,0,0
44,2640,3.74224398675845e-08,2.72685170806391e-10,1.68452966400455e-10,3.22283452939815e-09,0.599592992551921,7.8252e+18,0,0
45,2700,3.73196296893077e-08,2.81954743569073e-10,1.7707953047937e-10,3.23363269323217e-09,0.566643477686892,7.9128e+18,0,0
46,2760,3.76245297978049e-08,2.8167601975215e-10,1.66230925392294e-10,3.28384462101385e-09,0.533396316872563,7.6888e+18,0,0
47,2820,3.76063395059497e-08,2.88819904405046e-10,1.60645263229985e-10,3.2501350949025e-09,0.500000000000002,7.8236e+18,0,0
48,2880,3.72841540351167e-08,2.90873504175322e-10,1.60712656217084e-10,3.21736905793782e-09,0.46660368312744,7.7984e+18,0,0
49,2940,3.73728678662326e-08,2.76319244013649e-10,1.54094267907481e-10,3.24383531998175e-09,0.433356522313112,7.7108e+18,0,0
50,3000,3.73269995659266e-08,2.73067785572807e-10,1.65671559302612e-10,3.22894107744849e-09,0.400407007448082,7.846e+18,0,0
51,3060,3.73608148924246e-08,2.91310192149701e-10,1.62769528888357e-10,3.22099652425588e-09,0.367902299064357,7.7808e+18,0,0
52,3120,3.71783440894969e-08,2.79601478282416e-10,1.65244825803001e-10,3.26691190048853e-09,0.335987571080215,7.8328e+18,0,0
53,3180,3.76048270750162e-08,2.68999813500027e-10,1.61730449650873e-10,3.1982590801352e-09,0.304805362418252,7.8328e+18,0,0
54,3240,3.77276675433468e-08,2.88562008037985e-10,1.60045343016504e-10,3.22814409121933e-09,0.274494940391953,7.8104e+18,0,0
55,3300,3.75478442876172e-08,2.80760254559973e-10,1.73376013195389e-10,3.26981729460073e-09,0.245191678704044,7.888e+18,0,0
56,3360,3.80008138861663e-08,2.84519288899614e-10,1.63300613736764e-10,3.23795412731509e-09,0.217026452834705,7.8216e+18,0,0
57,3420,3.73333226294326e-08,2.86787025528994e-10,1.58021566456178e-10,3.24737134625368e-09,0.19012505551988,7.694e+18,0,0
58,3480,3.75564316386819e-08,2.82669123621114e-10,1.62669617256966e-10,3.24399936103111e-09,0.16460763493039,7.7436e+18,0,0
59,3540,3.71736053579887e-08,2.88630487463583e-10,1.67936135253623e-10,3.26064192434935e-09,0.140588158061037,7.8752e+18,0,0
60,3600,3.71132108999214e-08,2.75844927532349e-10,1.69224986587981e-10,3.23516948733563e-09,0.118173901726335,7.734e+18,0,0
61,3660,3.72355820842676e-08,2.75231998639496e-10,1.7416288896026e-10,3.21169027954273e-09,0.0974649734362192,7.804e+18,0,0
62,3720,3.71189977333934e-08,2.8332449310261e-10,1.64733107531972e-10,3.25533914787656e-09,0.0785538642916018,7.7388e+18,0,0
63,3780,3.73678650247362e-08,2.69498972370085e-10,1.64045457917027e-10,3.22980059278753e-09,0.0615250358966644,7.8312e+18,0,0
64,3840,3.74140933169516e-08,2.86880461685097e-10,1.60315996336096e-10,3.26091134682933e-09,0.0464545431328297,7.8064e+18,0,0
65,3900,3.70944565437107e-08,2.77492783193629e-10,1.56979485314083e-10,3.21759298448689e-09,0.0334096944791985,7.7036e+18,0,0
66,3960,3.71211037877768e-08,2.82356313619741e-10,1.69656365866775e-10,3.25107147042687e-09,0.022448751396545,7.7384e+18,0,0
67,4020,3.74917039785639e-08,2.94787185115093e-10,1.61390846605277e-10,3.27095268951069e-09,0.0136206681174823,7.8104e+18,0,0
68,4080,3.77313346478447e-08,2.92994040024757e-10,1.64929969082691e-10,3.16337905540353e-09,0.00696487300498633,7.716e+18,0,0
69,4140,3.73804007136681e-08,2.88926557465533e-10,1.65066916777103e-10,3.28251705977068e-09,0.00251109245574827,7.7552e+18,0,0
70,4200,3.74985924483214e-08,2.69466010200805e-10,1.71371691680632e-10,3.23157544007536e-09,0.000279218134872805,7.7328e+18,0,0
71,4260,3.77985575128883e-08,2.83122505304287e-10,1.73245865889709e-10,3.22915935378785e-09,0.000279218134872639,7.7344e+18,0,0
72,4320,3.75909099465229e-08,2.90406545302714e-10,1.67619335462263e-10,3.22927744346667e-09,0.00251109245574777,7.882e+18,0,0
73,4380,3.72550500658221e-08,2.90484624502756e-10,1.67100226065996e-10,3.22584123625085e-09,0.00696487300498549,7.7552e+18,0,0
74,4440,3.73616091231972e-08,2.76989682552825e-10,1.55806206796728e-10,3.27095871771023e-09,0.0136206681174811,7.8596e+18,0,0
75,4500,3.7568825123125e-08,2.83925413202328e-10,1.58471344049436e-10,3.28820473919921e-09,0.0224487513965436,7.8404e+18,0,0
76,4560,3.73308836060153e-08,2.78060534994707e-10,1.70522994971306e-10,3.23721017708781e-09,0.0334096944791986,7.7296e+18,0,0
77,4620,3.74621881103347e-08,2.96252038584514e-10,1.62499643653293e-10,3.25274425718515e-09,0.0464545431328275,7.8636e+18,0,0
78,4680,3.72823602657341e-08,2.90674638756303e-10,1.78792575527417e-10,3.24085551652556e-09,0.0615250358966621,7.8456e+18,0,0
79,4740,3.7369482059318e-08,2.86968551818385e-10,1.67671486384436e-10,3.24975658649248e-09,0.0785538642915993,7.7696e+18,0,0
80,4800,3.74528338558644e-08,2.79139543621017e-10,1.67536693607724e-10,3.25030885395041e-09,0.0974649734362162,7.6992e+18,0,0
81,4860,3.74617108001187e-08,2.85333537861557e-10,1.61917474959344e-10,3.20624228691626e-09,0.118173901726332,7.7916e+18,0,0
82,4920,3.75493042081022e-08,2.83791447157837e-10,1.73058296085905e-10,3.27123103820739e-09,0.140588158061033,7.8096e+18,0,0
83,4980,3.71663863158135e-08,2.83066148865627e-10,1.62249142109893e-10,3.25807434625986e-09,0.164607634930386,7.7052e+18,0,0
84,5040,3.76891737196209e-08,2.7256427376472e-10,1.71844110710688e-10,3.25077310167253e-09,0.190125055519876,7.7844e+18,0,0
85,5100,3.75821799655431e-08,2.81412611265843e-10,1.68252335309904e-10,3.22895178740993e-09,0.217026452834701,7.7556e+18,0,0
86,5160,3.75097314074676e-08,2.7894107421817e-10,1.63228414007156e-10,3.23583199921958e-09,0.24519167870404,7.7816e+18,0,0
87,5220,3.6973619806858e-08,2.71951610934589e-10,1.60070329146805e-10,3.24463641320505e-09,0.274494940391948,7.7512e+18,0,0
88,5280,3.70702871946813e-08,2.80452806888304e-10,1.66080942800099e-10,3.23524459517704e-09,0.304805362418252,7.7128e+18,0,0
89,5340,3.73263167359548e-08,2.88560762398019e-10,1.64827946172341e-10,3.26649661965426e-09,0.33598757108021,7.816e+18,0,0
90,5400,3.75566830208098e-08,2.88670077957276e-10,1.55917304129079e-10,3.21931548927914e-09,0.367902299064353,7.812e+18,0,0
91,5460,3.72619160195782e-08,2.81731113359729e-10,1.66086438881094e-10,3.26177185050892e-09,0.400407007448078,7.7804e+18,0,0
92,5520,3.74493996575189e-08,2.97578862042915e-10,1.77259386158283e-10,3.21859540388747e-09,0.433356522313106,7.768e+18,0,0
93,5580,3.7131443330235e-08,2.93666160092198e-10,1.77602843130912e-10,3.24505705085167e-09,0.466603683127436,7.8048e+18,0,0
94,5640,3.72432623792852e-08,2.89352770084807e-10,1.62685290573683e-10,3.20861440953082e-09,0.499999999999997,7.6956e+18,0,0
95,5700,3.76415017958613e-08,2.79646717276884e-10,1.53094353100016e-10,3.26170525420205e-09,0.533396316872558,7.8188e+18,0,0
96,5760,3.74372008040701e-08,2.8335828125317e-10,1.58034949985419e-10,3.25034785651959e-09,0.566643477686887,7.8116e+18,0,0
97,5820,3.71519004076195e-08,2.83627837441835e-10,1.67663867460002e-10,3.23071611435859e-09,0.599592992551916,7.7392e+18,0,0
98,5880,3.71645003247362e-08,2.79923481453886e-10,1.7155518841719e-10,3.21349647610124e-09,0.632097700935641,7.8148e+18,0,0
99,5940,3.71770575203396e-08,2.82223294312386e-10,1.64765574416811e-10,3.23311479068639e-09,0.664012428919778,7.8676e+18,0,0
100,6000,3.74585714176781e-08,2.84054290051562e-10,1.763118369328e-10,3.24991370023327e-09,0.695194637581742,7.7152e+18,0,0
101,6060,3.77167206438635e-08,2.86632966062636e-10,1.78695340693899e-10,3.22210712077314e-09,0.725505059608046,7.8548e+18,0,0
102,6120,3.76914501536166e-08,2.68744755522677e-10,1.66103013562406e-10,3.24192387760606e-09,0.754808321295954,7.7712e+18,0,0
103,6180,3.74317550099063e-08,2.9628146999191e-10,1.65465395168934e-10,3.24222453457383e-09,0.782973547165294,7.6448e+18,0,0
104,6240,3.77301792536689e-08,2.97875164769276e-10,1.67380658124964e-10,3.26359517097254e-09,0.809874944480119,7.9788e+18,0,0
105,6300,3.77076281290981e-08,2.85469614936074e-10,1.74242811894896e-10,3.27449559402067e-09,0.835392365069609,7.79e+18,0,0
106,6360,3.76017875221684e-08,2.7155496101084e-10,1.71802724218747e-10,3.23923822081623e-09,0.859411841938962,7.9104e+18,0,0
107,6420,3.73476719535037e-08,2.84408220184114e-10,1.58632752969648e-10,3.22945867888818e-09,0.881826098273664,7.8116e+18,0,0
108,6480,3.71800834200125e-08,2.86742120197562e-10,1.56188988456297e-10,3.28032094059343e-09,0.90253502656378,7.8972e+18,0,0
109,6540,3.72973601106959e-08,2.84486232529012e-10,1.69877909130967e-10,3.23585120371849e-09,0.921446135708397,7.8932e+18,0,0
110,6600,3.77472285154737e-08,2.7104616299951e-10,1.64937672523379e-10,3.23019668544486e-09,0.938474964103335,7.69e+18,0,0
111,6660,3.71347992806086e-08,2.70990156500369e-10,1.6665750636653e-10,3.21912404928355e-09,0.953545456867168,7.7588e+18,0,0
112,6720,3.70932894862072e-08,2.76159568259586e-10,1.67814110632716e-10,3.26303566210367e-09,0.966590305520799,7.8092e+18,0,0
113,6780,3.73606991112409e-08,2.85146102545259e-10,1.71699522881839e-10,3.2646428703966e-09,0.977551248603455,7.7164e+18,0,0
114,6840,3.70016049248635e-08,2.78696787623403e-10,1.74307351972948e-10,3.21422069424811e-09,0.986379331882517,7.8176e+18,0,0
115,6900,3.73819355235857e-08,2.96799422214594e-10,1.72068437470171e-10,3.24188623104077e-09,0.993035126995014,7.7824e+18,0,0
116,6960,3.71922970501339e-08,2.85163249727272e-10,1.59729653074247e-10,3.27958918443378e-09,0.997488907544252,7.9164e+18,0,0
117,7020,3.75078352210316e-08,2.8136571811995e-10,1.58650349947722e-10,3.2734439882446e-09,0.999720781865127,7.7832e+18,0,0
118,7080,3.76286897333573e-08,2.88528190188568e-10,1.70548946496282e-10,3.22062046139337e-09,0.999720781865127,7.772e+18,0,0
119,7140,3.68828433593327e-08,2.72045304334464e-10,1.72119688591565e-10,3.24767556952242e-09,0.997488907544252,7.736e+18,0,0
120,7200,3.76722551289958e-08,2.88972753427237e-10,1.781937880027e-10,3.25880632363241e-09,0.993035126995015,7.8172e+18,0,0
121,7260,3.79562109763955e-08,2.84633915315953e-10,1.66955099323964e-10,3.27776018012145e-09,0.986379331882519,7.8532e+18,0,0
122,7320,3.75730514416791e-08,2.75364448994661e-10,1.76298148032967e-10,3.26705773647947e-09,0.977551248603457,7.71e+18,0,0
123,7380,3.69385163769674e-08,2.85100078137799e-10,1.75836399458888e-10,3.25068340211222e-09,0.966590305520804,7.776e+18,0,0
124,7440,3.747178238336e-08,2.98415617789156e-10,1.80247897852887e-10,3.23614488641238e-09,0.953545456867173,7.788e+18,0,0
125,7500,3.78775471852881e-08,2.80203085771994e-10,1.7202193578992e-10,3.27639501615656e-09,0.938474964103339,7.802e+18,0,0
126,7560,3.73378335706912e-08,2.83851216320979e-10,1.65207546765519e-10,3.25414512116253e-09,0.921446135708402,7.7976e+18,0,0
127,7620,3.73197798352395e-08,2.76953023897199e-10,1.65930274101778e-10,3.23975598261872e-09,0.902535026563785,7.658e+18,0,0
128,7680,3.73829766981553e-08,2.86769511966833e-10,1.62318489370487e-10,3.22494348532818e-09,0.881826098273669,7.7796e+18,0,0
129,7740,3.74661488221074e-08,2.92520012821397e-10,1.68943757383535e-10,3.25886614022161e-09,0.859411841938968,7.8588e+18,0,0
130,7800,3.75773687139845e-08,2.80805160229986e-10,1.55236033622013e-10,3.21171117761066e-09,0.835392365069615,7.7216e+18,0,0
131,7860,3.75116219129889e-08,2.79077515532673e-10,1.65419783848594e-10,3.23196456234907e-09,0.809874944480125,7.7616e+18,0,0
132,7920,3.77513275922803e-08,2.82561448207049e-10,1.7481749204761e-10,3.24762540689707e-09,0.782973547165301,7.7896e+18,0,0
133,7980,3.75019983579335e-08,2.80683186236641e-10,1.65962745514759e-10,3.25191201384323e-09,0.754808321295961,7.8084e+18,0,0
134,8040,3.7333301349685e-08,2.8016611414828e-10,1.66060638888831e-10,3.23619933933005e-09,0.725505059608053,7.7752e+18,0,0
135,8100,3.72018254444736e-08,2.94103004244793e-10,1.56085866450833e-10,3.26499995606602e-09,0.695194637581754,7.8056e+18,0,0
136,8160,3.71571480937929e-08,2.86303563392834e-10,1.7333645392647e-10,3.25945333771268e-09,0.664012428919791,7.7508e+18,0,0
137,8220,3.72390874018986e-08,2.94951798764679e-10,1.65391257761916e-10,3.26725126724999e-09,0.632097700935649,7.7784e+18,0,0
138,8280,3.74410969366715e-08,2.89987466582352e-10,1.69307224991042e-10,3.25278336776333e-09,0.599592992551924,7.7848e+18,0,0
139,8340,3.7447280939187e-08,3.02099785623965e-10,1.55692081585066e-10,3.22948482995419e-09,0.566643477686895,7.7792e+18,0,0
140,8400,3.74217487205989e-08,2.87015305675798e-10,1.65650580725746e-10,3.24776205937665e-09,0.533396316872566,7.7628e+18,0,0
141,8460,3.69880709592167e-08,2.94951142727578e-10,1.72987007037682e-10,3.24951585451222e-09,0.500000000000005,7.8452e+18,0,0
142,8520,3.75224617551668e-08,2.77103482876235e-10,1.80801512642081e-10,3.24171995850222e-09,0.466603683127444,7.8152e+18,0,0
143,8580,3.76968412383425e-08,2.94444406180477e-10,1.67719877338005e-10,3.26021467785033e-09,0.433356522313115,7.876e+18,0,0
144,8640,3.73241543110096e-08,2.78070269901621e-10,1.65895096571295e-10,3.23766774307778e-09,0.400407007448085,7.7844e+18,0,0
145,8700,3.71475842701672e-08,2.77415183828442e-10,1.54704830883796e-10,3.25535827020907e-09,0.367902299064361,7.8436e+18,0,0
146,8760,3.79319230410882e-08,2.81041924717604e-10,1.63072206268843e-10,3.21622161541526e-09,0.335987571080218,7.7356e+18,0,0
147,8820,3.75761553406695e-08,2.997442250035e-10,1.65955374983708e-10,3.24572229296933e-09,0.304805362418255,7.8328e+18,0,0
148,8880,3.6846688660813e-08,2.88467854890289e-10,1.59607703775752e-10,3.2800812841115e-09,0.274494940391955,7.6472e+18,0,0
149,8940,3.73898162216282e-08,2.77247364293022e-10,1.75748242004263e-10,3.22840960063617e-09,0.245191678704047,7.7364e+18,0,0
150,9000,3.72775348445118e-08,2.87583233603933e-10,1.70077902046651e-10,3.22746490664004e-09,0.217026452834695,7.74e+18,0,0
151,9060,3.73778164006067e-08,2.91568769970944e-10,1.51728131796596e-10,3.23122617776189e-09,0.190125055519867,7.7868e+18,0,0
152,9120,3.77934275537911e-08,2.89800774583486e-10,1.61596793813811e-10,3.23484356405822e-09,0.164607634930374,7.8576e+18,0,0
153,9180,3.78932859528441e-08,2.74509241757943e-10,1.67791134936624e-10,3.25421806948836e-09,0.140588158061053,7.79e+18,0,0
154,9240,3.71312486708017e-08,2.87377644277254e-10,1.67999275238008e-10,3.20881176082683e-09,0.118173901726347,7.8328e+18,0,0
155,9300,3.72136266760263e-08,2.80683572972714e-10,1.62667309754125e-10,3.21626173089862e-09,0.0974649734362272,7.7052e+18,0,0
156,9360,3.72760323514589e-08,2.75443254412536e-10,1.67155865180381e-10,3.24037166007587e-09,0.0785538642916061,7.7924e+18,0,0
157,9420,3.76261579766191e-08,2.91685917863439e-10,1.69948561738024e-10,3.23923648224759e-09,0.0615250358966659,7.8636e+18,0,0
158,9480,3.73529566150886e-08,2.86959110043047e-10,1.63274797736318e-10,3.26323555872969e-09,0.046454543132829,7.8036e+18,0,0
