tick,time_s,status,act_temp_K,target_temp_K,heatInput_w,underflux_streak,temp_miss_streak
66,3960,1,399.225,300,0,0,0
67,4020,1,390.295,300,0,0,0
68,4080,1,382.168,300,0,0,0
69,4140,1,374.773,300,0,0,0
70,4200,1,368.043,300,0,0,0
71,4260,1,361.92,300,0,0,0
72,4320,1,356.347,300,0,0,0
73,4380,1,351.276,300,0,0,0
74,4440,1,346.661,300,0,0,0
75,4500,1,342.461,300,0,0,0
76,4560,1,338.64,300,0,0,0
77,4620,1,335.162,300,0,0,0
78,4680,1,331.998,300,0,0,0
79,4740,1,329.118,300,0,0,0
80,4800,1,326.497,300,0,0,0
81,4860,1,324.112,300,0,0,0
82,4920,1,321.942,300,0,0,0
83,4980,1,319.968,300,0,0,0
84,5040,1,318.17,300,0,0,0
85,5100,1,316.535,300,0,0,0
86,5160,1,315.047,300,0,0,0
87,5220,1,313.693,300,0,0,0
88,5280,1,312.46,300,0,0,0
89,5340,1,311.339,300,0,0,0
90,5400,1,310.318,300,0,0,0
91,5460,1,309.39,300,0,0,0
92,5520,1,308.545,300,0,0,0
93,5580,1,307.776,300,0,0,0
94,5640,1,307.076,300,0,0,0
95,5700,1,306.439,300,0,0,0
96,5760,1,305.86,300,0,0,0
97,5820,1,305.332,300,0,0,0
98,5880,1,304.852,300,0,0,0
99,5940,1,304.416,300,0,0,0
100,6000,1,304.018,300,0,0,0
101,6060,1,303.657,300,0,0,0
102,6120,1,303.327,300,0,0,0
103,6180,1,303.028,300,0,0,0
104,6240,1,302.755,300,0,0,0
105,6300,1,410.507,1300,1800,0,0
106,6360,1,508.562,1300,1800,0,0
107,6420,1,597.791,1300,1800,0,0
108,6480,1,678.99,1300,1800,0,0
109,6540,1,752.881,1300,1800,0,0
110,6600,1,820.122,1300,1800,0,0
111,6660,1,881.311,1300,1800,0,0
112,6720,1,936.993,1300,1800,0,0
113,6780,1,987.663,1300,1800,0,0
114,6840,1,1033.77,1300,1800,0,0
115,6900,1,1075.73,1300,1800,0,0
116,6960,1,1103.4,1300,1624.67,0,0
117,7020,1,1083.8,1300,878.454,0,0
118,7080,1,1013.26,1300,0,0,0
119,7140,1,949.064,1300,0,0,0
120,7200,1,890.648,1300,0,0,0
121,7260,1,837.49,1300,0,1,1
122,7320,1,789.116,1300,0,2,2
123,7380,1,745.096,1300,0,3,3
124,7440,1,705.037,1300,0,4,4
125,7500,1,668.584,300,0,0,0
126,7560,1,635.411,300,0,0,0
127,7620,1,605.224,300,0,0,0
128,7680,1,577.754,300,0,0,0
129,7740,1,552.756,300,0,0,0
130,7800,1,530.008,300,0,0,0
131,7860,1,509.307,300,0,0,0
132,7920,1,490.47,300,0,0,0
133,7980,1,473.327,300,0,0,0
134,8040,1,457.728,300,0,0,0
135,8100,1,443.532,300,0,0,0
136,8160,1,430.614,300,0,0,0
137,8220,1,418.859,300,0,0,0
138,8280,1,408.162,300,0,0,0
139,8340,1,398.427,300,0,0,0
140,8400,1,389.569,300,0,0,0
141,8460,1,381.508,300,0,0,0
142,8520,1,374.172,300,0,0,0
143,8580,1,367.496,300,0,0,0
144,8640,1,361.422,300,0,0,0
145,8700,1,355.894,300,0,0,0
146,8760,1,350.863,300,0,0,0
147,8820,1,346.286,300,0,0,0
148,8880,1,342.12,300,0,0,0
149,8940,1,338.329,300,0,0,0
150,9000,1,334.88,300,0,0,0
151,9060,1,331.74,300,0,0,0
152,9120,1,328.884,300,0,0,0
153,9180,1,326.284,300,0,0,0
154,9240,1,323.919,300,0,0,0
155,9300,1,321.766,300,0,0,0
156,9360,1,319.807,300,0,0,0
157,9420,1,318.024,300,0,0,0
158,9480,1,316.402,300,0,0,0
159,9540,1,314.926,300,0,0,0
160,9600,1,313.583,300,0,0,0
161,9660,1,312.36,300,0,0,0
162,9720,1,311.248,300,0,0,0
163,9780,1,310.235,300,0,0,0
164,9840,1,309.314,300,0,0,0
165,9900,1,308.476,300,0,0,0
166,9960,1,307.713,300,0,0,0
167,10020,1,307.019,300,0,0,0
168,10080,1,306.387,300,0,0,0
169,10140,1,305.812,300,0,0,0
170,10200,1,305.289,300,0,0,0
171,10260,1,304.813,300,0,0,0
172,10320,1,304.38,300,0,0,0
173,10380,1,303.986,300,0,0,0
174,10440,1,303.627,300,0,0,0
175,10500,1,303.301,300,0,0,0
176,10560,1,303.004,300,0,0,0
177,10620,1,302.733,300,0,0,0
178,10680,1,302.487,300,0,0,0
179,10740,1,302.263,300,0,0,0
180,10800,1,302.06,300,0,0,0
181,10860,1,301.874,300,0,0,0
182,10920,1,301.706,300,0,0,0
183,10980,1,301.552,300,0,0,0
184,11040,1,301.412,300,0,0,0
185,11100,1,301.285,300,0,0,0
186,11160,1,301.17,300,0,0,0
187,11220,1,301.064,300,0,0,0
188,11280,1,300.969,300,0,0,0
189,11340,1,300.881,300,0,0,0
190,11400,1,300.802,300,0,0,0
191,11460,1,300.73,300,0,0,0
192,11520,1,300.664,300,0,0,0
193,11580,1,300.604,300,0,0,0
194,11640,1,300.55,300,0,0,0
195,11700,1,379.701,1152.61,1320,0,0
196,11760,1,451.727,1152.61,1320,0,0
197,11820,1,517.272,1152.61,1320,0,0
198,11880,1,576.918,1152.61,1320,0,0
199,11940,1,631.195,1152.61,1320,0,0
200,12000,1,680.587,1152.61,1320,0,0
201,12060,1,725.535,1152.61,1320,0,0
202,12120,1,766.436,1152.61,1320,0,0
203,12180,1,803.657,1152.61,1320,0,0
204,12240,1,837.528,1152.61,1320,0,0
205,12300,1,868.35,1152.61,1320,0,0
206,12360,1,896.399,1152.61,1320,0,0
207,12420,1,921.923,1152.61,1320,0,0
208,12480,1,945.15,1152.61,1320,0,0
209,12540,1,966.286,1152.61,1320,0,0
210,12600,1,985.521,1152.61,1320,0,0
211,12660,1,1003.02,1152.61,1320,0,0
212,12720,1,1018.95,1152.61,1320,0,0
213,12780,1,1033.45,1152.61,1320,0,0
214,12840,1,1046.64,1152.61,1320,0,0
215,12900,1,1047.56,1152.61,1135.29,0,0
216,12960,1,980.276,1152.61,0,0,0
217,13020,1,919.051,1152.61,0,1,1
218,13080,1,863.337,1152.61,0,2,2
219,13140,1,812.636,1152.61,0,3,3
220,13200,1,766.499,1152.61,0,4,4
221,13260,1,724.514,300,0,0,0
222,13320,1,686.308,300,0,0,0
223,13380,1,651.54,300,0,0,0
224,13440,1,619.901,300,0,0,0
225,13500,1,591.11,300,0,0,0
226,13560,1,564.91,300,0,0,0
227,13620,1,541.068,300,0,0,0
228,13680,1,519.372,300,0,0,0
229,13740,1,499.629,300,0,0,0
230,13800,1,481.662,300,0,0,0
231,13860,1,465.313,300,0,0,0
232,13920,1,450.434,300,0,0,0
233,13980,1,436.895,300,0,0,0
234,14040,1,424.575,300,0,0,0
235,14100,1,413.363,300,0,0,0
236,14160,1,403.16,300,0,0,0
237,14220,1,393.876,300,0,0,0
238,14280,1,385.427,300,0,0,0
239,14340,1,377.739,300,0,0,0
240,14400,1,370.742,300,0,0,0
241,14460,1,364.375,300,0,0,0
242,14520,1,358.582,300,0,0,0
243,14580,1,353.309,300,0,0,0
244,14640,1,348.511,300,0,0,0
245,14700,1,344.145,300,0,0,0
246,14760,1,340.172,300,0,0,0
247,14820,1,336.557,300,0,0,0
248,14880,1,333.267,300,0,0,0
249,14940,1,330.273,300,0,0,0
250,15000,1,327.548,300,0,0,0
251,15060,1,325.069,300,0,0,0
252,15120,1,322.813,300,0,0,0
253,15180,1,320.759,300,0,0,0
254,15240,1,318.891,300,0,0,0
255,15300,1,317.191,300,0,0,0
256,15360,1,315.644,300,0,0,0
257,15420,1,314.236,300,0,0,0
258,15480,1,312.955,300,0,0,0
259,15540,1,311.789,300,0,0,0
260,15600,1,310.728,300,0,0,0
261,15660,1,309.762,300,0,0,0
262,15720,1,308.884,300,0,0,0
263,15780,1,308.084,300,0,0,0
264,15840,1,307.357,300,0,0,0
265,15900,1,306.694,300,0,0,0
266,15960,1,306.092,300,0,0,0
267,16020,1,305.544,300,0,0,0
268,16080,1,305.045,300,0,0,0
269,16140,1,304.591,300,0,0,0
270,16200,1,304.178,300,0,0,0
271,16260,1,303.802,300,0,0,0
272,16320,1,303.459,300,0,0,0
273,16380,1,303.148,300,0,0,0
274,16440,1,302.865,300,0,0,0
275,16500,1,302.607,300,0,0,0
276,16560,1,302.372,300,0,0,0
277,16620,1,302.159,300,0,0,0
278,16680,1,301.964,300,0,0,0
279,16740,1,301.788,300,0,0,0
280,16800,1,301.627,300,0,0,0
281,16860,1,301.48,300,0,0,0
282,16920,1,301.347,300,0,0,0
283,16980,1,301.226,300,0,0,0
284,17040,1,301.116,300,0,0,0
285,17100,1,403.255,1275.94,1704,0,0
286,17160,1,496.202,1275.94,1704,0,0
287,17220,1,580.784,1275.94,1704,0,0
288,17280,1,657.753,1275.94,1704,0,0
289,17340,1,727.796,1275.94,1704,0,0
290,17400,1,791.534,1275.94,1704,0,0
291,17460,1,849.536,1275.94,1704,0,0
292,17520,1,902.318,1275.94,1704,0,0
293,17580,1,950.349,1275.94,1704,0,0
294,17640,1,994.058,1275.94,1704,0,0
295,17700,1,1033.83,1275.94,1704,0,0
296,17760,1,1070.03,1275.94,1704,0,0
297,17820,1,1102.97,1275.94,1704,0,0
298,17880,1,1132.94,1275.94,1704,0,0
299,17940,1,1160.21,1275.94,1704,0,0
300,18000,1,1185.03,1275.94,1704,0,0
301,18060,1,1207.62,1275.94,1704,0,0
302,18120,1,1228.18,1275.94,1704,0,1
303,18180,1,1209.4,1275.94,1079.41,0,0
304,18240,1,1183.67,1275.94,935.136,1,1
305,18300,1,1156.84,1275.94,878.454,2,2
306,18360,1,1079.73,1275.94,0,3,3
307,18420,1,1009.55,1275.94,0,4,4
308,18480,1,945.692,300,0,0,0
309,18540,1,887.58,300,0,0,0
310,18600,1,834.698,300,0,0,0
311,18660,1,786.575,300,0,0,0
312,18720,1,742.783,300,0,0,0
313,18780,1,702.933,300,0,0,0
314,18840,1,666.669,300,0,0,0
315,18900,1,633.669,300,0,0,0
316,18960,1,603.639,300,0,0,0
317,19020,1,576.311,300,0,0,0
318,19080,1,551.443,300,0,0,0
319,19140,1,528.813,300,0,0,0
320,19200,1,508.22,300,0,0,0
321,19260,1,489.48,300,0,0,0
322,19320,1,472.427,300,0,0,0
323,19380,1,456.909,300,0,0,0
324,19440,1,442.787,300,0,0,0
325,19500,1,429.936,300,0,0,0
326,19560,1,418.242,300,0,0,0
327,19620,1,407.6,300,0,0,0
328,19680,1,397.916,300,0,0,0
329,19740,1,389.104,300,0,0,0
330,19800,1,381.084,300,0,0,0
331,19860,1,373.787,300,0,0,0
332,19920,1,367.146,300,0,0,0
333,19980,1,361.103,300,0,0,0
334,20040,1,355.603,300,0,0,0
335,20100,1,350.599,300,0,0,0
336,20160,1,346.045,300,0,0,0
337,20220,1,341.901,300,0,0,0
338,20280,1,338.13,300,0,0,0
339,20340,1,334.698,300,0,0,0
340,20400,1,331.576,300,0,0,0
341,20460,1,328.734,300,0,0,0
342,20520,1,326.148,300,0,0,0
343,20580,1,323.794,300,0,0,0
344,20640,1,321.653,300,0,0,0
345,20700,1,319.704,300,0,0,0
346,20760,1,317.931,300,0,0,0
347,20820,1,316.317,300,0,0,0
348,20880,1,314.848,300,0,0,0
349,20940,1,313.512,300,0,0,0
350,21000,1,312.296,300,0,0,0
351,21060,1,311.189,300,0,0,0
352,21120,1,310.182,300,0,0,0
353,21180,1,309.266,300,0,0,0
354,21240,1,308.432,300,0,0,0
355,21300,1,307.673,300,0,0,0
356,21360,1,306.983,300,0,0,0
357,21420,1,306.354,300,0,0,0
358,21480,1,305.782,300,0,0,0
359,21540,1,305.262,300,0,0,0
360,21600,1,304.788,300,0,0,0
361,21660,1,304.357,300,0,0,0
362,21720,1,303.965,300,0,0,0
363,21780,1,303.608,300,0,0,0
364,21840,1,303.284,300,0,0,0
365,21900,1,302.988,300,0,0,0
366,21960,1,302.719,300,0,0,0
367,22020,1,302.474,300,0,0,0
368,22080,1,302.252,300,0,0,0
369,22140,1,302.049,300,0,0,0
370,22200,1,301.865,300,0,0,0
371,22260,1,301.697,300,0,0,0
372,22320,1,301.544,300,0,0,0
373,22380,1,301.405,300,0,0,0
374,22440,1,301.279,300,0,0,0
375,22500,1,375.324,1116.81,1236,0,0
376,22560,1,442.704,1116.81,1236,0,0
377,22620,1,504.021,1116.81,1236,0,0
378,22680,1,559.819,1116.81,1236,0,0
379,22740,1,610.595,1116.81,1236,0,0
380,22800,1,656.802,1116.81,1236,0,0
381,22860,1,698.85,1116.81,1236,0,0
382,22920,1,737.113,1116.81,1236,0,0
383,22980,1,771.933,1116.81,1236,0,0
384,23040,1,803.619,1116.81,1236,0,0
385,23100,1,832.453,1116.81,1236,0,0
386,23160,1,858.693,1116.81,1236,0,0
387,23220,1,882.57,1116.81,1236,0,0
388,23280,1,904.299,1116.81,1236,0,0
389,23340,1,924.072,1116.81,1236,0,0
390,23400,1,942.066,1116.81,1236,0,0
391,23460,1,958.44,1116.81,1236,0,0
392,23520,1,973.34,1116.81,1236,0,0
393,23580,1,986.899,1116.81,1236,0,0
394,23640,1,999.238,1116.81,1236,0,0
395,23700,1,1010.47,1116.81,1236,0,0
396,23760,1,1020.68,1116.81,1236,0,0
397,23820,1,1029.98,1116.81,1236,0,0
398,23880,1,1038.44,1116.81,1236,0,1
399,23940,1,1046.14,1116.81,1236,0,2
400,24000,1,1053.15,1116.81,1236,0,3
401,24060,1,1059.53,1116.81,1236,0,4
402,24120,1,991.171,300,0,0,0
403,24180,1,928.965,300,0,0,0
404,24240,1,872.358,300,0,0,0
405,24300,1,820.846,300,0,0,0
406,24360,1,773.97,300,0,0,0
407,24420,1,731.313,300,0,0,0
408,24480,1,692.495,300,0,0,0
409,24540,1,657.17,300,0,0,0
410,24600,1,625.025,300,0,0,0
411,24660,1,595.772,300,0,0,0
412,24720,1,569.153,300,0,0,0
413,24780,1,544.929,300,0,0,0
414,24840,1,522.886,300,0,0,0
415,24900,1,502.826,300,0,0,0
416,24960,1,484.572,300,0,0,0
417,25020,1,467.96,300,0,0,0
418,25080,1,452.844,300,0,0,0
419,25140,1,439.088,300,0,0,0
420,25200,1,426.57,300,0,0,0
421,25260,1,415.179,300,0,0,0
422,25320,1,404.813,300,0,0,0
423,25380,1,395.379,300,0,0,0
424,25440,1,386.795,300,0,0,0
425,25500,1,378.984,300,0,0,0
426,25560,1,371.875,300,0,0,0
427,25620,1,365.406,300,0,0,0
428,25680,1,359.52,300,0,0,0
429,25740,1,354.163,300,0,0,0
430,25800,1,349.288,300,0,0,0
431,25860,1,344.852,300,0,0,0
432,25920,1,340.816,300,0,0,0
433,25980,1,337.142,300,0,0,0
434,26040,1,333.799,300,0,0,0
435,26100,1,330.758,300,0,0,0
436,26160,1,327.989,300,0,0,0
437,26220,1,325.47,300,0,0,0
438,26280,1,323.178,300,0,0,0
439,26340,1,321.092,300,0,0,0
440,26400,1,319.194,300,0,0,0
441,26460,1,317.466,300,0,0,0
442,26520,1,315.894,300,0,0,0
443,26580,1,314.464,300,0,0,0
444,26640,1,313.162,300,0,0,0
445,26700,1,311.977,300,0,0,0
446,26760,1,310.899,300,0,0,0
447,26820,1,309.919,300,0,0,0
448,26880,1,309.026,300,0,0,0
449,26940,1,308.214,300,0,0,0
450,27000,1,307.474,300,0,0,0
451,27060,1,306.802,300,0,0,0
452,27120,1,306.189,300,0,0,0
453,27180,1,305.632,300,0,0,0
454,27240,1,305.126,300,0,0,0
455,27300,1,304.664,300,0,0,0
456,27360,1,304.244,300,0,0,0
457,27420,1,303.862,300,0,0,0
458,27480,1,303.515,300,0,0,0
459,27540,1,303.198,300,0,0,0
460,27600,1,302.911,300,0,0,0
461,27660,1,302.649,300,0,0,0
462,27720,1,302.41,300,0,0,0
463,27780,1,302.193,300,0,0,0
464,27840,1,301.996,300,0,0,0
465,27900,1,400.456,1259.82,1644,0,0
466,27960,1,490.055,1259.82,1644,0,0
467,28020,1,571.59,1259.82,1644,0,0
468,28080,1,645.787,1259.82,1644,0,0
469,28140,1,713.306,1259.82,1644,0,0
470,28200,1,774.749,1259.82,1644,0,0
471,28260,1,830.661,1259.82,1644,0,0
472,28320,1,881.542,1259.82,1644,0,0
473,28380,1,927.843,1259.82,1644,0,0
474,28440,1,969.977,1259.82,1644,0,0
475,28500,1,1008.32,1259.82,1644,0,0
476,28560,1,1043.21,1259.82,1644,0,0
477,28620,1,1074.96,1259.82,1644,0,0
478,28680,1,1103.86,1259.82,1644,0,0
479,28740,1,1130.15,1259.82,1644,0,0
480,28800,1,1154.07,1259.82,1644,0,0
481,28860,1,1175.85,1259.82,1644,0,0
482,28920,1,1195.66,1259.82,1644,0,1
483,28980,1,1213.69,1259.82,1644,0,2
484,29040,1,1230.1,1259.82,1644,0,0
485,29100,1,1245.03,1259.82,1644,0,0
486,29160,1,1258.62,1259.82,1644,0,0
487,29220,1,1270.98,1259.82,1644,0,0
488,29280,1,1282.23,1259.82,1644,0,0
489,29340,1,1292.47,1259.82,1644,0,0
490,29400,1,1301.79,1259.82,1644,0,0
491,29460,1,1310.27,1259.82,1644,0,0
492,29520,1,1317.99,1259.82,1644,0,0
493,29580,1,1325.01,1259.82,1644,0,0
494,29640,1,1314.07,1259.82,1355.2,0,0
495,29700,1,1222.8,1259.82,0,1,0
496,29760,1,1139.75,1259.82,0,2,0
497,29820,1,1064.17,1259.82,0,3,1
498,29880,1,995.397,1259.82,0,4,2
499,29940,1,932.811,300,0,0,0
500,30000,1,875.858,300,0,0,0
501,30060,1,824.031,300,0,0,0
502,30120,1,776.868,300,0,0,0
503,30180,1,733.95,300,0,0,0
504,30240,1,694.894,300,0,0,0
505,30300,1,659.354,300,0,0,0
506,30360,1,627.012,300,0,0,0
507,30420,1,597.581,300,0,0,0
508,30480,1,570.799,300,0,0,0
509,30540,1,546.427,300,0,0,0
510,30600,1,524.248,300,0,0,0
511,30660,1,504.066,300,0,0,0
512,30720,1,485.7,300,0,0,0
513,30780,1,468.987,300,0,0,0
514,30840,1,453.778,300,0,0,0
515,30900,1,439.938,300,0,0,0
516,30960,1,427.344,300,0,0,0
517,31020,1,415.883,300,0,0,0
518,31080,1,405.453,300,0,0,0
519,31140,1,395.963,300,0,0,0
520,31200,1,387.326,300,0,0,0
521,31260,1,379.467,300,0,0,0
522,31320,1,372.315,300,0,0,0
523,31380,1,365.806,300,0,0,0
524,31440,1,359.884,300,0,0,0
525,31500,1,354.494,300,0,0,0
526,31560,1,349.59,300,0,0,0
527,31620,1,345.127,300,0,0,0
528,31680,1,341.065,300,0,0,0
529,31740,1,337.369,300,0,0,0
530,31800,1,334.006,300,0,0,0
531,31860,1,330.946,300,0,0,0
532,31920,1,328.16,300,0,0,0
533,31980,1,325.626,300,0,0,0
534,32040,1,323.32,300,0,0,0
535,32100,1,321.221,300,0,0,0
536,32160,1,319.311,300,0,0,0
537,32220,1,317.573,300,0,0,0
538,32280,1,315.991,300,0,0,0
539,32340,1,314.552,300,0,0,0
540,32400,1,313.243,300,0,0,0
541,32460,1,312.051,300,0,0,0
542,32520,1,310.966,300,0,0,0
543,32580,1,309.979,300,0,0,0
544,32640,1,309.081,300,0,0,0
545,32700,1,308.264,300,0,0,0
546,32760,1,307.52,300,0,0,0
547,32820,1,306.843,300,0,0,0
548,32880,1,306.227,300,0,0,0
549,32940,1,305.667,300,0,0,0
550,33000,1,305.157,300,0,0,0
551,33060,1,304.693,300,0,0,0
552,33120,1,304.27,300,0,0,0
553,33180,1,303.886,300,0,0,0
554,33240,1,303.536,300,0,0,0
555,33300,1,389.618,1197.09,1440,0,0
556,33360,1,467.952,1197.09,1440,0,0
557,33420,1,539.237,1197.09,1440,0,0
558,33480,1,604.105,1197.09,1440,0,0
559,33540,1,663.136,1197.09,1440,0,0
560,33600,1,716.854,1197.09,1440,0,0
561,33660,1,765.737,1197.09,1440,0,0
562,33720,1,810.221,1197.09,1440,0,0
563,33780,1,850.701,1197.09,1440,0,0
564,33840,1,887.538,1197.09,1440,0,0
565,33900,1,921.059,1197.09,1440,0,0
566,33960,1,951.564,1197.09,1440,0,0
567,34020,1,979.323,1197.09,1440,0,0
568,34080,1,1004.58,1197.09,1440,0,0
569,34140,1,1027.57,1197.09,1440,0,0
570,34200,1,1048.49,1197.09,1440,0,0
571,34260,1,1067.53,1197.09,1440,0,0
572,34320,1,1084.85,1197.09,1440,0,0
573,34380,1,1100.61,1197.09,1440,0,0
574,34440,1,1114.96,1197.09,1440,0,0
575,34500,1,1128.01,1197.09,1440,0,1
576,34560,1,1139.89,1197.09,1440,0,2
577,34620,1,1150.7,1197.09,1440,0,0
578,34680,1,1160.54,1197.09,1440,0,0
579,34740,1,1169.49,1197.09,1440,0,0
580,34800,1,1177.63,1197.09,1440,0,0
581,34860,1,1185.05,1197.09,1440,0,0
582,34920,1,1191.79,1197.09,1440,0,0
583,34980,1,1197.93,1197.09,1440,0,0
584,35040,1,1203.52,1197.09,1440,0,0
585,35100,1,1208.6,1197.09,1440,0,0
586,35160,1,1213.23,1197.09,1440,0,0
587,35220,1,1217.44,1197.09,1440,0,0
588,35280,1,1221.27,1197.09,1440,0,0
589,35340,1,1224.75,1197.09,1440,0,0
590,35400,1,1146.79,1197.09,87.6592,0,0
591,35460,1,1070.57,1197.09,0,1,0
592,35520,1,1001.22,1197.09,0,2,1
593,35580,1,938.113,1197.09,0,3,2
594,35640,1,880.683,1197.09,0,4,3
595,35700,1,828.421,300,0,0,0
596,35760,1,780.863,300,0,0,0
597,35820,1,737.586,300,0,0,0
598,35880,1,698.203,300,0,0,0
599,35940,1,662.365,300,0,0,0
600,36000,1,629.752,300,0,0,0
601,36060,1,600.074,300,0,0,0
602,36120,1,573.067,300,0,0,0
603,36180,1,548.491,300,0,0,0
604,36240,1,526.127,300,0,0,0
605,36300,1,505.776,300,0,0,0
606,36360,1,487.256,300,0,0,0
607,36420,1,470.403,300,0,0,0
608,36480,1,455.067,300,0,0,0
609,36540,1,441.111,300,0,0,0
610,36600,1,428.411,300,0,0,0
611,36660,1,416.854,300,0,0,0
612,36720,1,406.337,300,0,0,0
613,36780,1,396.767,300,0,0,0
614,36840,1,388.058,300,0,0,0
615,36900,1,380.132,300,0,0,0
616,36960,1,372.92,300,0,0,0
617,37020,1,366.358,300,0,0,0
618,37080,1,360.385,300,0,0,0
619,37140,1,354.951,300,0,0,0
620,37200,1,350.005,300,0,0,0
621,37260,1,345.505,300,0,0,0
622,37320,1,341.409,300,0,0,0
623,37380,1,337.682,300,0,0,0
624,37440,1,334.291,300,0,0,0
625,37500,1,331.205,300,0,0,0
626,37560,1,328.396,300,0,0,0
627,37620,1,325.841,300,0,0,0
628,37680,1,323.515,300,0,0,0
629,37740,1,321.399,300,0,0,0
630,37800,1,319.473,300,0,0,0
631,37860,1,317.72,300,0,0,0
632,37920,1,316.125,300,0,0,0
633,37980,1,314.674,300,0,0,0
634,38040,1,313.353,300,0,0,0
635,38100,1,312.152,300,0,0,0
636,38160,1,311.058,300,0,0,0
637,38220,1,310.063,300,0,0,0
638,38280,1,309.157,300,0,0,0
639,38340,1,308.333,300,0,0,0
640,38400,1,307.583,300,0,0,0
641,38460,1,306.901,300,0,0,0
642,38520,1,306.28,300,0,0,0
643,38580,1,305.714,300,0,0,0
644,38640,1,305.2,300,0,0,0
645,38700,1,411.292,1294.17,1776,0,0
646,38760,1,507.836,1294.17,1776,0,0
647,38820,1,595.691,1294.17,1776,0,0
648,38880,1,675.638,1294.17,1776,0,0
649,38940,1,748.391,1294.17,1776,0,0
650,39000,1,814.596,1294.17,1776,0,0
651,39060,1,874.842,1294.17,1776,0,0
652,39120,1,927.759,1294.17,1744.21,0,0
653,39180,1,970.445,1294.17,1653.07,0,0
654,39240,1,1010.3,1294.17,1669.9,0,0
655,39300,1,1047.36,1294.17,1683.07,0,0
656,39360,1,1081.64,1294.17,1692.52,0,0
657,39420,1,1113.19,1294.17,1698.2,0,0
658,39480,1,1142.01,1294.17,1700.1,0,0
659,39540,1,1168.12,1294.17,1698.2,0,0
660,39600,1,1191.54,1294.17,1692.52,0,0
661,39660,1,1212.28,1294.17,1683.07,1,1
662,39720,1,1230.37,1294.17,1669.9,2,2
663,39780,1,1245.82,1294.17,1653.07,3,3
664,39840,1,1258.66,1294.17,1632.65,4,0
665,39900,1,1172.38,300,0,0,0
666,39960,1,1093.86,300,0,0,0
667,40020,1,1022.42,300,0,0,0
668,40080,1,957.399,300,0,0,0
669,40140,1,898.233,300,0,0,0
670,40200,1,844.392,300,0,0,0
671,40260,1,795.397,300,0,0,0
672,40320,1,750.811,300,0,0,0
673,40380,1,710.238,300,0,0,0
674,40440,1,673.317,300,0,0,0
675,40500,1,639.718,300,0,0,0
676,40560,1,609.144,300,0,0,0
677,40620,1,581.321,300,0,0,0
678,40680,1,556.002,300,0,0,0
679,40740,1,532.962,300,0,0,0
