tick,time_s,status,bus,battery,solar,job_failed
750,45000,1,0,102.076,1692.52,0
751,45060,1,0,105.326,1698.2,0
752,45120,1,0,108.576,1700.1,0
753,45180,1,0,111.826,1698.2,0
754,45240,1,0,115.076,1692.52,0
755,45300,1,0,118.326,1683.07,0
756,45360,1,0,121.576,1669.9,0
757,45420,1,0,124.826,1653.07,0
758,45480,1,0,128.076,1632.65,0
759,45540,1,0,131.326,1608.74,0
760,45600,1,0,134.576,1581.43,0
761,45660,1,0,137.54,1550.87,0
762,45720,1,0,139.943,1517.17,0
763,45780,1,0,141.735,1480.49,0
764,45840,1,0,142.868,1441,0
765,45900,1,0,143.299,1398.87,0
766,45960,1,0,142.987,1354.28,0
767,46020,1,0,141.895,1307.45,0
768,46080,1,0,139.987,1258.57,0
769,46140,1,0,137.235,1207.87,0
770,46200,1,0,133.611,1155.56,0
771,46260,1,0,129.093,1101.9,0
772,46320,1,0,123.661,1047.11,0
773,46380,1,0,117.302,991.438,0
774,46440,1,0,110.004,935.136,0
775,46500,1,0,101.762,878.454,0
776,46560,1,0,78.8785,0,0
