tick,time_s,status,ran_steps,cum_steps,reload,mark_reload,temp_K,density_m3,n_ratio,pressure_Pa,shield_hits,shield_reemit
42,2520,1,2500,102500,0,0,0,0,0,0,0,0
43,2580,1,2500,105000,0,0,0,0,0,0,0,0
44,2640,1,2500,107500,0,0,0,0,0,0,0,0
45,2700,1,2500,110000,0,0,0,0,0,0,0,0
46,2760,1,2500,112500,0,0,0,0,0,0,0,0
47,2820,1,2500,115000,0,0,0,0,0,0,0,0
48,2880,1,2500,117500,0,0,0,0,0,0,0,0
49,2940,1,2500,120000,0,0,0,0,0,0,0,0
50,3000,1,2500,122500,0,0,0,0,0,0,0,0
51,3060,1,2500,125000,0,0,0,0,0,0,0,0
52,3120,1,2500,127500,0,0,0,0,0,0,0,0
53,3180,1,2500,130000,0,0,0,0,0,0,0,0
54,3240,1,2500,132500,0,0,0,0,0,0,0,0
55,3300,1,2500,135000,0,0,0,0,0,0,0,0
56,3360,1,2500,137500,0,0,0,0,0,0,0,0
57,3420,1,2500,140000,0,0,0,0,0,0,0,0
58,3480,1,2500,142500,0,0,0,0,0,0,0,0
59,3540,1,2500,145000,0,0,0,0,0,0,0,0
60,3600,1,2500,147500,0,0,0,0,0,0,0,0
61,3660,1,2500,150000,0,0,0,0,0,0,0,0
62,3720,1,2500,152500,0,0,0,0,0,0,0,0
63,3780,1,2500,155000,0,0,0,0,0,0,0,0
64,3840,1,2500,157500,0,0,0,0,0,0,0,0
65,3900,1,2500,160000,0,0,0,0,0,0,0,0
66,3960,1,2500,162500,0,0,0,0,0,0,0,0
67,4020,1,2500,165000,0,0,0,0,0,0,0,0
68,4080,1,2500,167500,0,0,0,0,0,0,0,0
69,4140,1,2500,170000,0,0,0,0,0,0,0,0
70,4200,1,2500,172500,0,0,0,0,0,0,0,0
71,4260,1,2500,175000,0,0,0,0,0,0,0,0
72,4320,1,2500,177500,0,0,0,0,0,0,0,0
73,4380,1,2500,180000,0,0,0,0,0,0,0,0
74,4440,1,2500,182500,0,0,0,0,0,0,0,0
75,4500,1,2500,185000,0,0,0,0,0,0,0,0
76,4560,1,2500,187500,0,0,0,0,0,0,0,0
77,4620,1,2500,190000,0,0,0,0,0,0,0,0
78,4680,1,2500,192500,0,0,0,0,0,0,0,0
79,4740,1,2500,195000,0,0,0,0,0,0,0,0
80,4800,1,2500,197500,0,0,0,0,0,0,0,0
81,4860,1,2500,200000,0,0,0,0,0,0,0,0
82,4920,1,2500,202500,0,0,0,0,0,0,0,0
83,4980,1,2500,205000,0,0,0,0,0,0,0,0
84,5040,1,2500,207500,0,0,0,0,0,0,0,0
85,5100,1,2500,210000,0,0,0,0,0,0,0,0
86,5160,1,2500,212500,0,0,0,0,0,0,0,0
87,5220,1,2500,215000,0,0,0,0,0,0,0,0
88,5280,1,2500,217500,0,0,0,0,0,0,0,0
89,5340,1,2500,220000,0,0,0,0,0,0,0,0
90,5400,1,2500,222500,0,0,0,0,0,0,0,0
91,5460,1,2500,225000,0,0,0,0,0,0,0,0
92,5520,1,2500,227500,0,0,0,0,0,0,0,0
93,5580,1,2500,230000,0,0,0,0,0,0,0,0
94,5640,1,2500,232500,0,0,0,0,0,0,0,0
95,5700,1,2500,235000,0,0,0,0,0,0,0,0
96,5760,1,2500,237500,0,0,0,0,0,0,0,0
97,5820,1,2500,240000,0,0,0,0,0,0,0,0
98,5880,1,2500,242500,0,0,0,0,0,0,0,0
99,5940,1,2500,245000,0,0,0,0,0,0,0,0
100,6000,1,2500,247500,0,0,0,0,0,0,0,0
101,6060,1,2500,250000,0,0,0,0,0,0,0,0
102,6120,1,2500,252500,0,0,0,0,0,0,0,0
103,6180,1,2500,255000,0,0,0,0,0,0,0,0
104,6240,1,2500,257500,0,0,0,0,0,0,0,0
105,6300,1,2500,260000,0,0,0,0,0,0,0,0
106,6360,1,2500,262500,0,0,0,0,0,0,0,0
107,6420,1,2500,265000,0,0,0,0,0,0,0,0
108,6480,1,2500,267500,0,0,0,0,0,0,0,0
109,6540,1,2500,270000,0,0,0,0,0,0,0,0
110,6600,1,2500,272500,0,0,0,0,0,0,0,0
111,6660,1,2500,275000,0,0,0,0,0,0,0,0
112,6720,1,2500,277500,0,0,0,0,0,0,0,0
113,6780,1,2500,280000,0,0,0,0,0,0,0,0
114,6840,1,2500,282500,0,0,0,0,0,0,0,0
115,6900,1,2500,285000,0,0,0,0,0,0,0,0
116,6960,1,2500,287500,0,0,0,0,0,0,0,0
117,7020,1,2500,290000,0,0,0,0,0,0,0,0
118,7080,1,2500,292500,0,0,0,0,0,0,0,0
119,7140,1,2500,295000,0,0,0,0,0,0,0,0
120,7200,1,2500,297500,0,0,0,0,0,0,0,0
121,7260,1,2500,300000,0,0,0,0,0,0,0,0
122,7320,1,2500,302500,0,0,0,0,0,0,0,0
123,7380,1,2500,305000,0,0,0,0,0,0,0,0
124,7440,1,2500,307500,0,0,0,0,0,0,0,0
125,7500,1,2500,310000,0,0,0,0,0,0,0,0
126,7560,1,2500,312500,0,0,0,0,0,0,0,0
127,7620,1,2500,315000,0,0,0,0,0,0,0,0
128,7680,1,2500,317500,0,0,0,0,0,0,0,0
129,7740,1,2500,320000,0,0,0,0,0,0,0,0
130,7800,1,2500,322500,0,0,0,0,0,0,0,0
131,7860,1,2500,325000,0,0,0,0,0,0,0,0
132,7920,1,2500,327500,0,0,0,0,0,0,0,0
133,7980,1,2500,330000,0,0,0,0,0,0,0,0
134,8040,1,2500,332500,0,0,0,0,0,0,0,0
135,8100,1,2500,335000,0,0,0,0,0,0,0,0
136,8160,1,2500,337500,0,0,0,0,0,0,0,0
137,8220,1,2500,340000,0,0,0,0,0,0,0,0
138,8280,1,2500,342500,0,0,0,0,0,0,0,0
139,8340,1,2500,345000,0,0,0,0,0,0,0,0
140,8400,1,2500,347500,0,0,0,0,0,0,0,0
141,8460,1,2500,350000,0,0,0,0,0,0,0,0
142,8520,1,2500,352500,0,0,0,0,0,0,0,0
143,8580,1,2500,355000,0,0,0,0,0,0,0,0
144,8640,1,2500,357500,0,0,0,0,0,0,0,0
145,8700,1,2500,360000,0,0,0,0,0,0,0,0
146,8760,1,2500,362500,0,0,0,0,0,0,0,0
147,8820,1,2500,365000,0,0,0,0,0,0,0,0
148,8880,1,2500,367500,0,0,0,0,0,0,0,0
149,8940,1,2500,370000,0,0,0,0,0,0,0,0
150,9000,1,2500,372500,0,0,0,0,0,0,0,0
151,9060,1,2500,375000,0,0,0,0,0,0,0,0
152,9120,1,2500,377500,0,0,0,0,0,0,0,0
153,9180,1,2500,380000,0,0,0,0,0,0,0,0
154,9240,1,2500,382500,0,0,0,0,0,0,0,0
155,9300,1,2500,385000,0,0,0,0,0,0,0,0
156,9360,1,2500,387500,0,0,0,0,0,0,0,0
157,9420,1,2500,390000,0,0,0,0,0,0,0,0
158,9480,1,2500,392500,0,0,0,0,0,0,0,0
159,9540,1,2500,395000,0,0,0,0,0,0,0,0
160,9600,1,2500,397500,0,0,0,0,0,0,0,0
161,9660,1,2500,400000,0,0,0,0,0,0,0,0
162,9720,1,2500,402500,0,0,0,0,0,0,0,0
163,9780,1,2500,405000,0,0,0,0,0,0,0,0
164,9840,1,2500,407500,0,0,0,0,0,0,0,0
165,9900,1,2500,410000,0,0,0,0,0,0,0,0
166,9960,1,2500,412500,0,0,0,0,0,0,0,0
167,10020,1,2500,415000,0,0,0,0,0,0,0,0
168,10080,1,2500,417500,0,0,0,0,0,0,0,0
169,10140,1,2500,420000,0,0,0,0,0,0,0,0
170,10200,1,2500,422500,0,0,0,0,0,0,0,0
171,10260,1,2500,425000,0,0,0,0,0,0,0,0
172,10320,1,2500,427500,0,0,0,0,0,0,0,0
173,10380,1,2500,430000,0,0,0,0,0,0,0,0
174,10440,1,2500,432500,0,0,0,0,0,0,0,0
175,10500,1,2500,435000,0,0,0,0,0,0,0,0
176,10560,1,2500,437500,0,0,0,0,0,0,0,0
177,10620,1,2500,440000,0,0,0,0,0,0,0,0
178,10680,1,2500,442500,0,0,0,0,0,0,0,0
179,10740,1,2500,445000,0,0,0,0,0,0,0,0
180,10800,1,2500,447500,0,0,0,0,0,0,0,0
181,10860,1,2500,450000,0,0,0,0,0,0,0,0
182,10920,1,2500,452500,0,0,0,0,0,0,0,0
183,10980,1,2500,455000,0,0,0,0,0,0,0,0
184,11040,1,2500,457500,0,0,0,0,0,0,0,0
185,11100,1,2500,460000,0,0,0,0,0,0,0,0
186,11160,1,2500,462500,0,0,0,0,0,0,0,0
187,11220,1,2500,465000,0,0,0,0,0,0,0,0
188,11280,1,2500,467500,0,0,0,0,0,0,0,0
189,11340,1,2500,470000,0,0,0,0,0,0,0,0
190,11400,1,2500,472500,0,0,0,0,0,0,0,0
191,11460,1,2500,475000,0,0,0,0,0,0,0,0
192,11520,1,2500,477500,0,0,0,0,0,0,0,0
193,11580,1,2500,480000,0,0,0,0,0,0,0,0
194,11640,1,2500,482500,0,0,0,0,0,0,0,0
195,11700,1,2500,485000,0,0,0,0,0,0,0,0
196,11760,1,2500,487500,0,0,0,0,0,0,0,0
197,11820,1,2500,490000,0,0,0,0,0,0,0,0
198,11880,1,2500,492500,0,0,0,0,0,0,0,0
199,11940,1,2500,495000,0,0,0,0,0,0,0,0
200,12000,1,2500,497500,0,0,0,0,0,0,0,0
201,12060,1,2500,500000,0,0,0,0,0,0,0,0
202,12120,1,2500,502500,0,0,0,0,0,0,0,0
203,12180,1,2500,505000,0,0,0,0,0,0,0,0
204,12240,1,2500,507500,0,0,0,0,0,0,0,0
205,12300,1,2500,510000,0,0,0,0,0,0,0,0
206,12360,1,2500,512500,0,0,0,0,0,0,0,0
207,12420,1,2500,515000,0,0,0,0,0,0,0,0
208,12480,1,2500,517500,0,0,0,0,0,0,0,0
209,12540,1,2500,520000,0,0,0,0,0,0,0,0
210,12600,1,2500,522500,0,0,0,0,0,0,0,0
211,12660,1,2500,525000,0,0,0,0,0,0,0,0
212,12720,1,2500,527500,0,0,0,0,0,0,0,0
213,12780,1,2500,530000,0,0,0,0,0,0,0,0
214,12840,1,2500,532500,0,0,0,0,0,0,0,0
215,12900,1,2500,535000,0,0,0,0,0,0,0,0
216,12960,1,2500,537500,0,0,0,0,0,0,0,0
217,13020,1,2500,540000,0,0,0,0,0,0,0,0
218,13080,1,2500,542500,0,0,0,0,0,0,0,0
219,13140,1,2500,545000,0,0,0,0,0,0,0,0
220,13200,1,2500,547500,0,0,0,0,0,0,0,0
221,13260,1,2500,550000,0,0,0,0,0,0,0,0
222,13320,1,2500,552500,0,0,0,0,0,0,0,0
223,13380,1,2500,555000,0,0,0,0,0,0,0,0
224,13440,1,2500,557500,0,0,0,0,0,0,0,0
225,13500,1,2500,560000,0,0,0,0,0,0,0,0
226,13560,1,2500,562500,0,0,0,0,0,0,0,0
227,13620,1,2500,565000,0,0,0,0,0,0,0,0
228,13680,1,2500,567500,0,0,0,0,0,0,0,0
229,13740,1,2500,570000,0,0,0,0,0,0,0,0
230,13800,1,2500,572500,0,0,0,0,0,0,0,0
231,13860,1,2500,575000,0,0,0,0,0,0,0,0
232,13920,1,2500,577500,0,0,0,0,0,0,0,0
233,13980,1,2500,580000,0,0,0,0,0,0,0,0
234,14040,1,2500,582500,0,0,0,0,0,0,0,0
235,14100,1,2500,585000,0,0,0,0,0,0,0,0
236,14160,1,2500,587500,0,0,0,0,0,0,0,0
237,14220,1,2500,590000,0,0,0,0,0,0,0,0
238,14280,1,2500,592500,0,0,0,0,0,0,0,0
239,14340,1,2500,595000,0,0,0,0,0,0,0,0
240,14400,1,2500,597500,0,0,0,0,0,0,0,0
241,14460,1,2500,600000,0,0,0,0,0,0,0,0
242,14520,1,2500,602500,0,0,0,0,0,0,0,0
243,14580,1,2500,605000,0,0,0,0,0,0,0,0
244,14640,1,2500,607500,0,0,0,0,0,0,0,0
245,14700,1,2500,610000,0,0,0,0,0,0,0,0
246,14760,1,2500,612500,0,0,0,0,0,0,0,0
247,14820,1,2500,615000,0,0,0,0,0,0,0,0
248,14880,1,2500,617500,0,0,0,0,0,0,0,0
249,14940,1,2500,620000,0,0,0,0,0,0,0,0
250,15000,1,2500,622500,0,0,0,0,0,0,0,0
251,15060,1,2500,625000,0,0,0,0,0,0,0,0
252,15120,1,2500,627500,0,0,0,0,0,0,0,0
253,15180,1,2500,630000,0,0,0,0,0,0,0,0
254,15240,1,2500,632500,0,0,0,0,0,0,0,0
255,15300,1,2500,635000,0,0,0,0,0,0,0,0
256,15360,1,2500,637500,0,0,0,0,0,0,0,0
257,15420,1,2500,640000,0,0,0,0,0,0,0,0
258,15480,1,2500,642500,0,0,0,0,0,0,0,0
259,15540,1,2500,645000,0,0,0,0,0,0,0,0
260,15600,1,2500,647500,0,0,0,0,0,0,0,0
261,15660,1,2500,650000,0,0,0,0,0,0,0,0
262,15720,1,2500,652500,0,0,0,0,0,0,0,0
263,15780,1,2500,655000,0,0,0,0,0,0,0,0
264,15840,1,2500,657500,0,0,0,0,0,0,0,0
265,15900,1,2500,660000,0,0,0,0,0,0,0,0
266,15960,1,2500,662500,0,0,0,0,0,0,0,0
267,16020,1,2500,665000,0,0,0,0,0,0,0,0
268,16080,1,2500,667500,0,0,0,0,0,0,0,0
269,16140,1,2500,670000,0,0,0,0,0,0,0,0
270,16200,1,2500,672500,0,0,0,0,0,0,0,0
271,16260,1,2500,675000,0,0,0,0,0,0,0,0
272,16320,1,2500,677500,0,0,0,0,0,0,0,0
273,16380,1,2500,680000,0,0,0,0,0,0,0,0
274,16440,1,2500,682500,0,0,0,0,0,0,0,0
275,16500,1,2500,685000,0,0,0,0,0,0,0,0
276,16560,1,2500,687500,0,0,0,0,0,0,0,0
277,16620,1,2500,690000,0,0,0,0,0,0,0,0
278,16680,1,2500,692500,0,0,0,0,0,0,0,0
279,16740,1,2500,695000,0,0,0,0,0,0,0,0
280,16800,1,2500,697500,0,0,0,0,0,0,0,0
281,16860,1,2500,700000,0,0,0,0,0,0,0,0
282,16920,1,2500,702500,0,0,0,0,0,0,0,0
283,16980,1,2500,705000,0,0,0,0,0,0,0,0
284,17040,1,2500,707500,0,0,0,0,0,0,0,0
285,17100,1,2500,710000,0,0,0,0,0,0,0,0
286,17160,1,2500,712500,0,0,0,0,0,0,0,0
287,17220,1,2500,715000,0,0,0,0,0,0,0,0
288,17280,1,2500,717500,0,0,0,0,0,0,0,0
289,17340,1,2500,720000,0,0,0,0,0,0,0,0
290,17400,1,2500,722500,0,0,0,0,0,0,0,0
291,17460,1,2500,725000,0,0,0,0,0,0,0,0
292,17520,1,2500,727500,0,0,0,0,0,0,0,0
293,17580,1,2500,730000,0,0,0,0,0,0,0,0
294,17640,1,2500,732500,0,0,0,0,0,0,0,0
295,17700,1,2500,735000,0,0,0,0,0,0,0,0
296,17760,1,2500,737500,0,0,0,0,0,0,0,0
297,17820,1,2500,740000,0,0,0,0,0,0,0,0
298,17880,1,2500,742500,0,0,0,0,0,0,0,0
299,17940,1,2500,745000,0,0,0,0,0,0,0,0
300,18000,1,2500,747500,0,0,0,0,0,0,0,0
301,18060,1,2500,750000,0,0,0,0,0,0,0,0
302,18120,1,2500,752500,0,0,0,0,0,0,0,0
303,18180,1,2500,755000,0,0,0,0,0,0,0,0
304,18240,1,2500,757500,0,0,0,0,0,0,0,0
305,18300,1,2500,760000,0,0,0,0,0,0,0,0
306,18360,1,2500,762500,0,0,0,0,0,0,0,0
307,18420,1,2500,765000,0,0,0,0,0,0,0,0
308,18480,1,2500,767500,0,0,0,0,0,0,0,0
309,18540,1,2500,770000,0,0,0,0,0,0,0,0
310,18600,1,2500,772500,0,0,0,0,0,0,0,0
311,18660,1,2500,775000,0,0,0,0,0,0,0,0
312,18720,1,2500,777500,0,0,0,0,0,0,0,0
313,18780,1,2500,780000,0,0,0,0,0,0,0,0
314,18840,1,2500,782500,0,0,0,0,0,0,0,0
315,18900,1,2500,785000,0,0,0,0,0,0,0,0
316,18960,1,2500,787500,0,0,0,0,0,0,0,0
317,19020,1,2500,790000,0,0,0,0,0,0,0,0
318,19080,1,2500,792500,0,0,0,0,0,0,0,0
319,19140,1,2500,795000,0,0,0,0,0,0,0,0
320,19200,1,2500,797500,0,0,0,0,0,0,0,0
321,19260,1,2500,800000,0,0,0,0,0,0,0,0
322,19320,1,2500,802500,0,0,0,0,0,0,0,0
323,19380,1,2500,805000,0,0,0,0,0,0,0,0
324,19440,1,2500,807500,0,0,0,0,0,0,0,0
325,19500,1,2500,810000,0,0,0,0,0,0,0,0
326,19560,1,2500,812500,0,0,0,0,0,0,0,0
327,19620,1,2500,815000,0,0,0,0,0,0,0,0
328,19680,1,2500,817500,0,0,0,0,0,0,0,0
329,19740,1,2500,820000,0,0,0,0,0,0,0,0
330,19800,1,2500,822500,0,0,0,0,0,0,0,0
331,19860,1,2500,825000,0,0,0,0,0,0,0,0
332,19920,1,2500,827500,0,0,0,0,0,0,0,0
333,19980,1,2500,830000,0,0,0,0,0,0,0,0
334,20040,1,2500,832500,0,0,0,0,0,0,0,0
335,20100,1,2500,835000,0,0,0,0,0,0,0,0
336,20160,1,2500,837500,0,0,0,0,0,0,0,0
337,20220,1,2500,840000,0,0,0,0,0,0,0,0
338,20280,1,2500,842500,0,0,0,0,0,0,0,0
339,20340,1,2500,845000,0,0,0,0,0,0,0,0
340,20400,1,2500,847500,0,0,0,0,0,0,0,0
341,20460,1,2500,850000,0,0,0,0,0,0,0,0
342,20520,1,2500,852500,0,0,0,0,0,0,0,0
343,20580,1,2500,855000,0,0,0,0,0,0,0,0
344,20640,1,2500,857500,0,0,0,0,0,0,0,0
345,20700,1,2500,860000,0,0,0,0,0,0,0,0
346,20760,1,2500,862500,0,0,0,0,0,0,0,0
347,20820,1,2500,865000,0,0,0,0,0,0,0,0
348,20880,1,2500,867500,0,0,0,0,0,0,0,0
349,20940,1,2500,870000,0,0,0,0,0,0,0,0
350,21000,1,2500,872500,0,0,0,0,0,0,0,0
351,21060,1,2500,875000,0,0,0,0,0,0,0,0
352,21120,1,2500,877500,0,0,0,0,0,0,0,0
353,21180,1,2500,880000,0,0,0,0,0,0,0,0
354,21240,1,2500,882500,0,0,0,0,0,0,0,0
355,21300,1,2500,885000,0,0,0,0,0,0,0,0
356,21360,1,2500,887500,0,0,0,0,0,0,0,0
357,21420,1,2500,890000,0,0,0,0,0,0,0,0
358,21480,1,2500,892500,0,0,0,0,0,0,0,0
359,21540,1,2500,895000,0,0,0,0,0,0,0,0
360,21600,1,2500,897500,0,0,0,0,0,0,0,0
361,21660,1,2500,900000,0,0,0,0,0,0,0,0
362,21720,1,2500,902500,0,0,0,0,0,0,0,0
363,21780,1,2500,905000,0,0,0,0,0,0,0,0
364,21840,1,2500,907500,0,0,0,0,0,0,0,0
365,21900,1,2500,910000,0,0,0,0,0,0,0,0
366,21960,1,2500,912500,0,0,0,0,0,0,0,0
367,22020,1,2500,915000,0,0,0,0,0,0,0,0
368,22080,1,2500,917500,0,0,0,0,0,0,0,0
369,22140,1,2500,920000,0,0,0,0,0,0,0,0
370,22200,1,2500,922500,0,0,0,0,0,0,0,0
371,22260,1,2500,925000,0,0,0,0,0,0,0,0
372,22320,1,2500,927500,0,0,0,0,0,0,0,0
373,22380,1,2500,930000,0,0,0,0,0,0,0,0
374,22440,1,2500,932500,0,0,0,0,0,0,0,0
375,22500,1,2500,935000,0,0,0,0,0,0,0,0
376,22560,1,2500,937500,0,0,0,0,0,0,0,0
377,22620,1,2500,940000,0,0,0,0,0,0,0,0
378,22680,1,2500,942500,0,0,0,0,0,0,0,0
379,22740,1,2500,945000,0,0,0,0,0,0,0,0
380,22800,1,2500,947500,0,0,0,0,0,0,0,0
381,22860,1,2500,950000,0,0,0,0,0,0,0,0
382,22920,1,2500,952500,0,0,0,0,0,0,0,0
383,22980,1,2500,955000,0,0,0,0,0,0,0,0
384,23040,1,2500,957500,0,0,0,0,0,0,0,0
385,23100,1,2500,960000,0,0,0,0,0,0,0,0
386,23160,1,2500,962500,0,0,0,0,0,0,0,0
387,23220,1,2500,965000,0,0,0,0,0,0,0,0
388,23280,1,2500,967500,0,0,0,0,0,0,0,0
389,23340,1,2500,970000,0,0,0,0,0,0,0,0
390,23400,1,2500,972500,0,0,0,0,0,0,0,0
391,23460,1,2500,975000,0,0,0,0,0,0,0,0
392,23520,1,2500,977500,0,0,0,0,0,0,0,0
393,23580,1,2500,980000,0,0,0,0,0,0,0,0
394,23640,1,2500,982500,0,0,0,0,0,0,0,0
395,23700,1,2500,985000,0,0,0,0,0,0,0,0
396,23760,1,2500,987500,0,0,0,0,0,0,0,0
397,23820,1,2500,990000,0,0,0,0,0,0,0,0
398,23880,1,2500,992500,0,0,0,0,0,0,0,0
399,23940,1,2500,995000,0,0,0,0,0,0,0,0
400,24000,1,2500,997500,0,0,0,0,0,0,0,0
401,24060,1,2500,1e+06,0,0,0,0,0,0,0,0
402,24120,1,2500,1.0025e+06,0,0,0,0,0,0,0,0
403,24180,1,2500,1.005e+06,0,0,0,0,0,0,0,0
404,24240,1,2500,1.0075e+06,0,0,0,0,0,0,0,0
405,24300,1,2500,1.01e+06,0,0,0,0,0,0,0,0
406,24360,1,2500,1.0125e+06,0,0,0,0,0,0,0,0
407,24420,1,2500,1.015e+06,0,0,0,0,0,0,0,0
408,24480,1,2500,1.0175e+06,0,0,0,0,0,0,0,0
409,24540,1,2500,1.02e+06,0,0,0,0,0,0,0,0
410,24600,1,2500,1.0225e+06,0,0,0,0,0,0,0,0
411,24660,1,2500,1.025e+06,0,0,0,0,0,0,0,0
412,24720,1,2500,1.0275e+06,0,0,0,0,0,0,0,0
413,24780,1,2500,1.03e+06,0,0,0,0,0,0,0,0
414,24840,1,2500,1.0325e+06,0,0,0,0,0,0,0,0
415,24900,1,2500,1.035e+06,0,0,0,0,0,0,0,0
416,24960,1,2500,1.0375e+06,0,0,0,0,0,0,0,0
417,25020,1,2500,1.04e+06,0,0,0,0,0,0,0,0
418,25080,1,2500,1.0425e+06,0,0,0,0,0,0,0,0
419,25140,1,2500,1.045e+06,0,0,0,0,0,0,0,0
420,25200,1,2500,1.0475e+06,0,0,0,0,0,0,0,0
421,25260,1,2500,1.05e+06,0,0,0,0,0,0,0,0
422,25320,1,2500,1.0525e+06,0,0,0,0,0,0,0,0
423,25380,1,2500,1.055e+06,0,0,0,0,0,0,0,0
424,25440,1,2500,1.0575e+06,0,0,0,0,0,0,0,0
425,25500,1,2500,1.06e+06,0,0,0,0,0,0,0,0
426,25560,1,2500,1.0625e+06,0,0,0,0,0,0,0,0
427,25620,1,2500,1.065e+06,0,0,0,0,0,0,0,0
428,25680,1,2500,1.0675e+06,0,0,0,0,0,0,0,0
429,25740,1,2500,1.07e+06,0,0,0,0,0,0,0,0
430,25800,1,2500,1.0725e+06,0,0,0,0,0,0,0,0
431,25860,1,2500,1.075e+06,0,0,0,0,0,0,0,0
432,25920,1,2500,1.0775e+06,0,0,0,0,0,0,0,0
433,25980,1,2500,1.08e+06,0,0,0,0,0,0,0,0
434,26040,1,2500,1.0825e+06,0,0,0,0,0,0,0,0
435,26100,1,2500,1.085e+06,0,0,0,0,0,0,0,0
436,26160,1,2500,1.0875e+06,0,0,0,0,0,0,0,0
437,26220,1,2500,1.09e+06,0,0,0,0,0,0,0,0
438,26280,1,2500,1.0925e+06,0,0,0,0,0,0,0,0
439,26340,1,2500,1.095e+06,0,0,0,0,0,0,0,0
440,26400,1,2500,1.0975e+06,0,0,0,0,0,0,0,0
441,26460,1,2500,1.1e+06,0,0,0,0,0,0,0,0
442,26520,1,2500,1.1025e+06,0,0,0,0,0,0,0,0
443,26580,1,2500,1.105e+06,0,0,0,0,0,0,0,0
444,26640,1,2500,1.1075e+06,0,0,0,0,0,0,0,0
445,26700,1,2500,1.11e+06,0,0,0,0,0,0,0,0
446,26760,1,2500,1.1125e+06,0,0,0,0,0,0,0,0
447,26820,1,2500,1.115e+06,0,0,0,0,0,0,0,0
448,26880,1,2500,1.1175e+06,0,0,0,0,0,0,0,0
449,26940,1,2500,1.12e+06,0,0,0,0,0,0,0,0
450,27000,1,2500,1.1225e+06,0,0,0,0,0,0,0,0
451,27060,1,2500,1.125e+06,0,0,0,0,0,0,0,0
452,27120,1,2500,1.1275e+06,0,0,0,0,0,0,0,0
453,27180,1,2500,1.13e+06,0,0,0,0,0,0,0,0
454,27240,1,2500,1.1325e+06,0,0,0,0,0,0,0,0
455,27300,1,2500,1.135e+06,0,0,0,0,0,0,0,0
456,27360,1,2500,1.1375e+06,0,0,0,0,0,0,0,0
457,27420,1,2500,1.14e+06,0,0,0,0,0,0,0,0
458,27480,1,2500,1.1425e+06,0,0,0,0,0,0,0,0
459,27540,1,2500,1.145e+06,0,0,0,0,0,0,0,0
460,27600,1,2500,1.1475e+06,0,0,0,0,0,0,0,0
461,27660,1,2500,1.15e+06,0,0,0,0,0,0,0,0
462,27720,1,2500,1.1525e+06,0,0,0,0,0,0,0,0
463,27780,1,2500,1.155e+06,0,0,0,0,0,0,0,0
464,27840,1,2500,1.1575e+06,0,0,0,0,0,0,0,0
465,27900,1,2500,1.16e+06,0,0,0,0,0,0,0,0
466,27960,1,2500,1.1625e+06,0,0,0,0,0,0,0,0
467,28020,1,2500,1.165e+06,0,0,0,0,0,0,0,0
468,28080,1,2500,1.1675e+06,0,0,0,0,0,0,0,0
